time_utc,time_mmt,latitude,longitude,depth,mag,location,country
2024-03-17 09:33:36,2024-03-17 16:03:36,24.71,94.68,97.0,3.6,"Shwe Pyi Aye, Sagaing Region, Myanmar (Burma)",MM
2024-03-17 08:41:24,2024-03-17 15:11:24,21.434,98.723,10.0,3.0,"Wan Kawnghum, Shan, Myanmar (Burma)",MM
2024-03-16 19:38:22,2024-03-17 02:08:22,20.706,100.069,3.0,2.1,"Tarlay, Shan, Myanmar (Burma)",MM
2024-03-16 18:02:40,2024-03-17 00:32:40,25.6,95.37,10.0,3.3,"Kaung Hein, Sagaing Region, Myanmar (Burma)",MM
2024-03-15 00:18:23,2024-03-15 06:48:23,21.03,99.854,1.0,2.2,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2024-03-14 23:37:39,2024-03-15 06:07:39,11.804,99.313,3.0,3.2,"Thebyu, Tanintharyi Region, Myanmar (Burma)",MM
2024-03-14 05:35:18,2024-03-14 12:05:18,20.37,98.115,1.0,3.6,"Hangna, Shan, Myanmar (Burma)",MM
2024-03-13 23:41:41,2024-03-14 06:11:41,21.028,99.941,1.0,2.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2024-03-12 08:23:54,2024-03-12 14:53:54,23.55,94.47,165.0,3.6,"Gadu, Sagaing Region, Myanmar (Burma)",MM
2024-03-12 06:12:27,2024-03-12 12:42:27,13.585,98.729,10.0,1.9,"Myinmoletkat, Tanintharyi Region, Myanmar (Burma)",MM
2024-03-12 00:08:31,2024-03-12 06:38:31,18.104,96.655,3.0,2.7,"Babugon, Bago Region, Myanmar (Burma)",MM
2024-03-11 21:20:48,2024-03-12 03:50:48,21.107,99.918,3.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2024-03-11 16:20:09,2024-03-11 22:50:09,21.054,99.439,5.0,2.1,"Wan Patang-ngai, Shan, Myanmar (Burma)",MM
2024-03-11 14:54:42,2024-03-11 21:24:42,17.91,96.805,10.0,3.7,"Madauk, Bago Region, Myanmar (Burma)",MM
2024-03-11 11:59:29,2024-03-11 18:29:29,23.2,93.79,82.0,3.5,"Fort White, Chin State, Myanmar (Burma)",MM
2024-03-10 18:00:13,2024-03-11 00:30:13,19.782,98.445,2.0,1.7,"Wan Punglong, Shan, Myanmar (Burma)",MM
2024-03-10 02:44:28,2024-03-10 09:14:28,22.83,96.11,14.0,3.2,"War Hpyu Taung, Mandalay Region, Myanmar (Burma)",MM
2024-03-10 02:16:44,2024-03-10 08:46:44,23.53,94.02,100.0,3.8,"Hpaidin, Chin State, Myanmar (Burma)",MM
2024-03-08 07:07:32,2024-03-08 13:37:32,19.878,98.538,1.0,2.9,"Möng Hta, Shan, Myanmar (Burma)",MM
2024-03-07 22:58:24,2024-03-08 05:28:24,23.2103,94.4668,100.738,4.2,,MM
2024-03-07 15:47:42,2024-03-07 22:17:42,16.4451,94.6962,35.0,4.2,"Mekyaw, Ayeyarwady, Myanmar (Burma)",MM
2024-03-07 09:04:46,2024-03-07 15:34:46,25.05,95.12,80.0,3.1,"Maungkan, Sagaing Region, Myanmar (Burma)",MM
2024-03-06 22:41:09,2024-03-07 05:11:09,23.11,94.44,130.0,4.1,"Myaukchun, Sagaing Region, Myanmar (Burma)",MM
2024-03-06 22:04:27,2024-03-07 04:34:27,24.75,95.23,10.0,3.2,"Kaukngo, Sagaing Region, Myanmar (Burma)",MM
2024-03-06 20:53:42,2024-03-07 03:23:42,25.17,96.18,10.0,3.6,"Sanlaik, Kachin, Myanmar (Burma)",MM
2024-03-06 13:01:57,2024-03-06 19:31:57,21.157,100.031,1.0,2.7,"Wan Möngtinno, Shan, Myanmar (Burma)",MM
2024-03-05 11:52:58,2024-03-05 18:22:58,21.099,99.963,4.0,1.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2024-03-05 08:42:07,2024-03-05 15:12:07,25.4,96.46,20.0,3.3,"Thunghkung, Kachin, Myanmar (Burma)",MM
2024-03-04 14:11:14,2024-03-04 20:41:14,22.5,94.56,130.0,3.8,"Cheikpanngo, Sagaing Region, Myanmar (Burma)",MM
2024-03-04 01:52:57,2024-03-04 08:22:57,21.047,99.864,1.0,2.4,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2024-03-04 00:36:08,2024-03-04 07:06:08,21.128,99.945,4.0,3.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2024-03-04 00:04:00,2024-03-04 06:34:00,21.012,99.938,4.0,2.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2024-03-01 12:21:59,2024-03-01 18:51:59,21.378,98.756,10.0,2.5,"Wan Kawnghum, Shan, Myanmar (Burma)",MM
2024-03-01 09:49:50,2024-03-01 16:19:50,23.13,94.19,144.0,3.7,"Kale, Chin State, Myanmar (Burma)",MM
2024-04-29 19:08:28,2024-04-30 01:38:28,17.4648,94.2187,10.0,4.7,Myanmar (Burma),MM
2024-04-29 18:16:23,2024-04-30 00:46:23,25.28,94.8,90.0,3.4,"Fort Keary, Sagaing Region, Myanmar (Burma)",MM
2024-04-28 21:07:54,2024-04-29 03:37:54,17.982,97.677,2.0,2.8,"Bwado, Kayin State, Myanmar (Burma)",MM
2024-04-28 20:45:38,2024-04-29 03:15:38,25.5482,96.7239,10.0,4.6,"Kamaing, Kachin, Myanmar (Burma)",MM
2024-04-28 13:06:35,2024-04-28 19:36:35,16.656,94.42,10.0,3.8,"Sinma, Ayeyarwady, Myanmar (Burma)",MM
2024-04-26 19:26:36,2024-04-27 01:56:36,24.04,94.64,70.0,3.6,"Ta Nga, Sagaing Region, Myanmar (Burma)",MM
2024-04-26 14:39:39,2024-04-26 21:09:39,24.88,95.45,70.0,3.2,"Hpacheleik, Sagaing Region, Myanmar (Burma)",MM
2024-04-25 00:21:12,2024-04-25 06:51:12,21.277,99.904,3.0,3.2,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2024-04-24 19:39:11,2024-04-25 02:09:11,20.896,98.847,10.0,2.0,"Wan Na-kyawng, Shan, Myanmar (Burma)",MM
2024-04-23 22:13:08,2024-04-24 04:43:08,20.157,98.933,1.0,2.2,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2024-04-23 15:39:20,2024-04-23 22:09:20,20.94,98.58,6.0,2.8,"Wan Wonhok, Shan, Myanmar (Burma)",MM
2024-04-23 12:44:54,2024-04-23 19:14:54,21.159,99.369,10.0,2.7,"Wan Pangkaw, Shan, Myanmar (Burma)",MM
2024-04-20 17:07:19,2024-04-20 23:37:19,19.35,93.77,30.0,3.9,"Kabaingchaung, Rakhine, Myanmar (Burma)",MM
2024-04-19 18:19:02,2024-04-20 00:49:02,22.86,95.97,10.0,3.4,"Thabeikkyin, Mandalay Region, Myanmar (Burma)",MM
2024-04-19 13:32:22,2024-04-19 20:02:22,15.194,96.638,14.0,3.4,Myanmar (Burma),MM
2024-04-18 18:04:13,2024-04-19 00:34:13,20.096,98.963,7.0,2.1,"Wan Hangna, Shan, Myanmar (Burma)",MM
2024-04-18 17:07:01,2024-04-18 23:37:01,20.162,98.898,2.0,2.7,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2024-04-18 17:02:20,2024-04-18 23:32:20,20.118,98.968,4.0,2.6,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2024-04-18 06:34:14,2024-04-18 13:04:14,15.37,96.574,10.0,3.8,Myanmar (Burma),MM
2024-04-15 23:21:37,2024-04-16 05:51:37,26.79,96.34,19.0,3.0,"Kachin, Myanmar (Burma)",MM
2024-04-14 22:28:52,2024-04-15 04:58:52,23.59,94.42,130.0,3.7,"Gadu, Sagaing Region, Myanmar (Burma)",MM
2024-04-13 20:36:59,2024-04-14 03:06:59,16.26,96.558,10.0,3.3,Myanmar (Burma),MM
2024-04-13 19:27:04,2024-04-14 01:57:04,21.316,95.062,104.0,3.3,"Myit Chay, Magway Region, Myanmar (Burma)",MM
2024-04-13 09:54:43,2024-04-13 16:24:43,17.3366,95.1228,37.199,4.3,,MM
2024-04-13 03:01:10,2024-04-13 09:31:10,15.862,97.551,10.0,2.3,"Panga, Mon State, Myanmar (Burma)",MM
2024-04-12 12:18:43,2024-04-12 18:48:43,20.341,99.211,10.0,2.3,"Wan Mai-omlau, Shan, Myanmar (Burma)",MM
2024-04-09 17:37:28,2024-04-10 00:07:28,23.69,93.99,65.0,3.2,"Seksih, Chin State, Myanmar (Burma)",MM
2024-04-09 15:26:15,2024-04-09 21:56:15,23.35,94.59,10.0,3.3,"Thickegyin, Sagaing Region, Myanmar (Burma)",MM
2024-04-08 16:00:24,2024-04-08 22:30:24,20.921,99.934,5.0,2.7,"Monghpyak, Shan, Myanmar (Burma)",MM
2024-04-07 22:15:12,2024-04-08 04:45:12,15.38,96.516,10.0,2.9,Myanmar (Burma),MM
2024-04-07 11:17:48,2024-04-07 17:47:48,23.85,93.57,65.0,3.5,"Kansauzang, Chin State, Myanmar (Burma)",MM
2024-04-07 04:48:14,2024-04-07 11:18:14,15.118,96.308,10.0,3.1,Myanmar (Burma),MM
2024-04-06 21:37:14,2024-04-07 04:07:14,15.396,96.499,13.0,3.5,Myanmar (Burma),MM
2024-04-06 20:30:31,2024-04-07 03:00:31,15.542,96.914,10.0,3.0,Myanmar (Burma),MM
2024-04-06 20:17:32,2024-04-07 02:47:32,15.101,96.557,10.0,2.8,Myanmar (Burma),MM
2024-04-06 19:35:52,2024-04-07 02:05:52,15.25,96.72,137.0,4.3,Myanmar (Burma),MM
2024-04-06 15:51:57,2024-04-06 22:21:57,15.282,96.379,19.0,3.5,Myanmar (Burma),MM
2024-04-06 15:00:14,2024-04-06 21:30:14,15.556,96.833,10.0,3.0,Myanmar (Burma),MM
2024-04-06 13:38:36,2024-04-06 20:08:36,15.43,96.814,10.0,3.5,Myanmar (Burma),MM
2024-04-05 18:31:02,2024-04-06 01:01:02,21.039,99.977,4.0,2.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2024-04-05 12:45:31,2024-04-05 19:15:31,26.5566,97.0128,10.0,5.8,,MM
2024-04-04 21:17:23,2024-04-05 03:47:23,21.142,99.974,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2024-04-04 21:05:57,2024-04-05 03:35:57,21.086,99.947,1.0,1.5,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2024-04-03 11:53:23,2024-04-03 18:23:23,21.194,99.99,1.0,1.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2024-04-02 22:15:00,2024-04-03 04:45:00,21.73,94.07,130.0,3.7,"Tilin, Magway Region, Myanmar (Burma)",MM
2024-04-02 02:47:50,2024-04-02 09:17:50,21.168,99.99,6.0,3.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2024-04-01 17:33:57,2024-04-02 00:03:57,21.09,99.964,2.0,1.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2024-04-01 12:07:52,2024-04-01 18:37:52,21.099,99.983,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2024-04-01 09:38:08,2024-04-01 16:08:08,21.207,100.015,1.0,2.8,"Wan Hkang, Shan, Myanmar (Burma)",MM
2024-04-01 09:17:19,2024-04-01 15:47:19,21.212,100.017,3.0,3.3,"Wan Hkang, Shan, Myanmar (Burma)",MM
2024-04-01 00:38:52,2024-04-01 07:08:52,16.023,97.969,3.0,2.0,"ဖားတလယ်ရွာ, ကရင်ပြည်နယ်, Myanmar (Burma)",MM
2024-05-31 13:48:21,2024-05-31 20:18:21,20.282,98.389,2.0,2.2,"Mong Pan, Shan, Myanmar (Burma)",MM
2024-05-29 13:13:26,2024-05-29 19:43:26,23.539,94.6946,94.74,5.4,,MM
2024-05-28 23:05:37,2024-05-29 05:35:37,21.041,99.887,1.0,2.8,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2024-05-28 19:32:04,2024-05-29 02:02:04,25.02,95.12,154.0,3.2,"Maungkan, Sagaing Region, Myanmar (Burma)",MM
2024-05-26 03:42:30,2024-05-26 10:12:30,17.418,98.021,2.0,2.2,"Khaledi, Kayin State, Myanmar (Burma)",MM
2024-05-26 00:37:45,2024-05-26 07:07:45,21.343,99.729,5.0,3.6,"Wan Hwè, Shan, Myanmar (Burma)",MM
2024-05-25 18:52:49,2024-05-26 01:22:49,20.845,98.924,13.0,2.7,"Wan Na-kyawng, Shan, Myanmar (Burma)",MM
2024-05-25 17:24:05,2024-05-25 23:54:05,20.313,98.242,2.0,2.4,"Na-law, Shan, Myanmar (Burma)",MM
2024-05-23 13:24:07,2024-05-23 19:54:07,16.658,96.551,10.0,3.0,"Tadar, Yangon Region, Myanmar (Burma)",MM
2024-05-22 01:21:37,2024-05-22 07:51:37,26.27,95.56,110.0,3.3,"Chingnam, Sagaing Region, Myanmar (Burma)",MM
2024-05-22 01:03:36,2024-05-22 07:33:36,21.02,98.548,10.0,2.5,"Wan Hpai, Shan, Myanmar (Burma)",MM
2024-05-21 03:26:21,2024-05-21 09:56:21,18.78,97.399,2.0,2.5,"Hwè Papük, Kayah State, Myanmar (Burma)",MM
2024-05-21 02:11:38,2024-05-21 08:41:38,21.024,99.81,1.0,2.6,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2024-05-18 18:47:32,2024-05-19 01:17:32,20.682,100.109,1.0,2.1,"Mong Lin, Shan, Myanmar (Burma)",MM
2024-05-18 17:52:02,2024-05-19 00:22:02,18.628,97.301,3.0,1.9,"Dwedo, Kayin State, Myanmar (Burma)",MM
2024-05-14 19:24:04,2024-05-15 01:54:04,26.44,96.14,10.0,3.4,"Ngajatzup, Kachin, Myanmar (Burma)",MM
2024-05-14 11:04:42,2024-05-14 17:34:42,18.864,95.584,10.0,3.2,"Paukkhaung, Bago Region, Myanmar (Burma)",MM
2024-05-12 22:40:54,2024-05-13 05:10:54,20.612,97.14,10.0,2.4,"Namhkok, Shan, Myanmar (Burma)",MM
2024-05-12 22:34:51,2024-05-13 05:04:51,20.686,97.08,10.0,2.5,"Taunggyi, Shan, Myanmar (Burma)",MM
2024-05-11 16:20:35,2024-05-11 22:50:35,26.51,96.49,10.0,3.3,"Tahipa Ga, Kachin, Myanmar (Burma)",MM
2024-05-10 17:18:18,2024-05-10 23:48:18,20.972,98.583,4.0,2.4,"Shan, Myanmar (Burma)",MM
2024-05-10 16:45:31,2024-05-10 23:15:31,20.871,98.621,5.0,2.4,"Wan Nawnghkan, Shan, Myanmar (Burma)",MM
2024-05-08 08:26:25,2024-05-08 14:56:25,25.11,95.56,20.0,3.8,"Tawnglin, Sagaing Region, Myanmar (Burma)",MM
2024-05-07 09:51:04,2024-05-07 16:21:04,25.3,95.32,21.0,3.3,"Manthe, Sagaing Region, Myanmar (Burma)",MM
2024-05-07 01:40:29,2024-05-07 08:10:29,24.3702,94.8024,115.0,4.3,"Minya, Sagaing Region, Myanmar (Burma)",MM
2024-05-06 22:50:46,2024-05-07 05:20:46,19.665,97.955,4.0,1.9,"Wan Mae Aw, Shan, Myanmar (Burma)",MM
2024-05-06 19:50:53,2024-05-07 02:20:53,23.77,94.42,33.0,3.6,"Kintat, Sagaing Region, Myanmar (Burma)",MM
2024-05-04 01:03:38,2024-05-04 07:33:38,23.2,94.61,10.0,3.6,"Tegyi, Sagaing Region, Myanmar (Burma)",MM
2024-05-03 14:16:56,2024-05-03 20:46:56,17.19,95.68,110.0,4.0,"Danubyu, Ayeyarwady, Myanmar (Burma)",MM
2024-05-01 15:21:43,2024-05-01 21:51:43,26.34,95.85,10.0,4.0,"Tekti, Sagaing Region, Myanmar (Burma)",MM
2024-05-01 12:38:40,2024-05-01 19:08:40,25.56,95.37,110.0,3.4,"Minsin, Sagaing Region, Myanmar (Burma)",MM
2024-06-30 19:55:54,2024-07-01 02:25:54,17.934,97.612,2.0,1.7,,MM
2024-06-29 00:36:44,2024-06-29 07:06:44,21.124,99.375,1.0,1.7,"Wan Na-hsai, Shan, Myanmar (Burma)",MM
2024-06-28 21:42:36,2024-06-29 04:12:36,19.805,98.26,3.0,1.7,"Wan Payok, Shan, Myanmar (Burma)",MM
2024-06-26 23:33:23,2024-06-27 06:03:23,21.13,99.381,1.0,2.5,"Wan Na-hsai, Shan, Myanmar (Burma)",MM
2024-06-26 18:39:55,2024-06-27 01:09:55,23.55,93.91,10.0,3.4,"Sialthaw, Chin State, Myanmar (Burma)",MM
2024-06-25 17:13:36,2024-06-25 23:43:36,19.024,95.645,10.0,2.7,"Ayadaw, Bago Region, Myanmar (Burma)",MM
2024-06-23 00:26:26,2024-06-23 06:56:26,19.291,95.787,10.0,2.9,,MM
2024-06-23 00:11:53,2024-06-23 06:41:53,20.184,98.35,1.0,1.9,,MM
2024-06-21 23:39:45,2024-06-22 06:09:45,25.58,95.88,5.0,2.8,"Ainda, Sagaing Region, Myanmar (Burma)",MM
2024-06-20 21:23:29,2024-06-21 03:53:29,21.071,99.943,1.0,1.7,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2024-06-17 09:51:33,2024-06-17 16:21:33,21.809,99.024,10.0,3.0,"Wan Hsi-hsaw, Shan, Myanmar (Burma)",MM
2024-06-16 00:40:01,2024-06-16 07:10:01,18.919,95.95,10.0,2.9,"Shwe-eik Te, Bago Region, Myanmar (Burma)",MM
2024-06-15 19:19:46,2024-06-16 01:49:46,20.936,97.811,5.0,2.2,"Nawnghe, Shan, Myanmar (Burma)",MM
2024-06-14 19:14:46,2024-06-15 01:44:46,19.612,97.683,1.0,1.9,"Daw Pawtu, Kayah State, Myanmar (Burma)",MM
2024-06-13 14:34:28,2024-06-13 21:04:28,21.145,99.92,2.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2024-06-13 14:30:38,2024-06-13 21:00:38,21.062,99.849,3.0,2.6,"Yangka, Shan, Myanmar (Burma)",MM
2024-06-13 02:26:30,2024-06-13 08:56:30,23.53,93.96,10.0,3.6,"Sialthaw, Chin State, Myanmar (Burma)",MM
2024-06-12 15:10:35,2024-06-12 21:40:35,20.314,98.187,7.0,2.1,"Na-law, Shan, Myanmar (Burma)",MM
2024-06-12 12:35:46,2024-06-12 19:05:46,20.3,99.17,3.0,2.7,"Wan Me-hai, Shan, Myanmar (Burma)",MM
2024-06-11 14:06:33,2024-06-11 20:36:33,19.464,97.735,4.0,1.7,"Hwè-yao, Kayah State, Myanmar (Burma)",MM
2024-06-11 13:01:21,2024-06-11 19:31:21,20.094,97.929,10.0,2.3,"Wan Kongpao, Shan, Myanmar (Burma)",MM
2024-06-11 12:56:13,2024-06-11 19:26:13,21.851,99.096,10.0,3.0,"Wan Namtawnkang, Shan, Myanmar (Burma)",MM
2024-06-11 05:25:08,2024-06-11 11:55:08,20.16,98.95,1.0,2.1,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2024-06-11 05:22:22,2024-06-11 11:52:22,20.137,98.964,2.0,2.6,Mong Ton Township,MM
2024-06-10 21:47:44,2024-06-11 04:17:44,20.141,98.93,2.0,1.9,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2024-06-10 18:39:30,2024-06-11 01:09:30,20.761,98.993,1.0,2.3,"Ta Pe, Shan, Myanmar (Burma)",MM
2024-06-10 14:55:49,2024-06-10 21:25:49,18.796,97.417,1.0,2.5,"Hwè Papük, Kayah State, Myanmar (Burma)",MM
2024-06-09 21:26:39,2024-06-10 03:56:39,18.945,96.328,10.0,2.9,"Kanbaukkyi, Bago Region, Myanmar (Burma)",MM
2024-06-09 20:50:01,2024-06-10 03:20:01,20.159,98.941,2.0,1.8,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2024-06-09 19:10:48,2024-06-10 01:40:48,21.01,99.897,1.0,1.8,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2024-06-08 20:17:11,2024-06-09 02:47:11,18.6,97.613,5.0,2.0,"Panti Sakan, Kayah State, Myanmar (Burma)",MM
2024-06-08 16:53:26,2024-06-08 23:23:26,18.056,95.895,10.0,2.8,"Haingyu, Bago Region, Myanmar (Burma)",MM
2024-06-08 12:31:35,2024-06-08 19:01:35,24.46,95.56,17.0,3.3,"Naungkan, Sagaing Region, Myanmar (Burma)",MM
2024-06-08 08:20:28,2024-06-08 14:50:28,19.69,96.997,2.0,2.4,"Moe Bye, Shan, Myanmar (Burma)",MM
2024-06-07 16:34:43,2024-06-07 23:04:43,16.311,96.509,10.0,3.5,Myanmar (Burma),MM
2024-06-06 10:28:20,2024-06-06 16:58:20,23.81,93.79,60.0,3.8,Falam District,MM
2024-06-05 20:18:04,2024-06-06 02:48:04,20.192,98.131,2.0,2.2,"Chueh Chu, Shan, Myanmar (Burma)",MM
2024-06-03 13:21:11,2024-06-03 19:51:11,17.72,95.16,160.0,4.0,"Myo Kwin, Ayeyarwady, Myanmar (Burma)",MM
2024-06-02 08:44:58,2024-06-02 15:14:58,22.8795,94.5828,99.0,4.8,Kale District,MM
2024-06-01 23:00:13,2024-06-02 05:30:13,25.23,96.32,120.0,3.6,"Nanmilaung, Kachin, Myanmar (Burma)",MM
2024-06-01 11:17:45,2024-06-01 17:47:45,24.71,95.21,10.0,3.3,"Namchaw, Sagaing Region, Myanmar (Burma)",MM
2024-06-01 11:02:07,2024-06-01 17:32:07,21.106,99.84,5.0,3.1,"Yangka, Shan, Myanmar (Burma)",MM
2024-06-01 05:52:48,2024-06-01 12:22:48,18.345,96.716,1.0,2.4,"Yaele, Bago Region, Myanmar (Burma)",MM
2024-07-31 20:32:08,2024-08-01 03:02:08,23.03,93.97,109.0,4.0,"Hakhalay, Chin State, Myanmar (Burma)",MM
2024-07-31 00:51:34,2024-07-31 07:21:34,21.149,99.976,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2024-07-30 18:28:05,2024-07-31 00:58:05,20.189,97.813,1.0,1.9,"Wan Hat, Shan, Myanmar (Burma)",MM
2024-07-30 11:27:48,2024-07-30 17:57:48,22.144,97.807,10.0,3.2,,MM
2024-07-30 10:50:39,2024-07-30 17:20:39,21.079,99.958,1.0,2.8,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2024-07-29 21:10:04,2024-07-30 03:40:04,19.837,97.346,1.0,2.1,,MM
2024-07-29 14:06:30,2024-07-29 20:36:30,20.441,98.401,8.0,1.9,"Wan Namhok, Shan, Myanmar (Burma)",MM
2024-07-29 12:07:37,2024-07-29 18:37:37,20.379,98.404,2.0,1.9,"Mong Pan, Shan, Myanmar (Burma)",MM
2024-07-29 09:09:08,2024-07-29 15:39:08,24.28,94.33,106.0,3.6,"Tamu, Sagaing Region, Myanmar (Burma)",MM
2024-07-28 10:11:08,2024-07-28 16:41:08,21.83,93.59,120.0,4.3,,MM
2024-07-28 08:33:21,2024-07-28 15:03:21,18.155,96.672,10.0,2.7,"Kyauksayit, Bago Region, Myanmar (Burma)",MM
2024-07-27 21:11:48,2024-07-28 03:41:48,17.613,95.3,10.0,3.6,"Lemyethna, Ayeyarwady, Myanmar (Burma)",MM
2024-07-27 03:56:26,2024-07-27 10:26:26,19.818,98.193,1.0,1.9,,MM
2024-07-26 22:16:33,2024-07-27 04:46:33,25.9,96.41,10.0,3.7,"Kansi, Kachin, Myanmar (Burma)",MM
2024-07-26 18:45:12,2024-07-27 01:15:12,19.837,98.188,7.0,3.4,"Loi Tai Leng, Shan, Myanmar (Burma)",MM
2024-07-26 12:33:52,2024-07-26 19:03:52,20.222,98.705,3.0,2.1,"Hsuphang, Shan, Myanmar (Burma)",MM
2024-07-24 17:21:15,2024-07-24 23:51:15,20.657,98.044,4.0,2.3,"Nawngleng, Shan, Myanmar (Burma)",MM
2024-07-22 00:56:21,2024-07-22 07:26:21,19.954,98.101,1.0,2.4,"Wan Nawnghsem, Shan, Myanmar (Burma)",MM
2024-07-21 20:19:26,2024-07-22 02:49:26,22.6784,94.3804,30.0,4.4,"Tongyi, Sagaing Region, Myanmar (Burma)",MM
2024-07-21 15:15:29,2024-07-21 21:45:29,20.245,98.143,1.0,2.8,"Chueh Chu, Shan, Myanmar (Burma)",MM
2024-07-19 14:22:33,2024-07-19 20:52:33,26.82,95.91,30.0,3.6,"Ringhkau Ga, Sagaing Region, Myanmar (Burma)",MM
2024-07-19 09:38:03,2024-07-19 16:08:03,23.732,98.053,5.0,3.3,"Hona, Shan, Myanmar (Burma)",MM
2024-07-17 17:45:56,2024-07-18 00:15:56,21.689,99.329,1.0,2.4,,MM
2024-07-17 04:49:23,2024-07-17 11:19:23,18.51,96.128,10.0,3.3,"Ko Kyaban Te, Bago Region, Myanmar (Burma)",MM
2024-07-17 04:48:39,2024-07-17 11:18:39,23.03,94.06,50.0,3.6,"Natmyaung, Sagaing Region, Myanmar (Burma)",MM
2024-07-16 09:54:52,2024-07-16 16:24:52,19.799,98.219,3.0,2.4,"Loi Tai Leng, Shan, Myanmar (Burma)",MM
2024-07-15 21:25:33,2024-07-16 03:55:33,16.964,96.46,33.0,3.3,Yangon South,MM
2024-07-15 15:53:42,2024-07-15 22:23:42,21.118,99.904,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2024-07-15 07:22:29,2024-07-15 13:52:29,20.811,98.36,1.0,2.3,,MM
2024-07-15 03:48:46,2024-07-15 10:18:46,20.561,94.918,10.0,3.4,"Kyemyin, Magway Region, Myanmar (Burma)",MM
2024-07-14 16:18:18,2024-07-14 22:48:18,23.55,94.21,95.0,4.2,"Pyaungbok, Sagaing Region, Myanmar (Burma)",MM
2024-07-14 14:33:48,2024-07-14 21:03:48,20.92,99.932,1.0,1.9,"Monghpyak, Shan, Myanmar (Burma)",MM
2024-07-14 05:34:39,2024-07-14 12:04:39,19.895,97.517,1.0,2.0,"Daw Ta Naw, Kayah State, Myanmar (Burma)",MM
2024-07-13 09:56:18,2024-07-13 16:26:18,17.002,95.908,12.0,3.6,,MM
2024-07-13 00:01:20,2024-07-13 06:31:20,20.641,99.92,2.0,1.6,,MM
2024-07-11 14:29:55,2024-07-11 20:59:55,15.283,96.356,10.0,3.0,Myanmar (Burma),MM
2024-07-11 14:27:09,2024-07-11 20:57:09,15.397,96.511,10.0,3.5,,MM
2024-07-10 20:14:12,2024-07-11 02:44:12,20.397,98.982,1.0,1.8,"Tuntawng, Shan, Myanmar (Burma)",MM
2024-07-10 14:45:13,2024-07-10 21:15:13,21.352,98.706,1.0,2.1,,MM
2024-07-09 01:13:45,2024-07-09 07:43:45,21.168,99.478,4.0,3.1,"Wan Pangkaw, Shan, Myanmar (Burma)",MM
2024-07-08 12:21:04,2024-07-08 18:51:04,18.056,96.356,10.0,2.7,"Kocha Te, Bago Region, Myanmar (Burma)",MM
2024-07-05 17:14:36,2024-07-05 23:44:36,25.0225,95.2927,128.1,4.4,"Kawlkang, Sagaing Region, Myanmar (Burma)",MM
2024-07-05 12:34:29,2024-07-05 19:04:29,21.158,99.468,1.0,2.8,"Wan Namhing, Shan, Myanmar (Burma)",MM
2024-07-05 12:08:07,2024-07-05 18:38:07,19.623,94.367,10.0,3.8,,MM
2024-07-03 18:17:30,2024-07-04 00:47:30,19.831,98.226,1.0,2.0,"Loi Tai Leng, Shan, Myanmar (Burma)",MM
2024-07-03 15:13:24,2024-07-03 21:43:24,19.18,95.99,10.0,4.0,"Kyaukkwe, Bago Region, Myanmar (Burma)",MM
2024-07-03 12:43:03,2024-07-03 19:13:03,20.123,98.983,1.0,2.6,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2024-07-02 13:59:19,2024-07-02 20:29:19,24.62,94.66,40.0,3.8,,MM
2024-07-02 13:57:18,2024-07-02 20:27:18,20.206,98.968,1.0,2.0,,MM
