latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city
17.465,96.281,10.0,2.9,ml,,,,,,th_13890_202504180852,2025-04-18T08:52:39.000Z,"Htan Taw Gyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744966951,1744966359,0,,"17.47,96.28",2025-04-18 08:52:39,2025-04-18 15:22:39,Bago,Bago
18.773,96.578,10.0,3.9,ml,,,,,,th_13888_202504180230,2025-04-18T02:42:55.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744943789,1744943435,0,,"18.77,96.58",2025-04-18 02:30:35,2025-04-18 09:00:35,Kayin,Taungoo
20.462,96.289,10.0,3.2,ml,,,,,,th_13887_202504180123,2025-04-18T01:23:29.000Z,"Bwetywa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744940489,1744939409,0,,"20.46,96.29",2025-04-18 01:23:29,2025-04-18 07:53:29,Mandalay,Meiktila
21.148,99.311,10.0,2.7,ml,,,,,,th_13885_202504180015,2025-04-18T00:15:00.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744935758,1744935300,0,,"21.15,99.31",2025-04-18 00:15:00,2025-04-18 06:45:00,Shan,Kengtung
22.6973,96.0694,10.0,4.1,ml,,,,,,in_WjZIWUwreldxTUtPRGQzaHB4cjMrQT09,2025-04-18T02:52:40.000Z,"KyiTaukPauk, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744925862,1744925263,0,,"22.51,96.07",2025-04-17 21:27:43,2025-04-18 03:57:43,Mandalay,Shwebo
21.103,99.257,1.0,3.0,ml,,,,,,th_13883_202504172017,2025-04-17T20:17:20.000Z,"Wan Pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744921513,1744921040,0,,"21.10,99.26",2025-04-17 20:17:20,2025-04-18 02:47:20,Shan,Kengtung
20.285,98.239,1.0,2.1,ml,,,,,,th_13882_202504171838,2025-04-17T18:38:55.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744915486,1744915135,0,,"20.29,98.24",2025-04-17 18:38:55,2025-04-18 01:08:55,Shan,Loikaw
19.795,97.727,5.0,1.8,ml,,,,,,th_13880_202504171748,2025-04-17T17:48:10.000Z,"Ta-hsopteng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744912459,1744912090,0,,"19.80,97.73",2025-04-17 17:48:10,2025-04-18 00:18:10,Shan,Loikaw
19.71,98.494,1.0,1.4,ml,,,,,,th_13879_202504171744,2025-04-17T17:44:07.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744912345,1744911847,0,,"19.71,98.49",2025-04-17 17:44:07,2025-04-18 00:14:07,Shan,Loikaw
18.185,96.377,10.0,2.0,ml,,,,,,th_13878_202504171634,2025-04-17T16:34:26.000Z,"Zalokkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744908729,1744907666,0,,"18.19,96.38",2025-04-17 16:34:26,2025-04-17 23:04:26,Bago,Taungoo
17.345,96.031,10.0,3.1,ml,,,,,,th_13877_202504171352,2025-04-17T13:52:14.000Z,"Taik Kyi, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744898388,1744897934,0,,"17.35,96.03",2025-04-17 13:52:14,2025-04-17 20:22:14,Yangon,Bago
19.014,96.407,10.0,2.9,ml,,,,,,th_13876_202504171205,2025-04-17T12:05:41.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744891836,1744891541,0,,"19.01,96.41",2025-04-17 12:05:41,2025-04-17 18:35:41,Bago,Taungoo
19.303,96.288,10.0,2.7,ml,,,,,,th_13875_202504171157,2025-04-17T11:57:42.000Z,"Thagaya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744891486,1744891062,0,,"19.30,96.29",2025-04-17 11:57:42,2025-04-17 18:27:42,Bago,Taungoo
19.032,96.529,10.0,2.8,ml,,,,,,th_13874_202504171109,2025-04-17T11:09:56.000Z,"Kanbin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744888714,1744888196,0,,"19.03,96.53",2025-04-17 11:09:56,2025-04-17 17:39:56,Bago,Taungoo
18.958,96.567,10.0,2.5,ml,,,,,,th_13873_202504170744,2025-04-17T07:44:26.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744876342,1744875866,0,,"18.96,96.57",2025-04-17 07:44:26,2025-04-17 14:14:26,Bago,Taungoo
22.1019,96.1062,10.0,4.5,mb,51.0,67.0,1.421,0.51,us,in_aXl5VFY0eWFuOGNnQnpJQ2hXRWJ3UT09,2025-04-17T17:12:51.780Z,"Mandalay, Burma (Myanmar)","14km N of Mandalay, Burma (Myanmar)",MM,Asia,earthquake,1744871962,1744871554,1,,"21.95,96.10",2025-04-17 06:32:34,2025-04-17 13:02:34,Mandalay,Mandalay
22.611,96.27,9.0,3.7,ml,,,,,,th_13871_202504170454,2025-04-17T05:07:43.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744866060,1744865695,0,,"22.61,96.27",2025-04-17 04:54:55,2025-04-17 11:24:55,Shan,Mogok
21.644,99.066,1.0,3.0,ml,,,,,,th_13870_202504170430,2025-04-17T04:30:06.000Z,"Wan Kawnhawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744864511,1744864206,0,,"21.64,99.07",2025-04-17 04:30:06,2025-04-17 11:00:06,Shan,Kengtung
19.68,97.706,5.0,2.4,ml,,,,,,th_13869_202504170158,2025-04-17T01:58:00.000Z,"Kiu-neng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744855470,1744855080,0,,"19.68,97.71",2025-04-17 01:58:00,2025-04-17 08:28:00,Shan,Loikaw
18.999,96.464,10.0,2.5,ml,,,,,,th_13868_202504170036,2025-04-17T00:36:43.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744851625,1744850203,0,,"19.00,96.46",2025-04-17 00:36:43,2025-04-17 07:06:43,Bago,Taungoo
22.298,96.269,10.0,3.2,ml,,,,,,th_13867_202504170033,2025-04-17T00:33:39.000Z,"Sedaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744851577,1744850019,0,,"22.30,96.27",2025-04-17 00:33:39,2025-04-17 07:03:39,Mandalay,Pyin Oo Lwin
21.215,96.344,10.0,2.8,ml,,,,,,th_13866_202504170018,2025-04-17T00:18:31.000Z,"Kanze, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744850082,1744849111,0,,"21.22,96.34",2025-04-17 00:18:31,2025-04-17 06:48:31,Mandalay,Meiktila
18.693,96.402,10.0,2.6,ml,,,,,,th_13865_202504162354,2025-04-16T23:54:02.000Z,"Kywebwe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744848256,1744847642,0,,"18.69,96.40",2025-04-16 23:54:02,2025-04-17 06:24:02,Bago,Taungoo
21.787,96.428,8.0,3.4,ml,,,,,,th_13864_202504162339,2025-04-16T23:39:02.000Z,"Shwegyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744847393,1744846742,0,,"21.79,96.43",2025-04-16 23:39:02,2025-04-17 06:09:02,Mandalay,Pyin Oo Lwin
18.613,96.51,10.0,3.0,ml,,,,,,th_13863_202504162331,2025-04-16T23:31:56.000Z,"Kan Ka Lay, ပဲခူးတိုင်းဒေသကြီး, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744846805,1744846316,0,,"18.61,96.51",2025-04-16 23:31:56,2025-04-17 06:01:56,Bago,Taungoo
19.667,96.203,10.0,3.5,ml,,,,,,th_13862_202504162301,2025-04-16T23:14:36.000Z,"Zaungchan, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744845019,1744844508,0,,"19.67,96.20",2025-04-16 23:01:48,2025-04-17 05:31:48,Mandalay,Nay Pyi Taw
19.185,96.368,10.0,2.9,ml,,,,,,th_13860_202504162153,2025-04-16T21:53:06.000Z,"Yedashe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744840779,1744840386,0,,"19.19,96.37",2025-04-16 21:53:06,2025-04-17 04:23:06,Bago,Taungoo
19.068,96.338,10.0,3.3,ml,,,,,,th_13859_202504162133,2025-04-16T21:33:20.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744839627,1744839200,0,,"19.07,96.34",2025-04-16 21:33:20,2025-04-17 04:03:20,Bago,Taungoo
19.089,96.548,10.0,2.2,ml,,,,,,th_13858_202504162030,2025-04-16T20:30:33.000Z,"Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744835954,1744835433,1,,"19.09,96.55",2025-04-16 20:30:33,2025-04-17 03:00:33,Kayin,Taungoo
19.712,95.845,10.0,2.6,ml,,,,,,th_13856_202504161732,2025-04-16T17:32:11.000Z,"Thayetchaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744825119,1744824731,0,,"19.71,95.85",2025-04-16 17:32:11,2025-04-17 00:02:11,Mandalay,Naypyidaw
17.053,95.983,10.0,2.6,ml,,,,,,th_13855_202504161717,2025-04-16T17:17:10.000Z,"Htantabin, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744824535,1744823830,0,,"17.05,95.98",2025-04-16 17:17:10,2025-04-16 23:47:10,Yangon,Yangon
19.054,97.469,2.0,1.6,ml,,,,,,th_13854_202504161705,2025-04-16T17:05:09.000Z,"Ho-hwè-ko-sa-pa, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744823437,1744823109,0,,"19.05,97.47",2025-04-16 17:05:09,2025-04-16 23:35:09,Kayah,Loikaw
19.153,96.394,10.0,2.3,ml,,,,,,th_13853_202504161605,2025-04-16T16:05:28.000Z,"Yedashe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744823392,1744819528,0,,"19.15,96.39",2025-04-16 16:05:28,2025-04-16 22:35:28,Bago,Taungoo
18.881,96.284,10.0,2.4,ml,,,,,,th_13852_202504161600,2025-04-16T16:00:46.000Z,"Letpangon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744819494,1744819246,0,,"18.88,96.28",2025-04-16 16:00:46,2025-04-16 22:30:46,Bago,Taungoo
18.757,96.5,10.0,2.4,ml,,,,,,th_13851_202504161323,2025-04-16T13:23:51.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744810203,1744809831,0,,"18.76,96.50",2025-04-16 13:23:51,2025-04-16 19:53:51,Bago,Taungoo
20.158,96.152,10.0,4.1,ml,,,,,,ems_202504_1795523,2025-04-16T10:35:55.000Z,"Tatkon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744799778,1744799266,0,,"20.16,96.15",2025-04-16 10:27:46,2025-04-16 16:57:46,Mandalay,Nay Pyi Taw
19.596,96.378,10.0,2.4,ml,,,,,,th_13849_202504160850,2025-04-16T08:50:39.000Z,"Seikuhudaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744794245,1744793439,0,,"19.60,96.38",2025-04-16 08:50:39,2025-04-16 15:20:39,Mandalay,Nay Pyi Taw
18.421,96.732,10.0,2.4,ml,,,,,,th_13848_202504160707,2025-04-16T07:07:15.000Z,"Kyaungbya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744788710,1744787235,0,,"18.42,96.73",2025-04-16 07:07:15,2025-04-16 13:37:15,Bago,Taungoo
18.659,96.499,10.0,2.8,ml,,,,,,th_13847_202504160700,2025-04-16T07:00:13.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744787075,1744786813,0,,"18.66,96.50",2025-04-16 07:00:13,2025-04-16 13:30:13,Bago,Taungoo
22.141,96.394,10.0,3.2,ml,,,,,,th_13846_202504160622,2025-04-16T06:22:18.000Z,"Khai-aw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744785288,1744784538,0,,"22.14,96.39",2025-04-16 06:22:18,2025-04-16 12:52:18,Mandalay,Pyin Oo Lwin
19.341,96.296,10.0,2.7,ml,,,,,,th_13845_202504160526,2025-04-16T05:26:09.000Z,"Thagaya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744782463,1744781169,0,,"19.34,96.30",2025-04-16 05:26:09,2025-04-16 11:56:09,Bago,Taungoo
21.14,96.11,10.0,3.7,ml,,,,,,in_TTBNQlpSQnQxajVyeEpOcFJSMGs5UT09,2025-04-16T04:46:24.000Z,"Donekone, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744779559,1744778784,0,,"21.14,96.11",2025-04-16 04:46:24,2025-04-16 11:16:24,Mandalay,Meiktila
19.324,96.26,10.0,2.6,ml,,,,,,th_13843_202504160434,2025-04-16T04:34:15.000Z,"Thagaya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744778628,1744778055,0,,"19.32,96.26",2025-04-16 04:34:15,2025-04-16 11:04:15,Bago,Taungoo
18.961,96.594,10.0,2.2,ml,,,,,,th_13842_202504160412,2025-04-16T04:12:03.000Z,"Oo Shit Kone, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744777087,1744776723,0,,"18.96,96.59",2025-04-16 04:12:03,2025-04-16 10:42:03,Kayin,Taungoo
19.263,96.396,10.0,2.2,ml,,,,,,th_13840_202504160227,2025-04-16T02:27:51.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744772337,1744770471,0,,"19.26,96.40",2025-04-16 02:27:51,2025-04-16 08:57:51,Bago,Taungoo
19.978,96.165,10.0,2.3,ml,,,,,,th_13841_202504160222,2025-04-16T02:22:59.000Z,"Pazunzeik, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744772871,1744770179,0,,"19.98,96.17",2025-04-16 02:22:59,2025-04-16 08:52:59,Mandalay,Nay Pyi Taw
18.758,96.454,10.0,3.3,ml,,,,,,th_13839_202504160124,2025-04-16T01:24:46.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744767084,1744766686,0,,"18.76,96.45",2025-04-16 01:24:46,2025-04-16 07:54:46,Bago,Taungoo
19.975,96.32,10.0,2.5,ml,,,,,,th_13838_202504160112,2025-04-16T01:12:58.000Z,"Thalaing, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744766416,1744765978,0,,"19.98,96.32",2025-04-16 01:12:58,2025-04-16 07:42:58,Mandalay,Nay Pyi Taw
19.657,97.779,10.0,2.1,ml,,,,,,th_13836_202504152257,2025-04-15T22:57:25.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744758702,1744757845,0,,"19.66,97.78",2025-04-15 22:57:25,2025-04-16 05:27:25,Kayah,Loikaw
20.161,98.13,10.0,2.0,ml,,,,,,th_13835_202504152248,2025-04-15T22:48:27.000Z,"Üng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744758644,1744757307,0,,"20.16,98.13",2025-04-15 22:48:27,2025-04-16 05:18:27,Shan,Loikaw
19.238,96.245,10.0,2.3,ml,,,,,,th_13834_202504152144,2025-04-15T21:44:13.000Z,"Baungdok, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744754216,1744753453,0,,"19.24,96.25",2025-04-15 21:44:13,2025-04-16 04:14:13,Bago,Taungoo
18.598,96.397,10.0,2.7,ml,,,,,,th_13833_202504152128,2025-04-15T21:28:48.000Z,"Nyaung Chay Htauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744753078,1744752528,0,,"18.60,96.40",2025-04-15 21:28:48,2025-04-16 03:58:48,Bago,Taungoo
19.585,97.727,10.0,1.9,ml,,,,,,th_13832_202504152048,2025-04-15T20:48:47.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744750697,1744750127,0,,"19.59,97.73",2025-04-15 20:48:47,2025-04-16 03:18:47,Kayah,Loikaw
18.923,96.349,10.0,3.7,ml,,,,,,th_13830_202504151911,2025-04-15T19:56:37.000Z,"Kanbaukkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744744630,1744744318,0,,"18.92,96.35",2025-04-15 19:11:58,2025-04-16 01:41:58,Bago,Taungoo
19.674,97.584,3.0,2.7,ml,,,,,,th_13829_202504151909,2025-04-15T19:09:12.000Z,"Shadaw, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744744443,1744744152,0,,"19.67,97.58",2025-04-15 19:09:12,2025-04-16 01:39:12,Kayah,Loikaw
15.431,96.075,10.0,3.4,ml,,,,,,th_13828_202504151839,2025-04-15T18:39:55.000Z,Myanmar (Burma),Myanmar,MM,Asia,earthquake,1744742865,1744742395,0,,"15.43,96.08",2025-04-15 18:39:55,2025-04-16 01:09:55,,Yangon
19.85,97.942,8.0,1.6,ml,,,,,,th_13827_202504151825,2025-04-15T18:25:52.000Z,"Pang Tae Waet, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744742684,1744741552,0,,"19.85,97.94",2025-04-15 18:25:52,2025-04-16 00:55:52,Shan,Loikaw
18.604,96.442,15.0,4.1,ml,,,,,,ems_202504_1795258,2025-04-15T17:35:35.000Z,"Kan Ka Lay, ပဲခူးတိုင်းဒေသကြီး, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744738544,1744737861,0,,"18.60,96.44",2025-04-15 17:24:21,2025-04-15 23:54:21,Bago,Taungoo
18.794,96.383,10.0,2.3,ml,,,,,,th_13825_202504151611,2025-04-15T16:11:57.000Z,"Oktwin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744733934,1744733517,0,,"18.79,96.38",2025-04-15 16:11:57,2025-04-15 22:41:57,Bago,Taungoo
19.63,97.829,2.0,1.7,ml,,,,,,th_13824_202504151540,2025-04-15T15:40:23.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744732620,1744731623,0,,"19.63,97.83",2025-04-15 15:40:23,2025-04-15 22:10:23,Kayah,Loikaw
21.771,96.432,10.0,2.9,ml,,,,,,th_13822_202504151428,2025-04-15T14:28:27.000Z,"Shwegyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744728648,1744727307,0,,"21.77,96.43",2025-04-15 14:28:27,2025-04-15 20:58:27,Mandalay,Pyin Oo Lwin
19.889,97.912,1.0,1.8,ml,,,,,,th_13821_202504151039,2025-04-15T10:39:30.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744713906,1744713570,0,,"19.89,97.91",2025-04-15 10:39:30,2025-04-15 17:09:30,Shan,Loikaw
15.567,95.739,4.0,3.3,ml,,,,,,th_13820_202504150958,2025-04-15T09:58:24.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1744711479,1744711104,0,,"15.57,95.74",2025-04-15 09:58:24,2025-04-15 16:28:24,,Yangon
18.854,96.332,25.0,2.4,ml,,,,,,th_13819_202504150943,2025-04-15T09:43:11.000Z,"Letpangon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744710539,1744710191,0,,"18.85,96.33",2025-04-15 09:43:11,2025-04-15 16:13:11,Bago,Taungoo
17.849,96.305,15.0,2.5,ml,,,,,,th_13818_202504150938,2025-04-15T09:38:59.000Z,"Dawe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744710452,1744709939,0,,"17.85,96.31",2025-04-15 09:38:59,2025-04-15 16:08:59,Bago,Bago
20.161,96.305,17.0,4.0,ml,,,,,,ems_202504_1795139,2025-04-15T09:21:35.000Z,"Kyatpye, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744708911,1744708578,0,,"20.16,96.31",2025-04-15 09:16:18,2025-04-15 15:46:18,Mandalay,Nay Pyi Taw
21.732,96.092,10.0,3.0,ml,,,,,,th_13816_202504150826,2025-04-15T08:26:34.000Z,"Sintgaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744709605,1744705594,0,,"21.73,96.09",2025-04-15 08:26:34,2025-04-15 14:56:34,Mandalay,Sagaing
19.306,96.387,10.0,2.2,ml,,,,,,th_13815_202504150804,2025-04-15T08:04:14.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744709627,1744704254,0,,"19.31,96.39",2025-04-15 08:04:14,2025-04-15 14:34:14,Bago,Taungoo
15.745,95.905,10.0,3.7,ml,,,,,,ems_202504_1795133,2025-04-15T08:56:36.000Z,Myanmar (Burma),Near South Coast Of Myanmar,MM,Asia,earthquake,1744707404,1744702544,0,,"15.75,95.91",2025-04-15 07:35:44,2025-04-15 14:05:44,,Yangon
19.876,97.926,1.0,1.9,ml,,,,,,th_13813_202504150636,2025-04-15T06:36:22.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744709635,1744698982,0,,"19.88,97.93",2025-04-15 06:36:22,2025-04-15 13:06:22,Shan,Loikaw
15.281,96.68,10.0,2.8,ml,,,,,,th_13811_202504150603,2025-04-15T06:03:27.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1744709641,1744697007,0,,"15.28,96.68",2025-04-15 06:03:27,2025-04-15 12:33:27,,Mawlamyine
21.853,96.365,10.0,3.7,ml,,,,,,ems_202504_1795134,2025-04-15T08:56:36.000Z,"Pyin Sar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744707431,1744686307,0,,"21.85,96.37",2025-04-15 03:05:07,2025-04-15 09:35:07,Mandalay,Pyin Oo Lwin
18.653,96.44,10.0,2.3,ml,,,,,,th_13808_202504142320,2025-04-14T23:20:07.000Z,"Nyaung Chay Htauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744709653,1744672807,0,,"18.65,96.44",2025-04-14 23:20:07,2025-04-15 05:50:07,Bago,Taungoo
18.916,96.489,10.0,2.1,ml,,,,,,th_13807_202504142117,2025-04-14T21:17:01.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744709659,1744665421,0,,"18.92,96.49",2025-04-14 21:17:01,2025-04-15 03:47:01,Bago,Taungoo
19.384,96.323,10.0,2.2,ml,,,,,,th_13806_202504142104,2025-04-14T21:04:25.000Z,"Wayonle, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744709666,1744664665,0,,"19.38,96.32",2025-04-14 21:04:25,2025-04-15 03:34:25,Bago,Nay Pyi Taw
22.068,96.303,10.0,3.1,ml,,,,,,th_13805_202504142042,2025-04-14T20:42:53.000Z,"Pyin Oo Lwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744709671,1744663373,0,,"22.07,96.30",2025-04-14 20:42:53,2025-04-15 03:12:53,Mandalay,Pyin Oo Lwin
21.978,96.322,10.0,3.8,ml,,,,,,ems_202504_1794932,2025-04-14T20:08:19.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744661315,1744659971,0,,"21.98,96.32",2025-04-14 19:46:11,2025-04-15 02:16:11,Mandalay,Pyin Oo Lwin
19.882,96.204,10.0,2.7,ml,,,,,,th_13803_202504141911,2025-04-14T19:11:08.000Z,"Kyidaunggan, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744709672,1744657868,0,,"19.88,96.20",2025-04-14 19:11:08,2025-04-15 01:41:08,Mandalay,Nay Pyi Taw
18.697,96.676,10.0,2.0,ml,,,,,,th_13802_202504141850,2025-04-14T18:50:32.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744709682,1744656632,0,,"18.70,96.68",2025-04-14 18:50:32,2025-04-15 01:20:32,Kayin,Taungoo
19.82,96.313,10.0,2.3,ml,,,,,,th_13801_202504141848,2025-04-14T18:48:20.000Z,"Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744709687,1744656500,0,,"19.82,96.31",2025-04-14 18:48:20,2025-04-15 01:18:20,Mandalay,Nay Pyi Taw
21.769,96.354,10.0,3.5,ml,,,,,,ems_202504_1794902,2025-04-14T18:57:20.000Z,"Hngetkyithaik, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744657058,1744655932,0,,"21.77,96.35",2025-04-14 18:38:52,2025-04-15 01:08:52,Mandalay,Pyin Oo Lwin
19.843,97.983,10.0,1.5,ml,,,,,,th_13799_202504141830,2025-04-14T18:30:54.000Z,"Pang Tae Waet, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744709695,1744655454,0,,"19.84,97.98",2025-04-14 18:30:54,2025-04-15 01:00:54,Shan,Loikaw
19.731,97.697,10.0,1.7,ml,,,,,,th_13798_202504141815,2025-04-14T18:15:47.000Z,"Ta-hsopteng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744709701,1744654547,0,,"19.73,97.70",2025-04-14 18:15:47,2025-04-15 00:45:47,Shan,Loikaw
19.999,98.033,10.0,2.5,ml,,,,,,th_13793_202504141649,2025-04-14T16:49:01.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744649760,1744649341,0,,"20.00,98.03",2025-04-14 16:49:01,2025-04-14 23:19:01,Shan,Loikaw
19.032,96.357,10.0,2.0,ml,,,,,,th_13792_202504141442,2025-04-14T14:42:04.000Z,"Kyungon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648554,1744641724,0,,"19.03,96.36",2025-04-14 14:42:04,2025-04-14 21:12:04,Bago,Taungoo
18.723,96.733,10.0,1.9,ml,,,,,,th_13791_202504141406,2025-04-14T14:06:28.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648437,1744639588,0,,"18.72,96.73",2025-04-14 14:06:28,2025-04-14 20:36:28,Kayin,Taungoo
19.235,96.354,10.0,2.0,ml,,,,,,th_13790_202504141322,2025-04-14T13:22:29.000Z,"Aunggyantha, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648312,1744636949,0,,"19.24,96.35",2025-04-14 13:22:29,2025-04-14 19:52:29,Bago,Taungoo
21.01,98.506,10.0,2.3,ml,,,,,,th_13789_202504141313,2025-04-14T13:13:41.000Z,"Wan Hpai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648039,1744636421,0,,"21.01,98.51",2025-04-14 13:13:41,2025-04-14 19:43:41,Shan,Kengtung
26.03,95.48,10.0,3.4,ml,,,,,,in_TkZieGREcGp1bWZUL1BqVHI1aEsrUT09,2025-04-14T13:07:49.000Z,"Hintiu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744635816,1744635304,0,,"26.03,95.48",2025-04-14 12:55:04,2025-04-14 19:25:04,Saigang,Myitkyina
