lon,lat,vs30
96.5250,16.3750,600
96.5500,16.3750,600
96.5750,16.3750,600
96.6000,16.3750,600
96.6250,16.3750,600
96.6500,16.3750,600
96.6750,16.3750,600
96.7000,16.3750,600
96.7250,16.3750,600
96.7500,16.3750,600
96.7750,16.3750,600
96.8000,16.3750,600
96.8250,16.3750,600
96.8500,16.3750,600
96.8750,16.3750,600
96.9000,16.3750,600
96.9250,16.3750,600
96.9500,16.3750,600
96.9750,16.3750,600
97.0000,16.3750,600
97.0250,16.3750,600
97.0500,16.3750,600
97.0750,16.3750,600
97.1000,16.3750,600
97.1250,16.3750,600
97.1500,16.3750,600
97.1750,16.3750,600
97.2000,16.3750,600
97.2250,16.3750,600
97.2500,16.3750,600
97.2750,16.3750,600
97.3000,16.3750,600
97.3250,16.3750,600
97.3500,16.3750,600
97.3750,16.3750,600
97.4000,16.3750,600
97.4250,16.3750,600
97.4500,16.3750,600
97.4750,16.3750,340
97.5000,16.3750,206
97.5250,16.3750,322
97.5500,16.3750,299
97.5750,16.3750,322
97.6000,16.3750,489
97.6250,16.3750,341
97.6500,16.3750,249
97.6750,16.3750,362
97.7000,16.3750,399
97.7250,16.3750,264
97.7500,16.3750,202
97.7750,16.3750,253
97.8000,16.3750,311
97.8250,16.3750,292
97.8500,16.3750,276
97.8750,16.3750,263
97.9000,16.3750,238
97.9250,16.3750,232
97.9500,16.3750,291
97.9750,16.3750,288
98.0000,16.3750,274
98.0250,16.3750,275
98.0500,16.3750,271
98.0750,16.3750,272
98.1000,16.3750,273
98.1250,16.3750,391
98.1500,16.3750,670
98.1750,16.3750,662
98.2000,16.3750,401
98.2250,16.3750,298
98.2500,16.3750,317
98.2750,16.3750,298
98.3000,16.3750,360
98.3250,16.3750,668
98.3500,16.3750,781
98.3750,16.3750,794
98.4000,16.3750,661
98.4250,16.3750,661
98.4500,16.3750,491
98.4750,16.3750,479
98.5000,16.3750,736
98.5250,16.3750,741
98.5500,16.3750,577
98.5750,16.3750,530
98.6000,16.3750,791
98.6250,16.3750,691
98.6500,16.3750,386
98.6750,16.3750,397
98.7000,16.3750,389
98.7250,16.3750,448
98.7500,16.3750,461
98.7750,16.3750,393
98.8000,16.3750,408
98.8250,16.3750,589
98.8500,16.3750,771
98.8750,16.3750,687
98.9000,16.3750,695
98.9250,16.3750,631
98.9500,16.3750,602
98.9750,16.3750,494
99.0000,16.3750,509
99.0250,16.3750,773
99.0500,16.3750,805
99.0750,16.3750,637
99.1000,16.3750,606
99.1250,16.3750,678
99.1500,16.3750,696
99.1750,16.3750,738
99.2000,16.3750,580
99.2250,16.3750,521
99.2500,16.3750,536
99.2750,16.3750,446
99.3000,16.3750,294
99.3250,16.3750,248
99.3500,16.3750,244
99.3750,16.3750,256
99.4000,16.3750,315
99.4250,16.3750,310
99.4500,16.3750,288
99.4750,16.3750,290
99.5000,16.3750,261
99.5250,16.3750,268
99.5500,16.3750,262
99.5750,16.3750,222
99.6000,16.3750,209
99.6250,16.3750,203
99.6500,16.3750,207
99.6750,16.3750,202
99.7000,16.3750,202
99.7250,16.3750,200
99.7500,16.3750,204
99.7750,16.3750,195
99.8000,16.3750,193
99.8250,16.3750,197
99.8500,16.3750,206
99.8750,16.3750,208
99.9000,16.3750,206
99.9250,16.3750,205
99.9500,16.3750,204
99.9750,16.3750,198
100.0000,16.3750,197
100.0250,16.3750,202
100.0500,16.3750,202
100.0750,16.3750,200
100.1000,16.3750,200
100.1250,16.3750,192
100.1500,16.3750,196
100.1750,16.3750,202
100.2000,16.3750,206
100.2250,16.3750,206
100.2500,16.3750,194
100.2750,16.3750,208
100.3000,16.3750,218
100.3250,16.3750,203
100.3500,16.3750,204
100.3750,16.3750,216
100.4000,16.3750,203
100.4250,16.3750,200
100.4500,16.3750,204
100.4750,16.3750,211
100.5000,16.3750,210
100.5250,16.3750,215
100.5500,16.3750,218
100.5750,16.3750,221
100.6000,16.3750,233
100.6250,16.3750,236
100.6500,16.3750,231
100.6750,16.3750,268
100.7000,16.3750,398
100.7250,16.3750,328
100.7500,16.3750,275
100.7750,16.3750,287
100.8000,16.3750,362
100.8250,16.3750,412
100.8500,16.3750,493
100.8750,16.3750,522
100.9000,16.3750,462
100.9250,16.3750,577
100.9500,16.3750,794
100.9750,16.3750,802
101.0000,16.3750,825
101.0250,16.3750,663
101.0500,16.3750,523
101.0750,16.3750,544
101.1000,16.3750,346
101.1250,16.3750,279
101.1500,16.3750,237
101.1750,16.3750,237
101.2000,16.3750,283
101.2250,16.3750,311
101.2500,16.3750,436
101.2750,16.3750,789
101.3000,16.3750,700
101.3250,16.3750,681
101.3500,16.3750,736
101.3750,16.3750,821
101.4000,16.3750,696
101.4250,16.3750,741
101.4500,16.3750,799
101.4750,16.3750,771
101.5000,16.3750,754
101.5250,16.3750,726
101.5500,16.3750,610
101.5750,16.3750,386
101.6000,16.3750,310
101.6250,16.3750,315
101.6500,16.3750,387
101.6750,16.3750,587
101.7000,16.3750,694
101.7250,16.3750,726
101.7500,16.3750,815
101.7750,16.3750,826
101.8000,16.3750,693
101.8250,16.3750,764
101.8500,16.3750,755
101.8750,16.3750,790
101.9000,16.3750,849
101.9250,16.3750,688
101.9500,16.3750,358
101.9750,16.3750,276
102.0000,16.3750,239
102.0250,16.3750,257
102.0500,16.3750,250
102.0750,16.3750,240
102.1000,16.3750,252
102.1250,16.3750,240
102.1500,16.3750,244
102.1750,16.3750,269
102.2000,16.3750,435
102.2250,16.3750,679
102.2500,16.3750,421
102.2750,16.3750,320
102.3000,16.3750,291
102.3250,16.3750,281
102.3500,16.3750,293
102.3750,16.3750,299
102.4000,16.3750,322
102.4250,16.3750,479
102.4500,16.3750,863
102.4750,16.3750,833
102.5000,16.3750,809
102.5250,16.3750,487
102.5500,16.3750,389
102.5750,16.3750,358
102.6000,16.3750,337
102.6250,16.3750,307
102.6500,16.3750,282
102.6750,16.3750,268
102.7000,16.3750,270
102.7250,16.3750,289
102.7500,16.3750,360
102.7750,16.3750,326
102.8000,16.3750,292
102.8250,16.3750,275
102.8500,16.3750,232
102.8750,16.3750,222
102.9000,16.3750,226
102.9250,16.3750,225
102.9500,16.3750,227
102.9750,16.3750,230
103.0000,16.3750,268
103.0250,16.3750,276
103.0500,16.3750,312
103.0750,16.3750,278
103.1000,16.3750,278
103.1250,16.3750,248
103.1500,16.3750,269
103.1750,16.3750,264
103.2000,16.3750,248
103.2250,16.3750,247
103.2500,16.3750,234
103.2750,16.3750,240
103.3000,16.3750,255
103.3250,16.3750,250
103.3500,16.3750,266
103.3750,16.3750,287
103.4000,16.3750,282
90.4000,16.3500,600
90.4250,16.3500,600
90.4500,16.3500,600
90.4750,16.3500,600
90.5000,16.3500,600
90.5250,16.3500,600
90.5500,16.3500,600
90.5750,16.3500,600
90.6000,16.3500,600
90.6250,16.3500,600
90.6500,16.3500,600
90.6750,16.3500,600
90.7000,16.3500,600
90.7250,16.3500,600
90.7500,16.3500,600
90.7750,16.3500,600
90.8000,16.3500,600
90.8250,16.3500,600
90.8500,16.3500,600
90.8750,16.3500,600
90.9000,16.3500,600
90.9250,16.3500,600
90.9500,16.3500,600
90.9750,16.3500,600
91.0000,16.3500,600
91.0250,16.3500,600
91.0500,16.3500,600
91.0750,16.3500,600
91.1000,16.3500,600
91.1250,16.3500,600
91.1500,16.3500,600
91.1750,16.3500,600
91.2000,16.3500,600
91.2250,16.3500,600
91.2500,16.3500,600
91.2750,16.3500,600
91.3000,16.3500,600
91.3250,16.3500,600
91.3500,16.3500,600
91.3750,16.3500,600
91.4000,16.3500,600
91.4250,16.3500,600
91.4500,16.3500,600
91.4750,16.3500,600
91.5000,16.3500,600
91.5250,16.3500,600
91.5500,16.3500,600
91.5750,16.3500,600
91.6000,16.3500,600
91.6250,16.3500,600
91.6500,16.3500,600
91.6750,16.3500,600
91.7000,16.3500,600
91.7250,16.3500,600
91.7500,16.3500,600
91.7750,16.3500,600
91.8000,16.3500,600
91.8250,16.3500,600
91.8500,16.3500,600
91.8750,16.3500,600
91.9000,16.3500,600
91.9250,16.3500,600
91.9500,16.3500,600
91.9750,16.3500,600
92.0000,16.3500,600
92.0250,16.3500,600
92.0500,16.3500,600
92.0750,16.3500,600
92.1000,16.3500,600
92.1250,16.3500,600
92.1500,16.3500,600
92.1750,16.3500,600
92.2000,16.3500,600
92.2250,16.3500,600
92.2500,16.3500,600
92.2750,16.3500,600
92.3000,16.3500,600
92.3250,16.3500,600
92.3500,16.3500,600
92.3750,16.3500,600
92.4000,16.3500,600
92.4250,16.3500,600
92.4500,16.3500,600
92.4750,16.3500,600
92.5000,16.3500,600
92.5250,16.3500,600
92.5500,16.3500,600
92.5750,16.3500,600
92.6000,16.3500,600
92.6250,16.3500,600
92.6500,16.3500,600
92.6750,16.3500,600
92.7000,16.3500,600
92.7250,16.3500,600
92.7500,16.3500,600
92.7750,16.3500,600
92.8000,16.3500,600
92.8250,16.3500,600
92.8500,16.3500,600
92.8750,16.3500,600
92.9000,16.3500,600
92.9250,16.3500,600
92.9500,16.3500,600
92.9750,16.3500,600
93.0000,16.3500,600
93.0250,16.3500,600
93.0500,16.3500,600
93.0750,16.3500,600
93.1000,16.3500,600
93.1250,16.3500,600
93.1500,16.3500,600
93.1750,16.3500,600
93.2000,16.3500,600
93.2250,16.3500,600
93.2500,16.3500,600
93.2750,16.3500,600
93.3000,16.3500,600
93.3250,16.3500,600
93.3500,16.3500,600
93.3750,16.3500,600
93.4000,16.3500,600
93.4250,16.3500,600
93.4500,16.3500,600
93.4750,16.3500,600
93.5000,16.3500,600
93.5250,16.3500,600
93.5500,16.3500,600
93.5750,16.3500,600
93.6000,16.3500,600
93.6250,16.3500,600
93.6500,16.3500,600
93.6750,16.3500,600
93.7000,16.3500,600
93.7250,16.3500,600
93.7500,16.3500,600
93.7750,16.3500,600
93.8000,16.3500,600
93.8250,16.3500,600
93.8500,16.3500,600
93.8750,16.3500,600
93.9000,16.3500,600
93.9250,16.3500,600
93.9500,16.3500,600
93.9750,16.3500,600
94.0000,16.3500,600
94.0250,16.3500,600
94.0500,16.3500,600
94.0750,16.3500,600
94.1000,16.3500,600
94.1250,16.3500,600
94.1500,16.3500,600
94.1750,16.3500,600
94.2000,16.3500,600
94.2250,16.3500,546
94.2500,16.3500,388
94.2750,16.3500,397
94.3000,16.3500,441
94.3250,16.3500,431
94.3500,16.3500,417
94.3750,16.3500,392
94.4000,16.3500,439
94.4250,16.3500,307
94.4500,16.3500,260
94.4750,16.3500,259
94.5000,16.3500,256
94.5250,16.3500,228
94.5500,16.3500,197
94.5750,16.3500,208
94.6000,16.3500,214
94.6250,16.3500,212
94.6500,16.3500,213
94.6750,16.3500,225
94.7000,16.3500,282
94.7250,16.3500,265
94.7500,16.3500,233
94.7750,16.3500,230
94.8000,16.3500,234
94.8250,16.3500,250
94.8500,16.3500,252
94.8750,16.3500,251
94.9000,16.3500,266
94.9250,16.3500,197
94.9500,16.3500,202
94.9750,16.3500,186
95.0000,16.3500,204
95.0250,16.3500,219
95.0500,16.3500,210
95.0750,16.3500,181
95.1000,16.3500,182
95.1250,16.3500,211
95.1500,16.3500,210
95.1750,16.3500,182
95.2000,16.3500,182
95.2250,16.3500,184
95.2500,16.3500,191
95.2750,16.3500,198
95.3000,16.3500,206
95.3250,16.3500,194
95.3500,16.3500,186
95.3750,16.3500,185
95.4000,16.3500,188
95.4250,16.3500,186
95.4500,16.3500,185
95.4750,16.3500,186
95.5000,16.3500,184
95.5250,16.3500,189
95.5500,16.3500,184
95.5750,16.3500,186
95.6000,16.3500,187
95.6250,16.3500,191
95.6500,16.3500,187
95.6750,16.3500,195
95.7000,16.3500,197
95.7250,16.3500,186
95.7500,16.3500,186
95.7750,16.3500,181
95.8000,16.3500,183
95.8250,16.3500,185
95.8500,16.3500,182
95.8750,16.3500,182
95.9000,16.3500,185
95.9250,16.3500,183
95.9500,16.3500,198
95.9750,16.3500,196
96.0000,16.3500,186
96.0250,16.3500,207
96.0500,16.3500,310
96.0750,16.3500,384
96.1000,16.3500,231
96.1250,16.3500,186
96.1500,16.3500,193
96.1750,16.3500,300
96.2000,16.3500,440
96.2250,16.3500,562
96.2500,16.3500,600
96.2750,16.3500,600
96.3000,16.3500,600
96.3250,16.3500,600
96.3500,16.3500,600
96.3750,16.3500,600
96.4000,16.3500,600
96.4250,16.3500,600
96.4500,16.3500,600
96.4750,16.3500,600
96.5000,16.3500,600
96.5250,16.3500,600
96.5500,16.3500,600
96.5750,16.3500,600
96.6000,16.3500,600
96.6250,16.3500,600
96.6500,16.3500,600
96.6750,16.3500,600
96.7000,16.3500,600
96.7250,16.3500,600
96.7500,16.3500,600
96.7750,16.3500,600
96.8000,16.3500,600
96.8250,16.3500,600
96.8500,16.3500,600
96.8750,16.3500,600
96.9000,16.3500,600
96.9250,16.3500,600
96.9500,16.3500,600
96.9750,16.3500,600
97.0000,16.3500,600
97.0250,16.3500,600
97.0500,16.3500,600
97.0750,16.3500,600
97.1000,16.3500,600
97.1250,16.3500,600
97.1500,16.3500,600
97.1750,16.3500,600
97.2000,16.3500,600
97.2250,16.3500,600
97.2500,16.3500,600
97.2750,16.3500,600
97.3000,16.3500,600
97.3250,16.3500,600
97.3500,16.3500,600
97.3750,16.3500,600
97.4000,16.3500,600
97.4250,16.3500,600
97.4500,16.3500,600
97.4750,16.3500,410
97.5000,16.3500,191
97.5250,16.3500,257
97.5500,16.3500,279
97.5750,16.3500,303
97.6000,16.3500,515
97.6250,16.3500,278
97.6500,16.3500,215
97.6750,16.3500,306
97.7000,16.3500,458
97.7250,16.3500,393
97.7500,16.3500,255
97.7750,16.3500,262
97.8000,16.3500,338
97.8250,16.3500,265
97.8500,16.3500,271
97.8750,16.3500,279
97.9000,16.3500,269
97.9250,16.3500,245
97.9500,16.3500,288
97.9750,16.3500,289
98.0000,16.3500,260
98.0250,16.3500,257
98.0500,16.3500,275
98.0750,16.3500,268
98.1000,16.3500,266
98.1250,16.3500,422
98.1500,16.3500,672
98.1750,16.3500,651
98.2000,16.3500,351
98.2250,16.3500,290
98.2500,16.3500,328
98.2750,16.3500,351
98.3000,16.3500,344
98.3250,16.3500,578
98.3500,16.3500,755
98.3750,16.3500,807
98.4000,16.3500,680
98.4250,16.3500,636
98.4500,16.3500,466
98.4750,16.3500,419
98.5000,16.3500,600
98.5250,16.3500,734
98.5500,16.3500,645
98.5750,16.3500,533
98.6000,16.3500,659
98.6250,16.3500,609
98.6500,16.3500,383
98.6750,16.3500,323
98.7000,16.3500,314
98.7250,16.3500,344
98.7500,16.3500,461
98.7750,16.3500,445
98.8000,16.3500,443
98.8250,16.3500,561
98.8500,16.3500,784
98.8750,16.3500,759
98.9000,16.3500,635
98.9250,16.3500,591
98.9500,16.3500,609
98.9750,16.3500,509
99.0000,16.3500,550
99.0250,16.3500,794
99.0500,16.3500,793
99.0750,16.3500,764
99.1000,16.3500,582
99.1250,16.3500,726
99.1500,16.3500,696
99.1750,16.3500,754
99.2000,16.3500,568
99.2250,16.3500,524
99.2500,16.3500,597
99.2750,16.3500,461
99.3000,16.3500,294
99.3250,16.3500,246
99.3500,16.3500,254
99.3750,16.3500,245
99.4000,16.3500,255
99.4250,16.3500,267
99.4500,16.3500,267
99.4750,16.3500,252
99.5000,16.3500,250
99.5250,16.3500,256
99.5500,16.3500,277
99.5750,16.3500,237
99.6000,16.3500,204
99.6250,16.3500,206
99.6500,16.3500,207
99.6750,16.3500,209
99.7000,16.3500,203
99.7250,16.3500,199
99.7500,16.3500,204
99.7750,16.3500,195
99.8000,16.3500,207
99.8250,16.3500,203
99.8500,16.3500,205
99.8750,16.3500,208
99.9000,16.3500,208
99.9250,16.3500,206
99.9500,16.3500,206
99.9750,16.3500,201
100.0000,16.3500,205
100.0250,16.3500,201
100.0500,16.3500,199
100.0750,16.3500,202
100.1000,16.3500,202
100.1250,16.3500,194
100.1500,16.3500,195
100.1750,16.3500,191
100.2000,16.3500,201
100.2250,16.3500,202
100.2500,16.3500,189
100.2750,16.3500,200
100.3000,16.3500,211
100.3250,16.3500,202
100.3500,16.3500,214
100.3750,16.3500,215
100.4000,16.3500,207
100.4250,16.3500,201
100.4500,16.3500,203
100.4750,16.3500,210
100.5000,16.3500,213
100.5250,16.3500,211
100.5500,16.3500,220
100.5750,16.3500,221
100.6000,16.3500,220
100.6250,16.3500,221
100.6500,16.3500,228
100.6750,16.3500,238
100.7000,16.3500,259
100.7250,16.3500,261
100.7500,16.3500,327
100.7750,16.3500,294
100.8000,16.3500,306
100.8250,16.3500,347
100.8500,16.3500,595
100.8750,16.3500,677
100.9000,16.3500,528
100.9250,16.3500,473
100.9500,16.3500,610
100.9750,16.3500,816
101.0000,16.3500,808
101.0250,16.3500,681
101.0500,16.3500,743
101.0750,16.3500,667
101.1000,16.3500,331
101.1250,16.3500,274
101.1500,16.3500,224
101.1750,16.3500,242
101.2000,16.3500,295
101.2250,16.3500,295
101.2500,16.3500,441
101.2750,16.3500,713
101.3000,16.3500,667
101.3250,16.3500,655
101.3500,16.3500,701
101.3750,16.3500,778
101.4000,16.3500,722
101.4250,16.3500,778
101.4500,16.3500,800
101.4750,16.3500,808
101.5000,16.3500,785
101.5250,16.3500,746
101.5500,16.3500,645
101.5750,16.3500,418
101.6000,16.3500,415
101.6250,16.3500,371
101.6500,16.3500,491
101.6750,16.3500,603
101.7000,16.3500,688
101.7250,16.3500,737
101.7500,16.3500,720
101.7750,16.3500,805
101.8000,16.3500,842
101.8250,16.3500,737
101.8500,16.3500,735
101.8750,16.3500,783
101.9000,16.3500,804
101.9250,16.3500,807
101.9500,16.3500,455
101.9750,16.3500,311
102.0000,16.3500,256
102.0250,16.3500,305
102.0500,16.3500,277
102.0750,16.3500,275
102.1000,16.3500,294
102.1250,16.3500,278
102.1500,16.3500,281
102.1750,16.3500,289
102.2000,16.3500,311
102.2250,16.3500,313
102.2500,16.3500,303
102.2750,16.3500,329
102.3000,16.3500,305
102.3250,16.3500,276
102.3500,16.3500,271
102.3750,16.3500,300
102.4000,16.3500,311
102.4250,16.3500,563
102.4500,16.3500,885
102.4750,16.3500,889
102.5000,16.3500,897
102.5250,16.3500,778
102.5500,16.3500,384
102.5750,16.3500,341
102.6000,16.3500,359
102.6250,16.3500,303
102.6500,16.3500,308
102.6750,16.3500,289
102.7000,16.3500,314
102.7250,16.3500,343
102.7500,16.3500,391
102.7750,16.3500,372
102.8000,16.3500,326
102.8250,16.3500,323
102.8500,16.3500,276
102.8750,16.3500,256
102.9000,16.3500,232
102.9250,16.3500,230
102.9500,16.3500,222
102.9750,16.3500,228
103.0000,16.3500,234
103.0250,16.3500,235
103.0500,16.3500,274
103.0750,16.3500,274
103.1000,16.3500,273
103.1250,16.3500,268
103.1500,16.3500,263
103.1750,16.3500,273
103.2000,16.3500,248
103.2250,16.3500,250
103.2500,16.3500,249
103.2750,16.3500,254
103.3000,16.3500,259
103.3250,16.3500,266
103.3500,16.3500,306
103.3750,16.3500,307
103.4000,16.3500,258
90.4000,16.3250,600
90.4250,16.3250,600
90.4500,16.3250,600
90.4750,16.3250,600
90.5000,16.3250,600
90.5250,16.3250,600
90.5500,16.3250,600
90.5750,16.3250,600
90.6000,16.3250,600
90.6250,16.3250,600
90.6500,16.3250,600
90.6750,16.3250,600
90.7000,16.3250,600
90.7250,16.3250,600
90.7500,16.3250,600
90.7750,16.3250,600
90.8000,16.3250,600
90.8250,16.3250,600
90.8500,16.3250,600
90.8750,16.3250,600
90.9000,16.3250,600
90.9250,16.3250,600
90.9500,16.3250,600
90.9750,16.3250,600
91.0000,16.3250,600
91.0250,16.3250,600
91.0500,16.3250,600
91.0750,16.3250,600
91.1000,16.3250,600
91.1250,16.3250,600
91.1500,16.3250,600
91.1750,16.3250,600
91.2000,16.3250,600
91.2250,16.3250,600
91.2500,16.3250,600
91.2750,16.3250,600
91.3000,16.3250,600
91.3250,16.3250,600
91.3500,16.3250,600
91.3750,16.3250,600
91.4000,16.3250,600
91.4250,16.3250,600
91.4500,16.3250,600
91.4750,16.3250,600
91.5000,16.3250,600
91.5250,16.3250,600
91.5500,16.3250,600
91.5750,16.3250,600
91.6000,16.3250,600
91.6250,16.3250,600
91.6500,16.3250,600
91.6750,16.3250,600
91.7000,16.3250,600
91.7250,16.3250,600
91.7500,16.3250,600
91.7750,16.3250,600
91.8000,16.3250,600
91.8250,16.3250,600
91.8500,16.3250,600
91.8750,16.3250,600
91.9000,16.3250,600
91.9250,16.3250,600
91.9500,16.3250,600
91.9750,16.3250,600
92.0000,16.3250,600
92.0250,16.3250,600
92.0500,16.3250,600
92.0750,16.3250,600
92.1000,16.3250,600
92.1250,16.3250,600
92.1500,16.3250,600
92.1750,16.3250,600
92.2000,16.3250,600
92.2250,16.3250,600
92.2500,16.3250,600
92.2750,16.3250,600
92.3000,16.3250,600
92.3250,16.3250,600
92.3500,16.3250,600
92.3750,16.3250,600
92.4000,16.3250,600
92.4250,16.3250,600
92.4500,16.3250,600
92.4750,16.3250,600
92.5000,16.3250,600
92.5250,16.3250,600
92.5500,16.3250,600
92.5750,16.3250,600
92.6000,16.3250,600
92.6250,16.3250,600
92.6500,16.3250,600
92.6750,16.3250,600
92.7000,16.3250,600
92.7250,16.3250,600
92.7500,16.3250,600
92.7750,16.3250,600
92.8000,16.3250,600
92.8250,16.3250,600
92.8500,16.3250,600
92.8750,16.3250,600
92.9000,16.3250,600
92.9250,16.3250,600
92.9500,16.3250,600
92.9750,16.3250,600
93.0000,16.3250,600
93.0250,16.3250,600
93.0500,16.3250,600
93.0750,16.3250,600
93.1000,16.3250,600
93.1250,16.3250,600
93.1500,16.3250,600
93.1750,16.3250,600
93.2000,16.3250,600
93.2250,16.3250,600
93.2500,16.3250,600
93.2750,16.3250,600
93.3000,16.3250,600
93.3250,16.3250,600
93.3500,16.3250,600
93.3750,16.3250,600
93.4000,16.3250,600
93.4250,16.3250,600
93.4500,16.3250,600
93.4750,16.3250,600
93.5000,16.3250,600
93.5250,16.3250,600
93.5500,16.3250,600
93.5750,16.3250,600
93.6000,16.3250,600
93.6250,16.3250,600
93.6500,16.3250,600
93.6750,16.3250,600
93.7000,16.3250,600
93.7250,16.3250,600
93.7500,16.3250,600
93.7750,16.3250,600
93.8000,16.3250,600
93.8250,16.3250,600
93.8500,16.3250,600
93.8750,16.3250,600
93.9000,16.3250,600
93.9250,16.3250,600
93.9500,16.3250,600
93.9750,16.3250,600
94.0000,16.3250,600
94.0250,16.3250,600
94.0500,16.3250,600
94.0750,16.3250,600
94.1000,16.3250,600
94.1250,16.3250,600
94.1500,16.3250,600
94.1750,16.3250,600
94.2000,16.3250,600
94.2250,16.3250,519
94.2500,16.3250,376
94.2750,16.3250,409
94.3000,16.3250,436
94.3250,16.3250,400
94.3500,16.3250,415
94.3750,16.3250,400
94.4000,16.3250,350
94.4250,16.3250,260
94.4500,16.3250,188
94.4750,16.3250,211
94.5000,16.3250,261
94.5250,16.3250,245
94.5500,16.3250,205
94.5750,16.3250,218
94.6000,16.3250,225
94.6250,16.3250,222
94.6500,16.3250,220
94.6750,16.3250,246
94.7000,16.3250,320
94.7250,16.3250,276
94.7500,16.3250,250
94.7750,16.3250,248
94.8000,16.3250,235
94.8250,16.3250,231
94.8500,16.3250,237
94.8750,16.3250,272
94.9000,16.3250,224
94.9250,16.3250,206
94.9500,16.3250,197
94.9750,16.3250,182
95.0000,16.3250,183
95.0250,16.3250,211
95.0500,16.3250,216
95.0750,16.3250,183
95.1000,16.3250,193
95.1250,16.3250,220
95.1500,16.3250,208
95.1750,16.3250,192
95.2000,16.3250,182
95.2250,16.3250,189
95.2500,16.3250,199
95.2750,16.3250,205
95.3000,16.3250,198
95.3250,16.3250,186
95.3500,16.3250,187
95.3750,16.3250,190
95.4000,16.3250,192
95.4250,16.3250,188
95.4500,16.3250,193
95.4750,16.3250,188
95.5000,16.3250,184
95.5250,16.3250,185
95.5500,16.3250,185
95.5750,16.3250,187
95.6000,16.3250,181
95.6250,16.3250,184
95.6500,16.3250,186
95.6750,16.3250,200
95.7000,16.3250,197
95.7250,16.3250,181
95.7500,16.3250,182
95.7750,16.3250,184
95.8000,16.3250,183
95.8250,16.3250,187
95.8500,16.3250,182
95.8750,16.3250,183
95.9000,16.3250,184
95.9250,16.3250,181
95.9500,16.3250,186
95.9750,16.3250,191
96.0000,16.3250,184
96.0250,16.3250,182
96.0500,16.3250,185
96.0750,16.3250,366
96.1000,16.3250,463
96.1250,16.3250,352
96.1500,16.3250,463
96.1750,16.3250,576
96.2000,16.3250,600
96.2250,16.3250,600
96.2500,16.3250,600
96.2750,16.3250,600
96.3000,16.3250,600
96.3250,16.3250,600
96.3500,16.3250,600
96.3750,16.3250,600
96.4000,16.3250,600
96.4250,16.3250,600
96.4500,16.3250,600
96.4750,16.3250,600
96.5000,16.3250,600
96.5250,16.3250,600
96.5500,16.3250,600
96.5750,16.3250,600
96.6000,16.3250,600
96.6250,16.3250,600
96.6500,16.3250,600
96.6750,16.3250,600
96.7000,16.3250,600
96.7250,16.3250,600
96.7500,16.3250,600
96.7750,16.3250,600
96.8000,16.3250,600
96.8250,16.3250,600
96.8500,16.3250,600
96.8750,16.3250,600
96.9000,16.3250,600
96.9250,16.3250,600
96.9500,16.3250,600
96.9750,16.3250,600
97.0000,16.3250,600
97.0250,16.3250,600
97.0500,16.3250,600
97.0750,16.3250,600
97.1000,16.3250,600
97.1250,16.3250,600
97.1500,16.3250,600
97.1750,16.3250,600
97.2000,16.3250,600
97.2250,16.3250,600
97.2500,16.3250,600
97.2750,16.3250,600
97.3000,16.3250,600
97.3250,16.3250,600
97.3500,16.3250,600
97.3750,16.3250,600
97.4000,16.3250,600
97.4250,16.3250,600
97.4500,16.3250,533
97.4750,16.3250,279
97.5000,16.3250,188
97.5250,16.3250,254
97.5500,16.3250,315
97.5750,16.3250,372
97.6000,16.3250,433
97.6250,16.3250,412
97.6500,16.3250,200
97.6750,16.3250,229
97.7000,16.3250,327
97.7250,16.3250,520
97.7500,16.3250,447
97.7750,16.3250,256
97.8000,16.3250,210
97.8250,16.3250,193
97.8500,16.3250,212
97.8750,16.3250,261
97.9000,16.3250,282
97.9250,16.3250,260
97.9500,16.3250,269
97.9750,16.3250,293
98.0000,16.3250,272
98.0250,16.3250,274
98.0500,16.3250,286
98.0750,16.3250,283
98.1000,16.3250,277
98.1250,16.3250,408
98.1500,16.3250,637
98.1750,16.3250,583
98.2000,16.3250,372
98.2250,16.3250,298
98.2500,16.3250,332
98.2750,16.3250,341
98.3000,16.3250,305
98.3250,16.3250,480
98.3500,16.3250,769
98.3750,16.3250,803
98.4000,16.3250,686
98.4250,16.3250,580
98.4500,16.3250,457
98.4750,16.3250,422
98.5000,16.3250,677
98.5250,16.3250,756
98.5500,16.3250,676
98.5750,16.3250,594
98.6000,16.3250,632
98.6250,16.3250,619
98.6500,16.3250,417
98.6750,16.3250,350
98.7000,16.3250,304
98.7250,16.3250,317
98.7500,16.3250,436
98.7750,16.3250,442
98.8000,16.3250,455
98.8250,16.3250,483
98.8500,16.3250,750
98.8750,16.3250,864
98.9000,16.3250,719
98.9250,16.3250,518
98.9500,16.3250,596
98.9750,16.3250,636
99.0000,16.3250,505
99.0250,16.3250,773
99.0500,16.3250,772
99.0750,16.3250,878
99.1000,16.3250,605
99.1250,16.3250,696
99.1500,16.3250,569
99.1750,16.3250,517
99.2000,16.3250,554
99.2250,16.3250,695
99.2500,16.3250,547
99.2750,16.3250,461
99.3000,16.3250,334
99.3250,16.3250,295
99.3500,16.3250,258
99.3750,16.3250,240
99.4000,16.3250,247
99.4250,16.3250,273
99.4500,16.3250,250
99.4750,16.3250,249
99.5000,16.3250,238
99.5250,16.3250,251
99.5500,16.3250,254
99.5750,16.3250,234
