latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
21.274,96.42,10.0,3.0,ml,,,,,,th_15051_202507141132,2025-07-14T11:32:03.000Z,"Tettaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752493376,1752492723,0,,"21.27,96.42",2025-07-14 11:32:03,2025-07-14 18:02:03
21.6057,99.8921,10.0,4.6,mb,,,,,,us7000qck7,2025-07-14T19:32:13.000Z,"Kēng Tung, Burma (Myanmar)",Myanmar,MM,Asia,earthquake,1752481598,1752480396,1,,"21.63,99.93",2025-07-14 08:06:36,2025-07-14 14:36:36
18.784,96.47,10.0,2.7,ml,,,,,,th_15080_202507160156,2025-07-16T01:56:48.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752631672,1752631008,1,,"18.78,96.47",2025-07-16 01:56:48,2025-07-16 08:26:48
20.986,96.275,10.0,4.4,ml,,,,,,ems_202507_1832627,2025-07-16T01:28:49.000Z,"Patchaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752629355,1752628974,0,,"20.99,96.28",2025-07-16 01:22:54,2025-07-16 07:52:54
19.891,98.039,10.0,2.3,ml,,,,,,th_15077_202507160013,2025-07-16T00:13:56.000Z,"Wan Nawnghsem, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752625249,1752624836,0,,"19.89,98.04",2025-07-16 00:13:56,2025-07-16 06:43:56
20.031,97.93,10.0,2.3,ml,,,,,,th_15076_202507152338,2025-07-15T23:38:17.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752623622,1752622697,0,,"20.03,97.93",2025-07-15 23:38:17,2025-07-16 06:08:17
19.917,97.972,10.0,3.2,ml,,,,,,th_15075_202507152336,2025-07-15T23:36:35.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752623042,1752622595,0,,"19.92,97.97",2025-07-15 23:36:35,2025-07-16 06:06:35
21.9545,96.0747,35.0,4.7,mb,,,,,,in_SkdoQkhqOU1BZkZZUG1SN21PZTR6UT09,2025-07-16T06:29:34.000Z,"Mandalay, Myanmar (Burma)Mandalay Region, ",Myanmar,MM,Asia,earthquake,1752613461,1752613062,0,,"21.91,96.10",2025-07-15 20:57:42,2025-07-16 03:27:42
19.659,96.272,10.0,2.1,ml,,,,,,th_15073_202507151924,2025-07-15T19:24:13.000Z,"Pawsankhaw, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752608049,1752607453,0,,"19.66,96.27",2025-07-15 19:24:13,2025-07-16 01:54:13
18.423,96.522,10.0,2.5,ml,,,,,,th_15072_202507151807,2025-07-15T18:07:28.000Z,"Nyaung Pin Thar, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752603615,1752602848,0,,"18.42,96.52",2025-07-15 18:07:28,2025-07-16 00:37:28
18.722,96.526,10.0,2.6,ml,,,,,,th_15071_202507151340,2025-07-15T13:40:18.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752587321,1752586818,0,,"18.72,96.53",2025-07-15 13:40:18,2025-07-15 20:10:18
19.669,97.857,10.0,1.8,ml,,,,,,th_15070_202507150906,2025-07-15T09:06:34.000Z,"Kiu-neng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752572604,1752570394,0,,"19.67,97.86",2025-07-15 09:06:34,2025-07-15 15:36:34
19.815,98.005,10.0,1.8,ml,,,,,,th_15069_202507150852,2025-07-15T08:52:54.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752570104,1752569574,0,,"19.82,98.01",2025-07-15 08:52:54,2025-07-15 15:22:54
19.859,98.031,10.0,2.0,ml,,,,,,th_15068_202507150827,2025-07-15T08:27:36.000Z,"Loikwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752568751,1752568056,0,,"19.86,98.03",2025-07-15 08:27:36,2025-07-15 14:57:36
19.799,98.012,10.0,2.0,ml,,,,,,th_15065_202507150758,2025-07-15T07:58:55.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752566872,1752566335,0,,"19.80,98.01",2025-07-15 07:58:55,2025-07-15 14:28:55
19.394,97.107,10.0,2.1,ml,,,,,,th_15064_202507150548,2025-07-15T05:48:13.000Z,"Hpruso, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752559077,1752558493,0,,"19.39,97.11",2025-07-15 05:48:13,2025-07-15 12:18:13
24.09,97.451,10.0,3.7,ml,,,,,,th_15090_202507170024,2025-07-17T00:24:19.000Z,"Bumchyang, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752712657,1752711859,0,,"24.09,97.45",2025-07-17 00:24:19,2025-07-17 06:54:19
9.347,94.363,10.0,3.7,ml,,,,,,th_15092_202507162346,2025-07-16T23:46:45.000Z,,Myanmar,MM,Asia,earthquake,1752717239,1752709605,0,,"9.35,94.36",2025-07-16 23:46:45,2025-07-17 06:16:45
23.848,96.34,10.0,3.9,ml,,,,,,th_15088_202507162339,2025-07-16T23:39:51.000Z,"Inywa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752710297,1752709191,0,,"23.85,96.34",2025-07-16 23:39:51,2025-07-17 06:09:51
24.14,96.23,10.0,2.9,ml,,,,,,in_d3dqcmtwWHAybEF4dG1od0JzWFVBQT09,2025-07-16T23:39:48.000Z,"Ywahaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752714788,1752709188,0,,"24.14,96.23",2025-07-16 23:39:48,2025-07-17 06:09:48
19.351,96.508,10.0,2.2,ml,,,,,,th_15087_202507161744,2025-07-16T17:44:51.000Z,"Amayadaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752688302,1752687891,0,,"19.35,96.51",2025-07-16 17:44:51,2025-07-17 00:14:51
25.6,95.07,83.0,3.7,ml,,,,,,in_b3lOVTU3YW1DaTNIYWJjaTFsNDFGZz09,2025-07-16T17:42:36.000Z,"Yawpami, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752687637,1752686970,0,,"25.60,95.07",2025-07-16 17:29:30,2025-07-16 23:59:30
22.014,96.342,10.0,3.1,ml,,,,,,th_15085_202507161440,2025-07-16T14:40:49.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752677376,1752676849,0,,"22.01,96.34",2025-07-16 14:40:49,2025-07-16 21:10:49
20.235,98.174,10.0,1.9,ml,,,,,,th_15086_202507161414,2025-07-16T14:14:00.000Z,"Pongsan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752678013,1752675240,0,,"20.24,98.17",2025-07-16 14:14:00,2025-07-16 20:44:00
20.255,98.105,10.0,1.8,ml,,,,,,th_15084_202507161155,2025-07-16T11:55:56.000Z,"Chueh Chu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752667807,1752666956,0,,"20.26,98.11",2025-07-16 11:55:56,2025-07-16 18:25:56
18.712,96.621,10.0,3.3,ml,,,,,,th_15082_202507160523,2025-07-16T05:23:47.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752643723,1752643427,0,,"18.71,96.62",2025-07-16 05:23:47,2025-07-16 11:53:47
20.131,98.086,10.0,2.0,ml,,,,,,th_15081_202507160236,2025-07-16T02:36:28.000Z,"Üng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752634691,1752633388,0,,"20.13,98.09",2025-07-16 02:36:28,2025-07-16 09:06:28
22.371,96.374,10.0,3.4,ml,,,,,,th_15103_202507172140,2025-07-17T21:40:38.000Z,"Sedaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752789593,1752788438,0,,"22.37,96.37",2025-07-17 21:40:38,2025-07-18 04:10:38
19.637,97.906,1.0,1.5,ml,,,,,,th_15104_202507172129,2025-07-17T21:29:46.000Z,"Wan Mae Aw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752789627,1752787786,0,,"19.64,97.91",2025-07-17 21:29:46,2025-07-18 03:59:46
18.63,96.433,10.0,2.7,ml,,,,,,th_15102_202507172100,2025-07-17T21:00:22.000Z,"Nyaung Chay Htauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752786720,1752786022,0,,"18.63,96.43",2025-07-17 21:00:22,2025-07-18 03:30:22
20.287,98.135,10.0,1.7,ml,,,,,,th_15101_202507172001,2025-07-17T20:01:20.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752784212,1752782480,0,,"20.29,98.14",2025-07-17 20:01:20,2025-07-18 02:31:20
18.851,96.496,10.0,3.3,ml,,,,,,th_15100_202507170854,2025-07-17T08:54:14.000Z,"Htantabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752742905,1752742454,0,,"18.85,96.50",2025-07-17 08:54:14,2025-07-17 15:24:14
23.4078,94.4373,103.0,4.7,ml,,,,,,in_NlBKVjE0dmhFQTdzdTBoSDVUanYwUT09,2025-07-17T08:20:07.000Z,"Kyudaw Chaungzon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752739339,1752738861,0,,"23.47,94.22",2025-07-17 07:54:21,2025-07-17 14:24:21
23.38,94.0,122.0,3.0,ml,,,,,,in_UXBLNm90My83RU0wOUxRdDErSW9SZz09,2025-07-18T23:28:34.000Z,"Kimlai, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752881273,1752880589,0,,"23.38,94.00",2025-07-18 23:16:29,2025-07-19 05:46:29
22.2,94.28,105.0,3.7,ml,,,,,,in_NEJaYkJLRHM5ZFA2M0dadm9JL1U1Zz09,2025-07-18T21:56:40.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752876300,1752875800,0,,"22.20,94.28",2025-07-18 21:56:40,2025-07-19 04:26:40
19.765,96.138,10.0,2.4,ml,,,,,,th_15118_202507182101,2025-07-18T21:01:33.000Z,"(Shabingone), Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752873074,1752872493,0,,"19.77,96.14",2025-07-18 21:01:33,2025-07-19 03:31:33
19.672,96.621,10.0,2.7,ml,,,,,,th_15114_202507181448,2025-07-18T14:48:29.000Z,"Peinnedaik, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752850772,1752850109,0,,"19.67,96.62",2025-07-18 14:48:29,2025-07-18 21:18:29
19.842,96.552,10.0,2.7,ml,,,,,,th_15113_202507181446,2025-07-18T14:46:47.000Z,"Hinthagon, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752850732,1752850007,0,,"19.84,96.55",2025-07-18 14:46:47,2025-07-18 21:16:47
21.539,99.881,10.0,2.8,ml,,,,,,th_15111_202507181340,2025-07-18T13:40:23.000Z,"Wan Hpi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752846646,1752846023,0,,"21.54,99.88",2025-07-18 13:40:23,2025-07-18 20:10:23
21.97,96.572,10.0,3.5,ml,,,,,,th_15110_202507181159,2025-07-18T12:21:35.000Z,"Thinkadon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752841024,1752839994,0,,"21.97,96.57",2025-07-18 11:59:54,2025-07-18 18:29:54
19.62,96.393,10.0,2.4,ml,,,,,,th_15112_202507180953,2025-07-18T09:53:39.000Z,"Seikuhudaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752847120,1752832419,0,,"19.62,96.39",2025-07-18 09:53:39,2025-07-18 16:23:39
22.6861,96.0157,10.0,5.4,mb,78.0,59.0,1.792,0.84,us,in_N0dLL1o4cmpjbkYxcHFuRE9zQnNzdz09,2025-07-19T09:54:29.051Z,,"35km ENE of Shwebo, Burma (Myanmar)",MM,Asia,earthquake,1752831417,1752831003,1,,"22.60,96.22",2025-07-18 09:30:03,2025-07-18 16:00:03
20.076,96.247,10.0,4.2,ml,,,,,,ems_202507_1833585,2025-07-18T07:21:36.000Z,"Nweyit, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752823309,1752822552,0,,"20.08,96.25",2025-07-18 07:09:12,2025-07-18 13:39:12
18.42,96.543,10.0,2.5,ml,,,,,,th_15107_202507180449,2025-07-18T04:49:36.000Z,"Nyaung Pin Thar, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752815193,1752814176,0,,"18.42,96.54",2025-07-18 04:49:36,2025-07-18 11:19:36
19.663,96.315,10.0,3.3,ml,,,,,,th_15106_202507180412,2025-07-18T04:12:08.000Z,"Zibyubin, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752812657,1752811928,0,,"19.66,96.32",2025-07-18 04:12:08,2025-07-18 10:42:08
19.647,96.382,10.0,2.6,ml,,,,,,th_15105_202507180206,2025-07-18T02:06:58.000Z,"Mayandaung Atet, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752805573,1752804418,0,,"19.65,96.38",2025-07-18 02:06:58,2025-07-18 08:36:58
18.806,96.506,10.0,3.2,ml,,,,,,th_15126_202507192231,2025-07-19T22:31:15.000Z,"Tabye, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752964699,1752964275,0,,"18.81,96.51",2025-07-19 22:31:15,2025-07-20 05:01:15
19.382,96.38,10.0,2.5,ml,,,,,,th_15123_202507191617,2025-07-19T16:17:29.000Z,"Wayonle, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752942453,1752941849,0,,"19.38,96.38",2025-07-19 16:17:29,2025-07-19 22:47:29
16.881,98.127,2.0,2.4,ml,,,,,,th_15122_202507191528,2025-07-19T15:28:57.000Z,"Pitaka, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752939263,1752938937,0,,"16.88,98.13",2025-07-19 15:28:57,2025-07-19 21:58:57
19.142,96.501,10.0,2.1,ml,,,,,,th_15120_202507191036,2025-07-19T10:36:08.000Z,"Alegyaung Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752922824,1752921368,0,,"19.14,96.50",2025-07-19 10:36:08,2025-07-19 17:06:08
19.807,98.156,2.0,1.9,ml,,,,,,th_15119_202507190737,2025-07-19T07:37:33.000Z,"Loi Tai Leng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752911259,1752910653,0,,"19.81,98.16",2025-07-19 07:37:33,2025-07-19 14:07:33
20.843,96.208,10.0,3.0,ml,,,,,,th_15132_202507210125,2025-07-21T12:07:38.000Z,"Hlaingdet, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753061711,1753061125,0,,"20.84,96.21",2025-07-21 01:25:25,2025-07-21 07:55:25
20.103,98.011,10.0,1.8,ml,,,,,,th_15129_202507202134,2025-07-20T21:34:45.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753048517,1753047285,0,,"20.10,98.01",2025-07-20 21:34:45,2025-07-21 04:04:45
20.45,98.229,10.0,2.3,ml,,,,,,th_15130_202507202131,2025-07-20T21:31:31.000Z,"Hwè-hawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753048541,1753047091,0,,"20.45,98.23",2025-07-20 21:31:31,2025-07-21 04:01:31
19.389,96.305,10.0,2.2,ml,,,,,,th_15131_202507202102,2025-07-20T21:02:35.000Z,"Myohla, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753048555,1753045355,0,,"19.39,96.31",2025-07-20 21:02:35,2025-07-21 03:32:35
19.98,98.023,10.0,1.9,ml,,,,,,th_15128_202507201451,2025-07-20T14:51:45.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753023471,1753023105,0,,"19.98,98.02",2025-07-20 14:51:45,2025-07-20 21:21:45
21.704,96.508,10.0,4.5,ml,,,,,,ems_202507_1834545,2025-07-20T08:28:54.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753084450,1752998357,0,,"21.70,96.51",2025-07-20 07:59:17,2025-07-20 14:29:17
22.6861,96.0157,10.0,5.4,mb,78.0,59.0,1.792,0.84,us,in_N0dLL1o4cmpjbkYxcHFuRE9zQnNzdz09,2025-07-21T07:25:30.040Z,,"35km ENE of Shwebo, Burma (Myanmar)",MM,Asia,earthquake,1752831417,1752831003,1,,"22.60,96.22",2025-07-18 09:30:03,2025-07-18 16:00:03
18.737,96.625,10.0,2.3,ml,,,,,,th_15136_202507211301,2025-07-21T13:01:51.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753104208,1753102911,0,,"18.74,96.63",2025-07-21 13:01:51,2025-07-21 19:31:51
21.376,98.582,10.0,3.3,ml,,,,,,th_15135_202507210632,2025-07-21T12:07:38.000Z,"Loihpa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753080019,1753079575,0,,"21.38,98.58",2025-07-21 06:32:55,2025-07-21 13:02:55
22.052,96.547,10.0,3.0,ml,,,,,,th_15140_202507221652,2025-07-22T17:07:42.000Z,"Pyin Oo Lwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753203949,1753203169,0,,"22.05,96.55",2025-07-22 16:52:49,2025-07-22 23:22:49
21.52,99.671,10.0,2.1,ml,,,,,,th_15139_202507221602,2025-07-22T16:02:53.000Z,"Aw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753200832,1753200173,0,,"21.52,99.67",2025-07-22 16:02:53,2025-07-22 22:32:53
20.42,98.165,10.0,4.1,ml,,,,,,ems_202507_1836188,2025-07-23T23:56:34.000Z,"Hangna, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753315011,1753314333,0,,"20.42,98.17",2025-07-23 23:45:33,2025-07-24 06:15:33
21.823,96.516,10.0,3.1,ml,,,,,,th_15149_202507232131,2025-07-23T21:42:43.000Z,"Lema, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753306848,1753306276,0,,"21.82,96.52",2025-07-23 21:31:16,2025-07-24 04:01:16
19.724,96.378,10.0,2.5,ml,,,,,,th_15144_202507231352,2025-07-23T13:52:46.000Z,"Teinpyaung Auk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753279462,1753278766,0,,"19.72,96.38",2025-07-23 13:52:46,2025-07-23 20:22:46
20.811,100.2,3.0,2.4,ml,,,,,,th_15145_202507231017,2025-07-23T10:17:47.000Z,"Hpya, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753280319,1753265867,0,,"20.81,100.20",2025-07-23 10:17:47,2025-07-23 16:47:47
19.807,96.566,10.0,2.5,ml,,,,,,th_15143_202507230855,2025-07-23T08:55:12.000Z,"Hinthagon, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753262289,1753260912,0,,"19.81,96.57",2025-07-23 08:55:12,2025-07-23 15:25:12
19.026,96.293,10.0,2.2,ml,,,,,,th_15148_202507230751,2025-07-23T07:51:19.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753281441,1753257079,0,,"19.03,96.29",2025-07-23 07:51:19,2025-07-23 14:21:19
19.47,96.663,10.0,2.3,ml,,,,,,th_15147_202507230717,2025-07-23T07:17:32.000Z,"Maungpalaw, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753281108,1753255052,0,,"19.47,96.66",2025-07-23 07:17:32,2025-07-23 13:47:32
19.582,96.668,10.0,2.4,ml,,,,,,th_15146_202507230232,2025-07-23T02:32:43.000Z,"Ledugaung Shwegyaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753280758,1753237963,0,,"19.58,96.67",2025-07-23 02:32:43,2025-07-23 09:02:43
19.944,98.009,10.0,2.4,ml,,,,,,th_15161_202507242307,2025-07-24T23:07:38.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753399193,1753398458,0,,"19.94,98.01",2025-07-24 23:07:38,2025-07-25 05:37:38
20.173,97.887,10.0,2.1,ml,,,,,,th_15160_202507241741,2025-07-24T17:41:50.000Z,"Wan Hat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753380093,1753378910,0,,"20.17,97.89",2025-07-24 17:41:50,2025-07-25 00:11:50
21.874,96.256,10.0,3.5,ml,,,,,,th_15158_202507241433,2025-07-24T14:42:44.000Z,"Patheingyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753368095,1753367609,0,,"21.87,96.26",2025-07-24 14:33:29,2025-07-24 21:03:29
23.45,94.67,20.0,4.2,ml,,,,,,in_RlhqZUUrWXVORGpxdFNkSkV0ZVI1UT09,2025-07-24T14:46:39.000Z,"Pyingaing, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753359211,1753358742,1,,"23.10,94.82",2025-07-24 12:05:42,2025-07-24 18:35:42
19.153,96.44,10.0,2.7,ml,,,,,,th_15154_202507240649,2025-07-24T06:49:46.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753340631,1753339786,0,,"19.15,96.44",2025-07-24 06:49:46,2025-07-24 13:19:46
18.883,96.395,10.0,3.2,ml,,,,,,th_15152_202507240436,2025-07-24T04:42:36.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753332061,1753331782,1,,"18.88,96.40",2025-07-24 04:36:22,2025-07-24 11:06:22
21.966,96.506,10.0,3.7,ml,,,,,,th_15151_202507240221,2025-07-24T02:42:36.000Z,"Sin Gyaung Lay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753324667,1753323667,0,,"21.97,96.51",2025-07-24 02:21:07,2025-07-24 08:51:07
19.992,97.959,10.0,2.3,ml,,,,,,th_15169_202507260129,2025-07-26T01:29:53.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753493750,1753493393,0,,"19.99,97.96",2025-07-26 01:29:53,2025-07-26 07:59:53
22.97,94.25,90.0,4.0,ml,,,,,,in_THV6Wld5K0lBdk1PaHVxTTdLdjBNUT09,2025-07-25T21:56:32.000Z,"Theingon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753480369,1753479888,0,,"22.97,94.25",2025-07-25 21:44:48,2025-07-26 04:14:48
18.776,97.619,1.0,1.7,ml,,,,,,th_15167_202507251822,2025-07-25T18:22:46.000Z,"Panti Sakan, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753468207,1753467766,0,,"18.78,97.62",2025-07-25 18:22:46,2025-07-26 00:52:46
18.045,97.685,3.0,1.9,ml,,,,,,th_15166_202507251733,2025-07-25T17:33:03.000Z,"Aulawsaukhi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753465000,1753464783,0,,"18.05,97.69",2025-07-25 17:33:03,2025-07-26 00:03:03
18.771,96.476,10.0,3.8,ml,,,,,,th_15163_202507251055,2025-07-25T11:07:38.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753441476,1753440923,0,,"18.77,96.48",2025-07-25 10:55:23,2025-07-25 17:25:23
20.091,97.96,10.0,2.3,ml,,,,,,th_15162_202507250533,2025-07-25T05:33:03.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753422076,1753421583,0,,"20.09,97.96",2025-07-25 05:33:03,2025-07-25 12:03:03
20.593,98.634,10.0,2.1,ml,,,,,,th_15176_202507262046,2025-07-26T20:46:14.000Z,"Wan Hwè-kao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753563776,1753562774,0,,"20.59,98.63",2025-07-26 20:46:14,2025-07-27 03:16:14
24.48,94.58,75.0,3.8,ml,,,,,,in_VTBUaTVXT2dZWHJxeFRHNkZSSHo0Zz09,2025-07-26T19:14:33.000Z,"Myo Thit, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753557188,1753556735,0,,"24.48,94.58",2025-07-26 19:05:35,2025-07-27 01:35:35
22.032,96.129,10.0,3.3,ml,,,,,,th_15174_202507261811,2025-07-26T18:35:38.000Z,"Patheingyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753554558,1753553487,0,,"22.03,96.13",2025-07-26 18:11:27,2025-07-27 00:41:27
27.01,96.32,85.0,3.4,ml,,,,,,in_TnpvM2xQMG5VZXkxM3MyVW42bW5jdz09,2025-07-26T06:07:32.000Z,"Changrang Hi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753509915,1753509473,0,,"27.01,96.32",2025-07-26 05:57:53,2025-07-26 12:27:53
19.789,98.167,5.0,2.0,ml,,,,,,th_15170_202507260408,2025-07-26T04:08:16.000Z,"Loi Tai Leng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753503651,1753502896,0,,"19.79,98.17",2025-07-26 04:08:16,2025-07-26 10:38:16
21.7,96.03,160.0,4.7,ml,,,,,,in_MEp3eDdUSmpjV2ZNRWpLemloQUlFdz09,2025-07-27T17:42:43.000Z,"Nan Nin (North), Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753637955,1753637470,0,,"21.70,96.03",2025-07-27 17:31:10,2025-07-28 00:01:10
22.81,95.51,161.0,3.6,ml,,,,,,in_T0dvYTNhdXJGZmY2M0dzYy8za05XUT09,2025-07-27T05:15:44.000Z,"Kalon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753594983,1753593344,0,,"22.81,95.51",2025-07-27 05:15:44,2025-07-27 11:45:44
19.637,96.299,10.0,2.6,ml,,,,,,th_15180_202507270443,2025-07-27T04:43:01.000Z,"Kungyan, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753591986,1753591381,0,,"19.64,96.30",2025-07-27 04:43:01,2025-07-27 11:13:01
20.16,97.95,10.0,2.0,ml,,,,,,th_15179_202507270229,2025-07-27T02:29:33.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753584630,1753583373,0,,"20.16,97.95",2025-07-27 02:29:33,2025-07-27 08:59:33
21.831,96.45,10.0,3.4,ml,,,,,,th_15186_202507281713,2025-07-28T17:28:42.000Z,"Shwegyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753723556,1753722835,0,,"21.83,96.45",2025-07-28 17:13:55,2025-07-28 23:43:55
18.808,97.537,2.0,1.9,ml,,,,,,th_15197_202507291925,2025-07-29T19:25:02.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753817472,1753817102,0,,"18.81,97.54",2025-07-29 19:25:02,2025-07-30 01:55:02
