latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city
21.167,99.914,2.0,2.5,ml,,,,,,th_10841_202304090412,2023-04-09T04:12:49.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1681014081,1681013569,1,,"21.17,99.91",2023-04-09 04:12:49,2023-04-09 10:42:49,Shan,Kengtung
25.23,96.37,10.0,4.2,mb,,,,,,in_enY1QVVXYmVFZXJwNTdZTW5rTW95QT09,2023-04-08T16:54:00.000Z,Ywa thit,Myanmar,MM,Asia,earthquake,1680955407,1680954760,0,,"25.13,96.42",2023-04-08 11:52:40,2023-04-08 18:22:40,Kachin,Myitkyina
21.117,99.897,1.0,2.2,ml,,,,,,th_10835_202304080259,2023-04-08T02:59:02.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1680922957,1680922742,1,,"21.12,99.90",2023-04-08 02:59:02,2023-04-08 09:29:02,Shan,Kengtung
21.235,99.971,1.0,3.4,ml,,,,,,th_10834_202304072142,2023-04-07T21:42:02.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1680904210,1680903722,1,,"21.24,99.97",2023-04-07 21:42:02,2023-04-08 04:12:02,Shan,Kengtung
21.102,99.944,1.0,3.4,ml,,,,,,th_10833_202304071111,2023-04-07T11:11:39.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1680866139,1680865899,0,,"21.10,99.94",2023-04-07 11:11:39,2023-04-07 17:41:39,Shan,Kengtung
21.418,100.253,1.0,2.5,ml,,,,,,th_10832_202304070118,2023-04-07T01:18:29.000Z,"Wan Nawnghok, Shan, Myanmar (Burma)",Myanmar - China Border Region,MM,Asia,earthquake,1680832352,1680830309,0,,"21.42,100.25",2023-04-07 01:18:29,2023-04-07 07:48:29,Shan,Kengtung
21.283,99.504,5.0,2.6,ml,,,,,,th_10831_202304062237,2023-04-06T22:37:53.000Z,Wān Panghsang,Myanmar,MM,Asia,earthquake,1680821502,1680820673,0,,"21.28,99.50",2023-04-06 22:37:53,2023-04-07 05:07:53,Shan,Kengtung
20.352,97.917,2.0,2.2,ml,,,,,,th_10830_202304062050,2023-04-06T20:50:15.000Z,"Kehkwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1680815317,1680814215,0,,"20.35,97.92",2023-04-06 20:50:15,2023-04-07 03:20:15,Shan,Taunggyi
19.275,96.046,10.0,3.9,ml,,,,,,th_10829_202304061757,2023-04-06T17:57:34.000Z,Myaungtha,Myanmar,MM,Asia,earthquake,1680807099,1680803854,0,,"19.28,96.05",2023-04-06 17:57:34,2023-04-07 00:27:34,Bago,Naypyidaw
20.29,97.92,4.0,4.6,ml,,,,,,ems_202304_1246517,2023-04-06T00:50:00.000Z,"Wan Nalin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1680742255,1680741740,0,,"20.29,97.92",2023-04-06 00:42:20,2023-04-06 07:12:20,Shan,Loikaw
15.496,96.23,32.0,3.6,ml,,,,,,th_10826_202304051954,2023-04-05T19:54:59.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1680725363,1680724499,0,,"15.50,96.23",2023-04-05 19:54:59,2023-04-06 02:24:59,,Yangon
20.807,99.832,3.0,2.3,ml,,,,,,th_10825_202304051126,2023-04-05T11:26:54.000Z,"Möng Hai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1680695697,1680694014,0,,"20.81,99.83",2023-04-05 11:26:54,2023-04-05 17:56:54,Shan,Kengtung
21.076,99.876,1.0,2.3,ml,,,,,,th_10821_202304041553,2023-04-04T15:53:57.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1680624000,1680623637,1,,"21.08,99.88",2023-04-04 15:53:57,2023-04-04 22:23:57,Shan,Kengtung
21.054,99.927,3.0,2.2,ml,,,,,,th_10820_202304041543,2023-04-04T15:43:22.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1680623213,1680623002,1,,"21.05,99.93",2023-04-04 15:43:22,2023-04-04 22:13:22,Shan,Kengtung
21.147,100.029,1.0,2.8,ml,,,,,,th_10819_202304031751,2023-04-03T17:51:57.000Z,"Wan Möngtinno, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1680544773,1680544317,0,,"21.15,100.03",2023-04-03 17:51:57,2023-04-04 00:21:57,Shan,Kengtung
15.374,96.117,10.0,3.4,ml,,,,,,th_11203_202307302143,2023-07-30T21:43:52.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1690754884,1690753432,0,,"15.37,96.12",2023-07-30 21:43:52,2023-07-31 04:13:52,,Yangon
15.037,96.199,10.0,3.4,ml,,,,,,th_11202_202307302139,2023-07-30T21:39:49.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1690754029,1690753189,0,,"15.04,96.20",2023-07-30 21:39:49,2023-07-31 04:09:49,,Yangon
18.17,97.465,5.0,2.4,ml,,,,,,th_11200_202307301810,2023-07-30T18:10:32.000Z,"Kaukpok, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1690741057,1690740632,0,,"18.17,97.47",2023-07-30 18:10:32,2023-07-31 00:40:32,Kayin,Taungoo
21.142,99.964,2.0,1.9,ml,,,,,,th_11198_202307301626,2023-07-30T16:26:36.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1690736536,1690734396,1,,"21.14,99.96",2023-07-30 16:26:36,2023-07-30 22:56:36,Shan,Kengtung
21.101,99.973,1.0,2.0,ml,,,,,,th_11196_202307301145,2023-07-30T11:45:54.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1690717974,1690717554,1,,"21.10,99.97",2023-07-30 11:45:54,2023-07-30 18:15:54,Shan,Kengtung
20.1422,94.0558,45.5,4.5,mb,,,,,,us6000kwkm,2023-07-30T16:45:54.000Z,"Peinwa, Rakhine, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1690671455,1690669772,1,,"20.11,94.01",2023-07-29 22:29:32,2023-07-30 04:59:32,Rakhine,Magway
17.464,97.994,2.0,2.8,ml,,,,,,th_11193_202307281240,2023-07-28T12:40:08.000Z,"Khaledi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1690548590,1690548008,0,,"17.46,97.99",2023-07-28 12:40:08,2023-07-28 19:10:08,Kayin,Hpa-An
20.613,98.831,1.0,2.3,ml,,,,,,th_11191_202307272116,2023-07-27T21:16:59.000Z,"Wan Hwè-mi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1690493117,1690492619,0,,"20.61,98.83",2023-07-27 21:16:59,2023-07-28 03:46:59,Shan,Kengtung
21.082,99.43,1.0,2.5,ml,,,,,,th_11190_202307271723,2023-07-27T17:23:20.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1690490816,1690478600,0,,"21.08,99.43",2023-07-27 17:23:20,2023-07-27 23:53:20,Shan,Kengtung
24.86,95.16,143.0,3.8,ml,,,,,,in_WGhMMW52clAwcnd3eVd3Q2FzcUQ0UT09,2023-07-25T04:35:26.000Z,"Malon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1690259489,1690258615,0,,"24.86,95.16",2023-07-25 04:16:55,2023-07-25 10:46:55,Saigang,Kalay
22.7678,94.4602,101.0,4.4,mb,,,,,,us7000ki2c,2023-07-25T06:42:15.000Z,"Htonban, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1690231268,1690229670,0,,"22.78,94.49",2023-07-24 20:14:30,2023-07-25 02:44:30,Saigang,Kalay
21.134,99.384,2.0,2.7,ml,,,,,,th_11186_202307241610,2023-07-24T16:10:14.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1690215824,1690215014,1,,"21.13,99.38",2023-07-24 16:10:14,2023-07-24 22:40:14,Shan,Kengtung
22.2919,94.2872,105.0,4.0,mb,,,,,,us7000khu1,2023-07-23T18:46:53.000Z,"Zayat, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1690131774,1690129883,1,,"22.30,94.40",2023-07-23 16:31:23,2023-07-23 23:01:23,Saigang,Hakha
18.6286,93.7176,35.0,4.5,mb,,,,,,us7000khrq,2023-07-23T18:21:20.000Z,"Pyay, Myanmar",Myanmar,MM,Asia,earthquake,1690097836,1690094856,1,,"18.54,93.65",2023-07-23 06:47:36,2023-07-23 13:17:36,,Pyay
18.642,96.538,10.0,3.6,ml,,,,,,th_11183_202307230357,2023-07-23T03:57:26.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1690085124,1690084646,0,,"18.64,96.54",2023-07-23 03:57:26,2023-07-23 10:27:26,Bago,Taungoo
20.537,98.778,1.0,2.6,ml,,,,,,th_11181_202307221941,2023-07-22T19:41:56.000Z,"Kang Nai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1690055246,1690054916,0,,"20.54,98.78",2023-07-22 19:41:56,2023-07-23 02:11:56,Shan,Kengtung
20.511,99.873,2.0,1.8,ml,,,,,,th_11180_202307220809,2023-07-22T08:09:05.000Z,"Tachileik, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1690013754,1690013345,0,,"20.51,99.87",2023-07-22 08:09:05,2023-07-22 14:39:05,Shan,Kengtung
25.0833,94.9359,116.0,4.0,mb,,,,,,us7000khhf,2023-07-22T05:48:42.000Z,"Maungkan, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1689977206,1689969948,0,,"25.14,94.97",2023-07-21 20:05:48,2023-07-22 02:35:48,Saigang,Kalay
25.21,95.15,10.0,4.2,ml,,,,,,ems_202307_1531253,2023-07-20T23:28:29.000Z,"Naungpin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1689895736,1689893675,0,,"25.21,95.15",2023-07-20 22:54:35,2023-07-21 05:24:35,Saigang,Myitkyina
18.016,97.666,1.0,2.3,ml,,,,,,th_11179_202307202228,2023-07-20T22:28:08.000Z,"Bwado, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1689893293,1689892088,0,,"18.02,97.67",2023-07-20 22:28:08,2023-07-21 04:58:08,Kayin,Hpa-An
24.1213,94.3023,8.3,3.7,ml,,,,,,in_cHVEdkhDWHpic2NSeG44cVBzRmVydz09,2023-07-19T16:00:29.000Z,,"67km SE of Moirang, Manipur, India",MM,Asia,earthquake,1689782357,1689782094,0,,"24.12,94.30",2023-07-19 15:54:54,2023-07-19 22:24:54,Saigang,Kalay
20.693,98.703,10.0,2.8,ml,,,,,,th_11176_202307190201,2023-07-19T02:01:38.000Z,"Kang Nai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1689734079,1689732098,0,,"20.69,98.70",2023-07-19 02:01:38,2023-07-19 08:31:38,Shan,Kengtung
19.087,95.939,3.0,3.4,ml,,,,,,th_11175_202307182047,2023-07-18T20:47:49.000Z,"Aungtha Tè, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1689714253,1689713269,0,,"19.09,95.94",2023-07-18 20:47:49,2023-07-19 03:17:49,Bago,Taungoo
21.213,99.881,1.0,1.8,ml,,,,,,th_11174_202307181629,2023-07-18T16:29:59.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1689698704,1689697799,1,,"21.21,99.88",2023-07-18 16:29:59,2023-07-18 22:59:59,Shan,Kengtung
21.18,99.877,1.0,3.0,ml,,,,,,th_11173_202307181625,2023-07-18T16:25:11.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1689698237,1689697511,1,,"21.18,99.88",2023-07-18 16:25:11,2023-07-18 22:55:11,Shan,Kengtung
20.116,97.875,1.0,2.3,ml,,,,,,th_11171_202307161806,2023-07-16T18:06:05.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1689532172,1689530765,0,,"20.12,97.88",2023-07-16 18:06:05,2023-07-17 00:36:05,Shan,Loikaw
20.358,99.006,1.0,1.8,ml,,,,,,th_11170_202307161556,2023-07-16T15:56:57.000Z,"Tuntawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1689531409,1689523017,0,,"20.36,99.01",2023-07-16 15:56:57,2023-07-16 22:26:57,Shan,Kengtung
21.098,99.916,2.0,1.8,ml,,,,,,th_11167_202307151334,2023-07-15T13:34:33.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1689428254,1689428073,1,,"21.10,99.92",2023-07-15 13:34:33,2023-07-15 20:04:33,Shan,Kengtung
21.191,99.897,1.0,3.3,ml,,,,,,th_11166_202307142144,2023-07-14T21:44:58.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1689372498,1689371098,0,,"21.19,99.90",2023-07-14 21:44:58,2023-07-15 04:14:58,Shan,Kengtung
21.167,100.013,1.0,1.9,ml,,,,,,th_11165_202307141629,2023-07-14T16:29:34.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1689352411,1689352174,0,,"21.17,100.01",2023-07-14 16:29:34,2023-07-14 22:59:34,Shan,Kengtung
21.116,99.938,1.0,1.7,ml,,,,,,th_11163_202307140552,2023-07-14T05:52:26.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1689314529,1689313946,1,,"21.12,99.94",2023-07-14 05:52:26,2023-07-14 12:22:26,Shan,Kengtung
25.18,95.21,10.0,3.6,ml,,,,,,in_UEMwaXhqNnh2Zmw3cmVSeTd2U0luZz09,2023-07-12T12:35:46.000Z,"Tonmalaw, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1689165292,1689164812,0,,"25.18,95.21",2023-07-12 12:26:52,2023-07-12 18:56:52,Saigang,Myitkyina
21.121,99.339,1.0,1.6,ml,,,,,,th_11158_202307111717,2023-07-11T17:17:44.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1689096459,1689095864,0,,"21.12,99.34",2023-07-11 17:17:44,2023-07-11 23:47:44,Shan,Kengtung
23.1479,94.0493,73.0,4.3,mb,,,,,,in_Wk5yejlVNUNDY2J3Y1dXcnUyUWE2UT09,2023-07-12T05:56:24.000Z,Thazi,Myanmar,MM,Asia,earthquake,1689084667,1689084359,0,,"23.71,93.78",2023-07-11 14:05:59,2023-07-11 20:35:59,Saigang,Kalay
23.91,94.51,70.0,3.4,ml,,,,,,in_K0VSVG45YTRyT2VVQVdLaEQzMldZQT09,2023-07-09T11:49:37.000Z,"Yuwa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688903230,1688902567,0,,"23.91,94.51",2023-07-09 11:36:07,2023-07-09 18:06:07,Saigang,Kalay
21.179,99.95,1.0,2.5,ml,,,,,,th_11150_202307082209,2023-07-08T22:09:28.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688854792,1688854168,1,,"21.18,99.95",2023-07-08 22:09:28,2023-07-09 04:39:28,Shan,Kengtung
15.323,96.623,10.0,3.0,ml,,,,,,th_11149_202307080648,2023-07-08T06:48:47.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1688802327,1688798927,0,,"15.32,96.62",2023-07-08 06:48:47,2023-07-08 13:18:47,,Mawlamyine
21.145,99.947,1.0,2.1,ml,,,,,,th_11147_202307071444,2023-07-07T14:44:01.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688741963,1688741041,1,,"21.15,99.95",2023-07-07 14:44:01,2023-07-07 21:14:01,Shan,Kengtung
21.084,99.941,1.0,3.3,ml,,,,,,th_11146_202307071355,2023-07-07T13:55:51.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688739043,1688738151,0,,"21.08,99.94",2023-07-07 13:55:51,2023-07-07 20:25:51,Shan,Kengtung
19.496,96.646,10.0,3.0,ml,,,,,,th_11140_202307070207,2023-07-07T02:07:55.000Z,"Alegyaung Auk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688696302,1688695675,0,,"19.50,96.65",2023-07-07 02:07:55,2023-07-07 08:37:55,Mandalay,Nay Pyi Taw
15.293,96.26,10.0,3.5,ml,,,,,,th_11137_202307061919,2023-07-06T19:19:27.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1688672790,1688671167,0,,"15.29,96.26",2023-07-06 19:19:27,2023-07-07 01:49:27,,Yangon
21.192,99.968,1.0,1.7,ml,,,,,,th_11135_202307061556,2023-07-06T15:56:22.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688660067,1688658982,1,,"21.19,99.97",2023-07-06 15:56:22,2023-07-06 22:26:22,Shan,Kengtung
15.351,96.391,10.0,3.3,ml,,,,,,th_11133_202307052322,2023-07-05T23:22:12.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1688602413,1688599332,0,,"15.35,96.39",2023-07-05 23:22:12,2023-07-06 05:52:12,,Yangon
21.073,99.337,1.0,1.7,ml,,,,,,th_11132_202307052139,2023-07-05T21:39:55.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688593794,1688593195,0,,"21.07,99.34",2023-07-05 21:39:55,2023-07-06 04:09:55,Shan,Kengtung
23.67,93.88,45.0,3.9,ml,,,,,,in_ajJMakN2dXlMbklZYWwvUWlMYmZ3dz09,2023-07-05T19:14:29.000Z,"Seksih, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688584466,1688583909,0,,"23.67,93.88",2023-07-05 19:05:09,2023-07-06 01:35:09,Chin,Kalay
21.09,99.946,1.0,1.9,ml,,,,,,th_11130_202307051742,2023-07-05T17:42:00.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688585119,1688578920,1,,"21.09,99.95",2023-07-05 17:42:00,2023-07-06 00:12:00,Shan,Kengtung
23.7519,93.7477,5.0,2.9,ml,,,,,,in_ckZvbkcvWlpZVG1xdXgwVkNHTmEvdz09,2023-07-05T17:21:28.000Z,,"53km NE of Champhai, Mizoram, India",MM,Asia,earthquake,1688577466,1688577219,0,,"23.75,93.75",2023-07-05 17:13:39,2023-07-05 23:43:39,Chin,Kalay
21.256,100.083,1.0,2.6,ml,,,,,,th_11126_202307042247,2023-07-04T22:47:54.000Z,"Wan Hkang A-hko, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688511209,1688510874,0,,"21.26,100.08",2023-07-04 22:47:54,2023-07-05 05:17:54,Shan,Kengtung
21.123,99.912,1.0,2.7,ml,,,,,,th_11124_202307041601,2023-07-04T16:01:11.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688486820,1688486471,1,,"21.12,99.91",2023-07-04 16:01:11,2023-07-04 22:31:11,Shan,Kengtung
26.5589,96.4163,95.276,4.9,mb,49.0,65.0,5.792,0.84,us,ems_202307_1524211,2023-07-04T14:58:45.685Z,"Jagun, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688456156,1688455532,0,,"26.62,96.09",2023-07-04 07:25:32,2023-07-04 13:55:32,Kachin,Putao
21.139,99.886,2.0,2.4,ml,,,,,,th_11119_202307030227,2023-07-03T02:27:07.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688379974,1688351227,1,,"21.14,99.89",2023-07-03 02:27:07,2023-07-03 08:57:07,Shan,Kengtung
21.146,99.379,4.0,2.0,ml,,,,,,th_11118_202307022007,2023-07-02T20:07:37.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688337656,1688328457,0,,"21.15,99.38",2023-07-02 20:07:37,2023-07-03 02:37:37,Shan,Kengtung
21.192,99.88,1.0,2.1,ml,,,,,,th_11117_202307020641,2023-07-02T06:41:03.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688281686,1688280063,1,,"21.19,99.88",2023-07-02 06:41:03,2023-07-02 13:11:03,Shan,Kengtung
21.139,99.891,2.0,2.1,ml,,,,,,th_11115_202307020138,2023-07-02T01:38:59.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688263169,1688261939,1,,"21.14,99.89",2023-07-02 01:38:59,2023-07-02 08:08:59,Shan,Kengtung
26.77,95.83,67.0,3.7,ml,,,,,,in_NkNNek5KeUxFMFRoRXFUeHFnbHR3UT09,2023-07-01T23:28:28.000Z,Tulim,Myanmar,MM,Asia,earthquake,1688253709,1688252662,0,,"26.77,95.83",2023-07-01 23:04:22,2023-07-02 05:34:22,Saigang,Putao
14.695,96.631,10.0,2.9,ml,,,,,,th_11114_202307012218,2023-07-01T22:18:22.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1688251586,1688249902,0,,"14.70,96.63",2023-07-01 22:18:22,2023-07-02 04:48:22,,Dawei
21.162,99.336,1.0,1.8,ml,,,,,,th_11113_202307011301,2023-07-01T13:01:23.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688216999,1688216483,0,,"21.16,99.34",2023-07-01 13:01:23,2023-07-01 19:31:23,Shan,Kengtung
15.297,96.572,10.0,3.9,ml,,,,,,th_11112_202307010055,2023-07-01T00:55:08.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1688174082,1688172908,0,,"15.30,96.57",2023-07-01 00:55:08,2023-07-01 07:25:08,,Mawlamyine
21.141,99.333,1.0,1.5,ml,,,,,,th_11111_202306302058,2023-06-30T20:58:24.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688160527,1688158704,0,,"21.14,99.33",2023-06-30 20:58:24,2023-07-01 03:28:24,Shan,Kengtung
21.117,99.45,4.0,3.0,ml,,,,,,th_11110_202306302007,2023-06-30T20:07:08.000Z,"Wan Namhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688156145,1688155628,0,,"21.12,99.45",2023-06-30 20:07:08,2023-07-01 02:37:08,Shan,Kengtung
21.181,99.985,1.0,2.6,ml,,,,,,th_11109_202306301904,2023-06-30T19:04:31.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688153598,1688151871,1,,"21.18,99.99",2023-06-30 19:04:31,2023-07-01 01:34:31,Shan,Kengtung
21.168,99.336,2.0,3.3,ml,,,,,,th_11108_202306301831,2023-06-30T18:31:08.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688150375,1688149868,0,,"21.17,99.34",2023-06-30 18:31:08,2023-07-01 01:01:08,Shan,Kengtung
21.135,99.384,4.0,2.0,ml,,,,,,th_11107_202306301810,2023-06-30T18:10:30.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688149597,1688148630,0,,"21.14,99.38",2023-06-30 18:10:30,2023-07-01 00:40:30,Shan,Kengtung
21.0766,99.5199,10.0,4.5,mb,33.0,117.0,0.218,0.51,us,gfz2023msdt,2023-07-01T02:31:39.398Z,Wān Panghsang,"74km SW of Kēng Tung, Myanmar",MM,Asia,earthquake,1688144709,1688143613,1,,"21.26,99.49",2023-06-30 16:46:53,2023-06-30 23:16:53,Shan,Kengtung
15.365,96.609,10.0,3.1,ml,,,,,,th_11105_202306300618,2023-06-30T06:18:40.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1688110454,1688105920,0,,"15.37,96.61",2023-06-30 06:18:40,2023-06-30 12:48:40,,Mawlamyine
26.8672,96.6839,36.0,4.4,mb,,,,,,ems_202306_1522374,2023-06-30T08:43:52.000Z,,Myanmar,MM,Asia,earthquake,1688106072,1688103844,0,,"26.66,96.92",2023-06-30 05:44:04,2023-06-30 12:14:04,Kachin,Putao
15.301,96.586,10.0,3.1,ml,,,,,,th_11104_202306300311,2023-06-30T03:11:32.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1688098228,1688094692,0,,"15.30,96.59",2023-06-30 03:11:32,2023-06-30 09:41:32,,Mawlamyine
15.269,98.162,4.0,2.4,ml,,,,,,th_11102_202306292157,2023-06-29T21:57:20.000Z,ချေံဍာ်,Myanmar,MM,Asia,earthquake,1688076707,1688075840,0,,"15.27,98.16",2023-06-29 21:57:20,2023-06-30 04:27:20,Mon,Dawei
15.291,98.185,1.0,2.0,ml,,,,,,th_11103_202306292151,2023-06-29T21:51:33.000Z,"ကွာန်ချေံဍာ်, မွန်ပြည်နယ်, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688077974,1688075493,0,,"15.29,98.19",2023-06-29 21:51:33,2023-06-30 04:21:33,Mon,Dawei
15.309,96.537,10.0,3.3,ml,,,,,,th_11101_202306292130,2023-06-29T21:30:09.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1688074952,1688074209,0,,"15.31,96.54",2023-06-29 21:30:09,2023-06-30 04:00:09,,Mawlamyine
20.094,98.224,1.0,1.8,ml,,,,,,th_11100_202306291903,2023-06-29T19:03:53.000Z,"Hkonglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688065843,1688065433,0,,"20.09,98.22",2023-06-29 19:03:53,2023-06-30 01:33:53,Shan,Loikaw
19.022,96.138,10.0,2.5,ml,,,,,,th_11097_202306291220,2023-06-29T12:20:18.000Z,Zaha,Myanmar,MM,Asia,earthquake,1688042828,1688041218,0,,"19.02,96.14",2023-06-29 12:20:18,2023-06-29 18:50:18,Bago,Taungoo
15.203,96.507,10.0,3.3,ml,,,,,,th_11096_202306290600,2023-06-29T06:00:12.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1688019683,1688018412,0,,"15.20,96.51",2023-06-29 06:00:12,2023-06-29 12:30:12,,Mawlamyine
23.704,97.694,10.0,3.7,ml,,,,,,th_11095_202306290549,2023-06-29T05:49:41.000Z,"Hpa-hpeng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1688019141,1688017781,0,,"23.70,97.69",2023-06-29 05:49:41,2023-06-29 12:19:41,Shan,Bhamo
15.405,96.648,10.0,3.0,ml,,,,,,th_11094_202306290115,2023-06-29T01:15:00.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1688007747,1688001300,0,,"15.41,96.65",2023-06-29 01:15:00,2023-06-29 07:45:00,,Mawlamyine
15.266,96.153,10.0,3.3,ml,,,,,,th_11092_202306271935,2023-06-27T19:35:51.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1687895667,1687894551,0,,"15.27,96.15",2023-06-27 19:35:51,2023-06-28 02:05:51,,Yangon
21.168,99.922,1.0,3.0,ml,,,,,,th_11088_202306271123,2023-06-27T11:23:56.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1687865839,1687865036,1,,"21.17,99.92",2023-06-27 11:23:56,2023-06-27 17:53:56,Shan,Kengtung
