time_utc,time_mmt,latitude,longitude,depth,mag,location,country
2022-07-26 10:59:34,2022-07-26 17:29:34,21.12,99.91,1.0,3.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-26 09:22:10,2022-07-26 15:52:10,21.193,99.909,3.0,2.2,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-26 09:09:58,2022-07-26 15:39:58,21.287,99.918,2.0,3.0,"Wan Luk, Shan, Myanmar (Burma)",MM
2022-07-26 08:06:26,2022-07-26 14:36:26,21.18,99.97,2.0,3.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-26 06:59:23,2022-07-26 13:29:23,21.156,99.907,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-26 06:21:30,2022-07-26 12:51:30,21.171,99.976,4.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-26 06:16:11,2022-07-26 12:46:11,21.13,99.87,4.0,4.5,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-26 05:46:39,2022-07-26 12:16:39,20.756,99.406,3.0,3.2,"Ai-hkam, Shan, Myanmar (Burma)",MM
2022-07-26 05:27:42,2022-07-26 11:57:42,21.189,99.978,2.0,2.4,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-26 05:04:56,2022-07-26 11:34:56,21.219,99.951,3.0,2.7,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-26 02:15:58,2022-07-26 08:45:58,21.078,99.98,3.0,2.2,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-26 02:01:27,2022-07-26 08:31:27,21.086,99.903,1.0,2.1,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-25 23:48:30,2022-07-26 06:18:30,21.157,99.958,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-25 21:44:11,2022-07-26 04:14:11,21.23,100.015,1.0,2.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-25 21:11:58,2022-07-26 03:41:58,21.23,99.99,1.0,3.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-25 20:55:56,2022-07-26 03:25:56,21.278,100.031,3.0,2.1,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2022-07-25 19:40:05,2022-07-26 02:10:05,21.148,99.92,1.0,3.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-25 18:53:06,2022-07-26 01:23:06,21.208,99.979,1.0,2.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-25 17:56:44,2022-07-26 00:26:44,21.17,99.92,1.0,3.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-25 17:32:13,2022-07-26 00:02:13,21.09,99.849,4.0,2.1,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-25 17:15:06,2022-07-25 23:45:06,21.15,99.88,1.0,1.9,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-25 16:42:04,2022-07-25 23:12:04,21.056,99.97,1.0,2.0,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-25 16:21:04,2022-07-25 22:51:04,21.146,99.965,2.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-25 14:30:41,2022-07-25 21:00:41,21.158,99.903,3.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-25 10:58:35,2022-07-25 17:28:35,21.063,99.925,1.0,2.5,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-25 10:04:38,2022-07-25 16:34:38,21.115,99.889,2.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-25 09:26:33,2022-07-25 15:56:33,21.223,99.98,1.0,2.7,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-25 09:07:11,2022-07-25 15:37:11,21.087,99.888,2.0,2.1,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-25 08:57:37,2022-07-25 15:27:37,21.124,99.809,2.0,2.1,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-25 08:41:09,2022-07-25 15:11:09,21.108,99.933,2.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-25 08:05:35,2022-07-25 14:35:35,20.967,99.912,1.0,1.9,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-07-25 07:25:06,2022-07-25 13:55:06,21.189,99.946,1.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-25 07:13:42,2022-07-25 13:43:42,21.171,99.953,4.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-25 07:10:06,2022-07-25 13:40:06,21.284,99.979,3.0,2.8,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-25 06:47:16,2022-07-25 13:17:16,21.172,99.952,1.0,3.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-25 05:21:31,2022-07-25 11:51:31,21.221,99.943,1.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-25 04:30:52,2022-07-25 11:00:52,21.15,99.924,2.0,3.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-25 04:05:13,2022-07-25 10:35:13,21.215,99.879,1.0,2.7,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-25 03:24:04,2022-07-25 09:54:04,21.177,99.89,1.0,2.3,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-25 02:31:35,2022-07-25 09:01:35,21.15,99.9,2.0,3.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-25 01:39:09,2022-07-25 08:09:09,21.154,99.95,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-25 01:20:39,2022-07-25 07:50:39,21.189,100.082,2.0,2.1,"Wan Möngtinno, Shan, Myanmar (Burma)",MM
2022-07-25 01:10:10,2022-07-25 07:40:10,20.977,99.944,2.0,2.5,"Wan Ta-ma, Shan, Myanmar (Burma)",MM
2022-07-24 22:51:14,2022-07-25 05:21:14,20.969,100.055,5.0,2.8,"Wan Ho-nam, Shan, Myanmar (Burma)",MM
2022-07-24 20:36:25,2022-07-25 03:06:25,21.088,99.939,1.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 20:19:42,2022-07-25 02:49:42,21.105,99.886,1.0,2.0,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-24 20:10:57,2022-07-25 02:40:57,21.109,99.93,1.0,1.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 20:05:21,2022-07-25 02:35:21,21.124,99.905,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 19:56:37,2022-07-25 02:26:37,21.182,99.964,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 19:34:01,2022-07-25 02:04:01,21.093,99.863,1.0,2.1,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-24 18:47:58,2022-07-25 01:17:58,21.18,99.963,1.0,3.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 18:35:24,2022-07-25 01:05:24,21.135,99.909,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 18:03:39,2022-07-25 00:33:39,21.198,99.977,2.0,2.0,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-24 17:31:21,2022-07-25 00:01:21,21.175,99.982,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 17:20:49,2022-07-24 23:50:49,21.2,99.996,2.0,2.0,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-24 16:56:54,2022-07-24 23:26:54,21.087,99.919,1.0,2.1,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-24 16:17:12,2022-07-24 22:47:12,21.161,99.96,2.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 16:09:53,2022-07-24 22:39:53,21.08,99.964,2.0,2.0,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-24 15:18:42,2022-07-24 21:48:42,21.166,99.945,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 15:10:36,2022-07-24 21:40:36,21.147,99.928,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 14:22:31,2022-07-24 20:52:31,21.133,99.923,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 14:18:32,2022-07-24 20:48:32,21.11,99.89,2.0,4.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 14:02:39,2022-07-24 20:32:39,21.088,99.91,2.0,2.0,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-24 13:34:04,2022-07-24 20:04:04,21.133,99.872,1.0,2.1,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-24 13:27:00,2022-07-24 19:57:00,21.099,99.97,2.0,1.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 13:11:14,2022-07-24 19:41:14,21.16,99.95,10.0,4.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 12:59:42,2022-07-24 19:29:42,21.046,99.919,3.0,2.0,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-24 12:37:38,2022-07-24 19:07:38,21.121,99.895,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 10:30:29,2022-07-24 17:00:29,21.049,99.96,3.0,2.5,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-24 09:49:14,2022-07-24 16:19:14,21.123,99.901,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 09:45:58,2022-07-24 16:15:58,21.059,99.872,1.0,1.9,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-07-24 09:44:31,2022-07-24 16:14:31,21.143,99.965,2.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 09:27:28,2022-07-24 15:57:28,20.331,99.258,4.0,1.7,"Wan Mai-omlau, Shan, Myanmar (Burma)",MM
2022-07-24 09:19:48,2022-07-24 15:49:48,21.145,99.935,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 09:09:48,2022-07-24 15:39:48,21.02,99.914,3.0,2.0,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-24 08:55:19,2022-07-24 15:25:19,21.089,99.879,1.0,2.0,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-24 08:42:49,2022-07-24 15:12:49,21.136,99.907,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 07:20:05,2022-07-24 13:50:05,21.184,99.92,1.0,2.2,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-24 07:17:35,2022-07-24 13:47:35,21.065,99.942,3.0,2.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-24 06:58:20,2022-07-24 13:28:20,21.122,99.913,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 06:05:46,2022-07-24 12:35:46,21.155,99.904,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 05:56:30,2022-07-24 12:26:30,21.007,99.95,2.0,1.9,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-24 05:49:24,2022-07-24 12:19:24,21.158,99.97,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 05:35:22,2022-07-24 12:05:22,21.037,99.934,3.0,1.9,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-24 05:26:51,2022-07-24 11:56:51,21.06,99.91,1.0,2.0,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-24 05:07:38,2022-07-24 11:37:38,21.17,99.89,1.0,3.2,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-24 05:05:45,2022-07-24 11:35:45,21.125,99.91,1.0,2.0,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2022-07-24 04:59:34,2022-07-24 11:29:34,21.174,99.972,1.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 04:51:50,2022-07-24 11:21:50,21.15,99.947,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 04:26:18,2022-07-24 10:56:18,21.153,99.955,2.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 04:00:17,2022-07-24 10:30:17,21.018,99.967,3.0,2.1,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-24 03:51:30,2022-07-24 10:21:30,21.098,99.956,5.0,1.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 03:31:25,2022-07-24 10:01:25,20.979,99.882,7.0,1.8,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-07-24 02:45:39,2022-07-24 09:15:39,21.06,99.922,1.0,2.0,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-24 02:42:56,2022-07-24 09:12:56,21.224,99.98,1.0,2.3,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-24 02:09:09,2022-07-24 08:39:09,21.099,99.938,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-24 00:53:04,2022-07-24 07:23:04,21.204,99.948,2.0,2.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-23 23:51:20,2022-07-24 06:21:20,21.148,99.951,1.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 23:45:12,2022-07-24 06:15:12,21.265,99.989,2.0,2.7,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-23 22:40:44,2022-07-24 05:10:44,21.241,100.026,1.0,3.1,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-23 22:37:04,2022-07-24 05:07:04,21.219,100.019,3.0,3.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-23 22:02:15,2022-07-24 04:32:15,21.159,99.942,1.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 21:20:56,2022-07-24 03:50:56,21.161,99.928,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 20:24:10,2022-07-24 02:54:10,21.091,99.997,2.0,3.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 20:09:06,2022-07-24 02:39:06,21.138,99.929,2.0,3.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 18:10:03,2022-07-24 00:40:03,21.18,99.93,1.0,3.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 18:02:56,2022-07-24 00:32:56,21.147,99.868,2.0,3.0,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-23 17:34:16,2022-07-24 00:04:16,21.297,100.039,4.0,2.7,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2022-07-23 17:16:30,2022-07-23 23:46:30,21.186,99.939,1.0,2.8,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-23 17:12:27,2022-07-23 23:42:27,21.182,99.912,1.0,2.8,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-23 16:25:31,2022-07-23 22:55:31,21.188,99.994,1.0,3.3,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-23 16:01:34,2022-07-23 22:31:34,21.26,100.03,2.0,3.5,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2022-07-23 15:59:32,2022-07-23 22:29:32,21.217,100.011,1.0,3.0,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-23 15:55:05,2022-07-23 22:25:05,21.179,99.942,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 13:31:18,2022-07-23 20:01:18,21.136,99.883,6.0,3.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 12:22:02,2022-07-23 18:52:02,21.175,99.964,3.0,3.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 12:18:11,2022-07-23 18:48:11,21.21,99.939,4.0,2.3,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-23 11:59:54,2022-07-23 18:29:54,21.151,99.964,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 11:51:33,2022-07-23 18:21:33,21.099,99.955,5.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 11:41:15,2022-07-23 18:11:15,21.211,100.013,1.0,2.3,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-23 11:34:36,2022-07-23 18:04:36,21.175,99.949,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 11:21:41,2022-07-23 17:51:41,21.128,99.956,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 10:39:53,2022-07-23 17:09:53,20.979,99.958,1.0,2.5,"Wan Ta-ma, Shan, Myanmar (Burma)",MM
2022-07-23 10:30:22,2022-07-23 17:00:22,21.009,99.964,3.0,2.4,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-23 09:46:57,2022-07-23 16:16:57,21.154,100.009,2.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 09:36:39,2022-07-23 16:06:39,21.048,99.929,1.0,3.2,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-23 08:59:00,2022-07-23 15:29:00,21.211,100.01,3.0,2.4,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-23 08:42:13,2022-07-23 15:12:13,21.15,99.92,1.0,3.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 08:26:29,2022-07-23 14:56:29,21.137,99.955,5.0,1.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 08:09:21,2022-07-23 14:39:21,21.125,99.982,5.0,1.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 07:57:04,2022-07-23 14:27:04,21.299,100.038,2.0,2.5,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2022-07-23 07:03:27,2022-07-23 13:33:27,21.259,100.034,3.0,2.8,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2022-07-23 04:49:00,2022-07-23 11:19:00,21.183,99.969,2.0,2.7,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-23 04:45:33,2022-07-23 11:15:33,21.084,99.924,1.0,2.6,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-23 04:35:43,2022-07-23 11:05:43,21.117,99.921,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 03:35:27,2022-07-23 10:05:27,21.262,99.974,1.0,3.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-23 03:32:56,2022-07-23 10:02:56,21.165,99.953,1.0,3.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 02:41:02,2022-07-23 09:11:02,21.212,99.924,1.0,2.9,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-23 01:59:03,2022-07-23 08:29:03,21.15,99.933,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 01:42:20,2022-07-23 08:12:20,21.026,99.938,2.0,2.2,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-23 01:40:56,2022-07-23 08:10:56,21.183,99.914,3.0,2.4,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-23 01:26:25,2022-07-23 07:56:25,21.211,99.994,3.0,2.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-23 01:04:59,2022-07-23 07:34:59,21.136,99.956,2.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-23 01:00:25,2022-07-23 07:30:25,21.191,99.978,1.0,2.9,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-23 00:27:25,2022-07-23 06:57:25,21.202,99.964,2.0,2.8,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-23 00:18:34,2022-07-23 06:48:34,21.18,99.96,1.0,3.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 23:13:47,2022-07-23 05:43:47,21.26,99.99,3.0,3.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 22:49:27,2022-07-23 05:19:27,21.14,99.891,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 22:34:08,2022-07-23 05:04:08,21.155,99.803,1.0,1.9,"Loi Mwe Hill Station, Shan, Myanmar (Burma)",MM
2022-07-22 22:30:00,2022-07-23 05:00:00,21.118,99.893,2.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 21:29:10,2022-07-23 03:59:10,21.188,99.931,1.0,2.8,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-22 21:06:18,2022-07-23 03:36:18,21.208,99.99,1.0,3.3,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 21:00:18,2022-07-23 03:30:18,21.15,99.94,1.0,3.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 20:47:44,2022-07-23 03:17:44,21.165,99.942,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 19:56:02,2022-07-23 02:26:02,21.15,99.898,1.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 19:18:55,2022-07-23 01:48:55,21.174,99.956,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 19:17:07,2022-07-23 01:47:07,21.15,99.983,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 19:07:49,2022-07-23 01:37:49,21.173,99.905,4.0,3.2,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-22 19:04:18,2022-07-23 01:34:18,21.22,99.95,4.0,3.7,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 18:43:05,2022-07-23 01:13:05,21.115,99.904,2.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 18:21:56,2022-07-23 00:51:56,21.183,99.948,4.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 18:13:13,2022-07-23 00:43:13,21.221,99.987,2.0,3.4,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 17:50:54,2022-07-23 00:20:54,21.176,99.928,2.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 17:23:17,2022-07-22 23:53:17,21.193,99.972,1.0,2.3,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 16:46:22,2022-07-22 23:16:22,21.218,99.958,1.0,2.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 15:57:13,2022-07-22 22:27:13,21.231,99.848,4.0,2.8,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-22 15:44:24,2022-07-22 22:14:24,21.168,99.964,2.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 15:31:07,2022-07-22 22:01:07,21.144,99.94,1.0,1.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 15:21:44,2022-07-22 21:51:44,21.192,99.947,2.0,1.9,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 15:15:36,2022-07-22 21:45:36,21.18,99.96,1.0,3.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 15:13:21,2022-07-22 21:43:21,21.166,99.969,3.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 15:11:10,2022-07-22 21:41:10,21.182,99.997,2.0,3.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 14:19:30,2022-07-22 20:49:30,21.164,99.916,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 14:16:49,2022-07-22 20:46:49,21.22,99.945,4.0,1.9,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 13:59:20,2022-07-22 20:29:20,21.004,99.992,1.0,2.7,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-22 13:46:45,2022-07-22 20:16:45,21.17,99.917,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 13:15:45,2022-07-22 19:45:45,21.182,99.964,1.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 13:08:56,2022-07-22 19:38:56,21.225,99.978,2.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 13:00:21,2022-07-22 19:30:21,21.145,99.969,2.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 12:41:19,2022-07-22 19:11:19,21.187,99.933,2.0,2.7,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 12:37:38,2022-07-22 19:07:38,21.21,99.98,1.0,3.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 12:36:09,2022-07-22 19:06:09,21.264,100.035,1.0,3.3,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2022-07-22 12:29:03,2022-07-22 18:59:03,20.962,99.958,2.0,2.7,"Wan Ta-ma, Shan, Myanmar (Burma)",MM
2022-07-22 12:08:13,2022-07-22 18:38:13,21.272,100.039,1.0,3.2,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2022-07-22 11:24:07,2022-07-22 17:54:07,21.179,99.929,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 10:56:58,2022-07-22 17:26:58,21.104,99.987,6.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 10:31:35,2022-07-22 17:01:35,21.061,99.921,1.0,3.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-22 10:00:51,2022-07-22 16:30:51,21.164,99.952,2.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 09:25:29,2022-07-22 15:55:29,21.176,99.998,1.0,2.9,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 09:17:34,2022-07-22 15:47:34,21.205,99.933,1.0,2.9,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 09:00:10,2022-07-22 15:30:10,21.112,99.956,3.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 08:43:51,2022-07-22 15:13:51,21.15,99.83,3.0,4.2,"Loi Mwe Hill Station, Shan, Myanmar (Burma)",MM
2022-07-22 08:40:54,2022-07-22 15:10:54,21.059,99.855,1.0,2.7,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-22 08:15:00,2022-07-22 14:45:00,21.177,99.933,2.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 08:02:25,2022-07-22 14:32:25,21.172,99.996,1.0,2.7,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-22 07:37:45,2022-07-22 14:07:45,21.197,99.94,1.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
