latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
21.1690000,99.9610000,2.0000,2.30,ml,,,,,,th_9041_202207050523,2022-07-05T05:23:13.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657001863,1656998593,1,,"21.17,99.96",2022-07-05 05:23:13,2022-07-05 11:53:13
21.1420000,99.8720000,2.0000,2.10,ml,,,,,,th_9039_202207050435,2022-07-05T04:35:54.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656997572,1656995754,1,,"21.14,99.87",2022-07-05 04:35:54,2022-07-05 11:05:54
16.9590000,95.9760000,10.0000,3.70,ml,,,,,,th_9036_202207050108,2022-07-05T01:08:32.000Z,Ywar Thit Kyi Village,Myanmar,MM,Asia,earthquake,1656985218,1656983312,0,,"16.96,95.98",2022-07-05 01:08:32,2022-07-05 07:38:32
21.1900000,99.9210000,1.0000,2.40,ml,,,,,,th_9037_202207050047,2022-07-05T00:47:46.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656987061,1656982066,1,,"21.19,99.92",2022-07-05 00:47:46,2022-07-05 07:17:46
21.1230000,99.9790000,2.0000,2.20,ml,,,,,,th_9034_202207042300,2022-07-04T23:00:59.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656979565,1656975659,0,,"21.12,99.98",2022-07-04 23:00:59,2022-07-05 05:30:59
21.1470000,99.9290000,4.0000,2.50,ml,,,,,,th_9033_202207042236,2022-07-04T22:36:17.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656975506,1656974177,1,,"21.15,99.93",2022-07-04 22:36:17,2022-07-05 05:06:17
21.1470000,99.9620000,1.0000,3.10,ml,,,,,,th_9032_202207042230,2022-07-04T22:30:38.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656974672,1656973838,1,,"21.15,99.96",2022-07-04 22:30:38,2022-07-05 05:00:38
21.1350000,99.9510000,1.0000,3.40,ml,,,,,,th_9031_202207042227,2022-07-04T22:27:58.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656974641,1656973678,1,,"21.14,99.95",2022-07-04 22:27:58,2022-07-05 04:57:58
20.1570000,98.9470000,2.0000,1.90,ml,,,,,,th_9019_202207041952,2022-07-04T19:52:56.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656964783,1656964376,0,,"20.16,98.95",2022-07-04 19:52:56,2022-07-05 02:22:56
21.1570000,99.8900000,1.0000,2.30,ml,,,,,,th_9021_202207041917,2022-07-04T19:17:51.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656965207,1656962271,1,,"21.16,99.89",2022-07-04 19:17:51,2022-07-05 01:47:51
21.2010000,99.9310000,1.0000,2.00,ml,,,,,,th_9022_202207041909,2022-07-04T19:09:41.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656965243,1656961781,0,,"21.20,99.93",2022-07-04 19:09:41,2022-07-05 01:39:41
20.1900000,98.8000000,1.0000,3.50,ml,,,,,,th_9020_202207041846,2022-07-04T20:06:00.000Z,"Wan Pawmöng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656965144,1656960381,0,,"20.19,98.80",2022-07-04 18:46:21,2022-07-05 01:16:21
21.1850000,99.9580000,2.0000,2.40,ml,,,,,,th_9011_202207041345,2022-07-04T13:46:48.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656943778,1656942408,0,,"21.20,99.97",2022-07-04 13:46:48,2022-07-04 20:16:48
21.1630000,99.9310000,2.0000,2.40,ml,,,,,,th_9010_202207041335,2022-07-04T13:35:51.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656942552,1656941751,1,,"21.16,99.93",2022-07-04 13:35:51,2022-07-04 20:05:51
21.2050000,99.9340000,1.0000,2.50,ml,,,,,,th_9006_202207041100,2022-07-04T11:00:59.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656932980,1656932459,1,,"21.21,99.93",2022-07-04 11:00:59,2022-07-04 17:30:59
21.1980000,99.9820000,1.0000,2.50,ml,,,,,,th_9001_202207040906,2022-07-04T09:06:24.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656926027,1656925584,1,,"21.20,99.98",2022-07-04 09:06:24,2022-07-04 15:36:24
21.1640000,99.9550000,2.0000,2.80,ml,,,,,,th_8999_202207040650,2022-07-04T06:50:49.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656918900,1656917449,0,,"21.16,99.96",2022-07-04 06:50:49,2022-07-04 13:20:49
21.2060000,99.9210000,2.0000,2.00,ml,,,,,,th_8997_202207040428,2022-07-04T04:28:48.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656910201,1656908928,1,,"21.21,99.92",2022-07-04 04:28:48,2022-07-04 10:58:48
21.0690000,99.8610000,3.0000,1.90,ml,,,,,,th_8995_202207040101,2022-07-04T01:01:47.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656896910,1656896507,0,,"21.07,99.86",2022-07-04 01:01:47,2022-07-04 07:31:47
21.0670000,99.9130000,2.0000,2.50,ml,,,,,,th_8994_202207032356,2022-07-03T23:56:40.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656893114,1656892600,0,,"21.07,99.91",2022-07-03 23:56:40,2022-07-04 06:26:40
21.0590000,99.9380000,2.0000,2.30,ml,,,,,,th_8993_202207032353,2022-07-03T23:53:25.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656892825,1656892405,1,,"21.06,99.94",2022-07-03 23:53:25,2022-07-04 06:23:25
20.9870000,99.8870000,1.0000,2.00,ml,,,,,,th_8992_202207032149,2022-07-03T21:49:34.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656885499,1656884974,1,,"20.99,99.89",2022-07-03 21:49:34,2022-07-04 04:19:34
19.7690000,97.9680000,10.0000,1.90,ml,,,,,,th_8991_202207032137,2022-07-03T21:37:43.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656885116,1656884263,0,,"19.77,97.97",2022-07-03 21:37:43,2022-07-04 04:07:43
21.1530000,99.9210000,1.0000,1.70,ml,,,,,,th_8990_202207032109,2022-07-03T21:09:17.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656882907,1656882557,1,,"21.15,99.92",2022-07-03 21:09:17,2022-07-04 03:39:17
21.1810000,99.9410000,2.0000,2.80,ml,,,,,,th_8996_202207032010,2022-07-03T20:10:21.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656905662,1656879021,1,,"21.18,99.94",2022-07-03 20:10:21,2022-07-04 02:40:21
21.1410000,99.9320000,1.0000,3.20,ml,,,,,,th_8989_202207032007,2022-07-03T20:07:44.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656879258,1656878864,1,,"21.14,99.93",2022-07-03 20:07:44,2022-07-04 02:37:44
21.1050000,99.8800000,2.0000,1.70,ml,,,,,,th_8988_202207031854,2022-07-03T18:54:23.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656874985,1656874463,1,,"21.11,99.88",2022-07-03 18:54:23,2022-07-04 01:24:23
21.1320000,99.9020000,1.0000,2.80,ml,,,,,,th_8987_202207031825,2022-07-03T18:25:52.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656873037,1656872752,1,,"21.13,99.90",2022-07-03 18:25:52,2022-07-04 00:55:52
21.1900000,99.9500000,1.0000,3.70,ml,,,,,,th_8986_202207031540,2022-07-03T15:50:00.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656863253,1656862815,1,,"21.19,99.95",2022-07-03 15:40:15,2022-07-03 22:10:15
21.1820000,99.9420000,1.0000,2.30,ml,,,,,,th_8985_202207031353,2022-07-03T13:53:29.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656856777,1656856409,1,,"21.18,99.94",2022-07-03 13:53:29,2022-07-03 20:23:29
20.9960000,99.9080000,4.0000,2.20,ml,,,,,,th_8984_202207030918,2022-07-03T09:18:36.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656840622,1656839916,0,,"21.00,99.91",2022-07-03 09:18:36,2022-07-03 15:48:36
21.1140000,99.9340000,1.0000,2.10,ml,,,,,,th_8983_202207030842,2022-07-03T08:42:04.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656838522,1656837724,0,,"21.11,99.93",2022-07-03 08:42:04,2022-07-03 15:12:04
21.0890000,99.9690000,1.0000,2.20,ml,,,,,,th_8982_202207030733,2022-07-03T07:33:29.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656834202,1656833609,0,,"21.09,99.97",2022-07-03 07:33:29,2022-07-03 14:03:29
21.1060000,99.9130000,1.0000,2.60,ml,,,,,,th_8981_202207030718,2022-07-03T07:18:26.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656833200,1656832706,1,,"21.11,99.91",2022-07-03 07:18:26,2022-07-03 13:48:26
21.0950000,99.9160000,1.0000,1.90,ml,,,,,,th_8980_202207030602,2022-07-03T06:02:16.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656828850,1656828136,0,,"21.10,99.92",2022-07-03 06:02:16,2022-07-03 12:32:16
21.0190000,99.9140000,3.0000,2.20,ml,,,,,,th_8979_202207030310,2022-07-03T03:10:23.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656818265,1656817823,1,,"21.02,99.91",2022-07-03 03:10:23,2022-07-03 09:40:23
21.1760000,99.9370000,3.0000,2.30,ml,,,,,,th_8978_202207030244,2022-07-03T02:44:03.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656817190,1656816243,1,,"21.18,99.94",2022-07-03 02:44:03,2022-07-03 09:14:03
19.5856000,94.9179000,10.0000,5.10,mww,111,26,1.165,1.19,us,gfz2022mwnx,2022-07-05T05:04:44.442Z,"Bwegyi, Magway Region, Myanmar (Burma)","39km NW of Myaydo, Myanmar",MM,Asia,earthquake,1656815776,1656815173,1,,"19.56,94.82",2022-07-03 02:26:13,2022-07-03 08:56:13
21.0330000,99.9210000,3.0000,2.30,ml,,,,,,th_8976_202207030151,2022-07-03T01:51:00.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656813558,1656813060,1,,"21.03,99.92",2022-07-03 01:51:00,2022-07-03 08:21:00
21.2370000,99.9910000,2.0000,3.20,ml,,,,,,th_8975_202207030110,2022-07-03T01:10:51.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656811343,1656810651,0,,"21.24,99.99",2022-07-03 01:10:51,2022-07-03 07:40:51
21.1090000,99.9000000,1.0000,2.60,ml,,,,,,th_8973_202207021832,2022-07-02T18:32:17.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656787272,1656786737,0,,"21.11,99.90",2022-07-02 18:32:17,2022-07-03 01:02:17
21.1130000,99.8840000,3.0000,2.20,ml,,,,,,th_8972_202207021816,2022-07-02T18:16:30.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656786299,1656785790,1,,"21.11,99.88",2022-07-02 18:16:30,2022-07-03 00:46:30
21.1390000,99.9310000,1.0000,1.80,ml,,,,,,th_8971_202207021758,2022-07-02T17:58:56.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656785329,1656784736,0,,"21.14,99.93",2022-07-02 17:58:56,2022-07-03 00:28:56
21.0660000,99.8960000,1.0000,2.10,ml,,,,,,th_8970_202207021746,2022-07-02T17:46:44.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656784471,1656784004,0,,"21.07,99.90",2022-07-02 17:46:44,2022-07-03 00:16:44
21.0300000,99.9250000,1.0000,2.40,ml,,,,,,th_8969_202207021621,2022-07-02T16:21:47.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656779336,1656778907,0,,"21.03,99.93",2022-07-02 16:21:47,2022-07-02 22:51:47
21.1200000,99.8900000,3.0000,4.10,ml,,,,,,ems_202207_1144474,2022-07-02T15:10:00.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656774670,1656774087,1,,"21.12,99.89",2022-07-02 15:01:27,2022-07-02 21:31:27
21.1710000,100.0060000,1.0000,1.80,ml,,,,,,th_8967_202207021457,2022-07-02T14:57:04.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656774290,1656773824,0,,"21.17,100.01",2022-07-02 14:57:04,2022-07-02 21:27:04
21.0950000,99.8780000,2.0000,2.00,ml,,,,,,th_8966_202207021425,2022-07-02T14:25:45.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656772776,1656771945,1,,"21.10,99.88",2022-07-02 14:25:45,2022-07-02 20:55:45
21.0200000,99.9150000,1.0000,2.50,ml,,,,,,th_8965_202207021308,2022-07-02T13:08:35.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656767718,1656767315,1,,"21.02,99.92",2022-07-02 13:08:35,2022-07-02 19:38:35
21.1240000,99.9180000,2.0000,2.70,ml,,,,,,th_8964_202207020925,2022-07-02T09:25:35.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656754582,1656753935,0,,"21.12,99.92",2022-07-02 09:25:35,2022-07-02 15:55:35
20.4270000,100.0430000,2.0000,1.80,ml,,,,,,th_8963_202207020902,2022-07-02T09:02:29.000Z,"Paing Nyaung 1, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656753814,1656752549,0,,"20.43,100.04",2022-07-02 09:02:29,2022-07-02 15:32:29
20.9860000,99.8840000,3.0000,2.00,ml,,,,,,th_8962_202207020807,2022-07-02T08:07:12.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656749732,1656749232,0,,"20.99,99.88",2022-07-02 08:07:12,2022-07-02 14:37:12
21.1740000,99.8990000,3.0000,2.60,ml,,,,,,th_8961_202207020731,2022-07-02T07:31:29.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656747839,1656747089,0,,"21.17,99.90",2022-07-02 07:31:29,2022-07-02 14:01:29
21.1320000,99.9170000,1.0000,2.20,ml,,,,,,th_8960_202207020625,2022-07-02T06:25:14.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656743720,1656743114,0,,"21.13,99.92",2022-07-02 06:25:14,2022-07-02 12:55:14
21.0240000,99.9100000,3.0000,2.20,ml,,,,,,th_8959_202207020518,2022-07-02T05:18:32.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656739734,1656739112,0,,"21.02,99.91",2022-07-02 05:18:32,2022-07-02 11:48:32
21.1340000,99.9390000,1.0000,2.60,ml,,,,,,th_8958_202207020419,2022-07-02T04:19:31.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656735946,1656735571,1,,"21.13,99.94",2022-07-02 04:19:31,2022-07-02 10:49:31
21.0660000,99.9650000,2.0000,2.40,ml,,,,,,th_8957_202207020124,2022-07-02T01:24:19.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656725532,1656725059,1,,"21.07,99.97",2022-07-02 01:24:19,2022-07-02 07:54:19
21.0700000,99.9300000,3.0000,2.40,ml,,,,,,th_8956_202207020003,2022-07-02T00:03:53.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656720701,1656720233,0,,"21.07,99.93",2022-07-02 00:03:53,2022-07-02 06:33:53
21.0990000,99.9110000,1.0000,1.90,ml,,,,,,th_8955_202207012327,2022-07-01T23:27:07.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656718716,1656718027,1,,"21.10,99.91",2022-07-01 23:27:07,2022-07-02 05:57:07
21.2200000,99.9080000,1.0000,1.90,ml,,,,,,th_8953_202207012255,2022-07-01T22:55:31.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656716597,1656716131,1,,"21.22,99.91",2022-07-01 22:55:31,2022-07-02 05:25:31
21.0960000,99.9600000,5.0000,2.90,ml,,,,,,th_8952_202207012005,2022-07-01T20:05:44.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656706482,1656705944,0,,"21.10,99.96",2022-07-01 20:05:44,2022-07-02 02:35:44
21.0220000,99.8920000,4.0000,2.20,ml,,,,,,th_8951_202207011615,2022-07-01T16:15:29.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656692481,1656692129,1,,"21.02,99.89",2022-07-01 16:15:29,2022-07-01 22:45:29
21.0940000,99.9380000,3.0000,3.10,ml,,,,,,th_8950_202207011533,2022-07-01T15:33:14.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656690254,1656689594,1,,"21.09,99.94",2022-07-01 15:33:14,2022-07-01 22:03:14
21.1770000,99.9700000,3.0000,2.20,ml,,,,,,th_8949_202207011529,2022-07-01T15:29:55.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656689807,1656689395,0,,"21.18,99.97",2022-07-01 15:29:55,2022-07-01 21:59:55
21.0780000,99.9430000,4.0000,2.20,ml,,,,,,th_8948_202207011511,2022-07-01T15:11:03.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656688530,1656688263,0,,"21.08,99.94",2022-07-01 15:11:03,2022-07-01 21:41:03
21.1240000,99.9050000,5.0000,2.00,ml,,,,,,th_8947_202207011508,2022-07-01T15:08:02.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656688416,1656688082,1,,"21.12,99.91",2022-07-01 15:08:02,2022-07-01 21:38:02
21.2100000,99.9910000,1.0000,3.40,ml,,,,,,th_8946_202207011305,2022-07-01T13:05:06.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656681101,1656680706,1,,"21.21,99.99",2022-07-01 13:05:06,2022-07-01 19:35:06
21.0680000,99.8870000,2.0000,1.80,ml,,,,,,th_8945_202207011154,2022-07-01T11:54:04.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656676866,1656676444,0,,"21.07,99.89",2022-07-01 11:54:04,2022-07-01 18:24:04
21.1310000,99.8850000,1.0000,2.70,ml,,,,,,th_8944_202207011117,2022-07-01T11:17:57.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656674766,1656674277,1,,"21.13,99.89",2022-07-01 11:17:57,2022-07-01 17:47:57
21.1200000,99.9200000,1.0000,3.90,ml,,,,,,th_8943_202207011113,2022-07-01T11:25:00.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656674481,1656674022,1,,"21.12,99.92",2022-07-01 11:13:42,2022-07-01 17:43:42
21.0140000,99.8820000,4.0000,1.70,ml,,,,,,th_8942_202207010719,2022-07-01T07:19:43.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656660269,1656659983,0,,"21.01,99.88",2022-07-01 07:19:43,2022-07-01 13:49:43
21.1130000,99.9210000,3.0000,2.30,ml,,,,,,th_8941_202207010611,2022-07-01T06:11:49.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656658519,1656655909,0,,"21.11,99.92",2022-07-01 06:11:49,2022-07-01 12:41:49
21.1040000,99.9080000,3.0000,1.90,ml,,,,,,th_8940_202207010534,2022-07-01T05:34:45.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656654206,1656653685,0,,"21.10,99.91",2022-07-01 05:34:45,2022-07-01 12:04:45
21.0900000,99.8970000,5.0000,2.40,ml,,,,,,th_8939_202207010523,2022-07-01T05:23:59.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656653966,1656653039,1,,"21.09,99.90",2022-07-01 05:23:59,2022-07-01 11:53:59
21.1510000,99.8630000,3.0000,3.00,ml,,,,,,th_8938_202207010510,2022-07-01T05:10:05.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656652670,1656652205,0,,"21.15,99.86",2022-07-01 05:10:05,2022-07-01 11:40:05
21.2240000,99.9950000,1.0000,2.60,ml,,,,,,th_8936_202207010103,2022-07-01T01:03:46.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1656640835,1656637426,1,,"21.01,99.99",2022-07-01 01:03:46,2022-07-01 07:33:46
21.3480000,98.4850000,1.0000,2.60,ml,,,,,,th_10408_202211300002,2022-11-30T00:02:19.000Z,"Wan Hsak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1669776543,1669766539,0,,"21.35,98.49",2022-11-30 00:02:19,2022-11-30 06:32:19
21.1970000,99.9840000,4.0000,2.70,ml,,,,,,th_10406_202211282237,2022-11-28T22:37:32.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1669675885,1669675052,1,,"21.20,99.98",2022-11-28 22:37:32,2022-11-29 05:07:32
21.1500000,100.0000000,1.0000,2.10,ml,,,,,,th_10405_202211272208,2022-11-27T22:08:34.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1669587163,1669586914,0,,"21.15,100.00",2022-11-27 22:08:34,2022-11-28 04:38:34
21.0930000,100.0270000,2.0000,2.90,ml,,,,,,th_10402_202211271824,2022-11-27T18:24:26.000Z,"Wan Hpya-langhsat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1669574022,1669573466,0,,"21.09,100.03",2022-11-27 18:24:26,2022-11-28 00:54:26
21.0540000,99.9990000,6.0000,3.40,ml,,,,,,th_10401_202211271803,2022-11-27T18:03:21.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1669573255,1669572201,0,,"21.05,100.00",2022-11-27 18:03:21,2022-11-28 00:33:21
21.0970000,99.9080000,1.0000,2.50,ml,,,,,,th_10403_202211271756,2022-11-27T17:56:26.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1669583527,1669571786,0,,"21.10,99.91",2022-11-27 17:56:26,2022-11-28 00:26:26
21.0420000,99.9170000,1.0000,1.80,ml,,,,,,th_10404_202211271754,2022-11-27T17:54:14.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1669583558,1669571654,1,,"21.04,99.92",2022-11-27 17:54:14,2022-11-28 00:24:14
20.3710000,99.2340000,4.0000,1.60,ml,,,,,,th_10400_202211271211,2022-11-27T12:11:56.000Z,"Wan Mai-omlau, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1669551499,1669551116,0,,"20.37,99.23",2022-11-27 12:11:56,2022-11-27 18:41:56
20.8330000,99.2520000,1.0000,2.50,ml,,,,,,th_10398_202211270654,2022-11-27T06:54:22.000Z,"Wan Ai-ngo, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1669532414,1669532062,0,,"20.83,99.25",2022-11-27 06:54:22,2022-11-27 13:24:22
25.3900000,94.9600000,79.0000,3.60,ml,,,,,,in_cllJNTd0dzd1MUdlWStha3RsNHZDZz09,2022-11-25T23:50:00.000Z,"Lay Shi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1669419589,1669419374,0,,"25.34,95.13",2022-11-25 23:36:14,2022-11-26 06:06:14
16.5250000,96.7270000,10.0000,2.70,ml,,,,,,th_10395_202211252250,2022-11-25T22:50:11.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1669417895,1669416611,0,,"16.53,96.73",2022-11-25 22:50:11,2022-11-26 05:20:11
21.2700000,99.9100000,1.0000,3.50,ml,,,,,,th_10394_202211252104,2022-11-25T21:15:00.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1669410913,1669410289,0,,"21.27,99.91",2022-11-25 21:04:49,2022-11-26 03:34:49
20.9200000,99.9900000,3.0000,2.20,ml,,,,,,th_10393_202211252008,2022-11-25T20:08:52.000Z,"Wan Ta-ma, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1669407804,1669406932,0,,"20.92,99.99",2022-11-25 20:08:52,2022-11-26 02:38:52
21.1750000,99.9790000,1.0000,2.30,ml,,,,,,th_10391_202211251053,2022-11-25T10:53:55.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1669374226,1669373635,1,,"21.18,99.98",2022-11-25 10:53:55,2022-11-25 17:23:55
21.1380000,99.9520000,2.0000,2.60,ml,,,,,,th_10390_202211250747,2022-11-25T07:47:51.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1669364270,1669362471,1,,"21.14,99.95",2022-11-25 07:47:51,2022-11-25 14:17:51
18.4450000,96.3750000,3.0000,3.40,ml,,,,,,th_10388_202211232007,2022-11-23T20:07:23.000Z,ဓမ္မာရုံ,Myanmar,MM,Asia,earthquake,1669234493,1669234043,0,,"18.45,96.38",2022-11-23 20:07:23,2022-11-24 02:37:23
23.3700000,94.5300000,10.0000,3.70,ml,,,,,,in_OTI0SFBDRzY1SnQ2dG16MHdrdWZBZz09,2022-11-22T22:43:35.000Z,"Kazet, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1669157701,1669157015,0,,"23.37,94.53",2022-11-22 22:43:35,2022-11-23 05:13:35
