latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
18.056,95.895,10.0,2.8,ml,,,,,,th_12051_202406081653,2024-06-08T16:53:26.000Z,"Haingyu, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717886781,1717865606,0,,"18.06,95.90",2024-06-08 16:53:26,2024-06-08 23:23:26,Bago,Thayarwady,Minhla,Se,village,5.6
18.6,97.613,5.0,2.0,ml,,,,,,th_12049_202406082017,2024-06-08T20:17:11.000Z,"Panti Sakan, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717878427,1717877831,0,,"18.60,97.61",2024-06-08 20:17:11,2024-06-09 02:47:11,Kayah,Bawlake,Mese,Ho Seit,village,4.4
21.01,99.897,1.0,1.8,ml,,,,,,th_12052_202406091910,2024-06-09T19:10:48.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717960870,1717960248,1,,"21.01,99.90",2024-06-09 19:10:48,2024-06-10 01:40:48,Shan,Tachileik,Monghpyak,Taung Po (1),village,1.5
20.159,98.941,2.0,1.8,ml,,,,,,th_12053_202406092050,2024-06-09T20:50:01.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717967040,1717966201,0,,"20.16,98.94",2024-06-09 20:50:01,2024-06-10 03:20:01,Shan,Monghsat,Mongton,Mauk Sa Li,village,0.8
18.945,96.328,10.0,2.9,ml,,,,,,th_12054_202406092126,2024-06-09T21:26:39.000Z,"Kanbaukkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717968890,1717968399,0,,"18.95,96.33",2024-06-09 21:26:39,2024-06-10 03:56:39,Bago,Taungoo,Taungoo,Ah Htet Pan Be,village,0.6
18.796,97.417,1.0,2.5,ml,,,,,,th_12057_202406101455,2024-06-10T14:55:49.000Z,"Hwè Papük, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718032059,1718031349,0,,"18.80,97.42",2024-06-10 14:55:49,2024-06-10 21:25:49,Kayah,Bawlake,Mese,Kyauk Su,village,4.0
20.761,98.993,1.0,2.3,ml,,,,,,th_12058_202406101839,2024-06-10T18:39:30.000Z,"Ta Pe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718045786,1718044770,0,,"20.76,98.99",2024-06-10 18:39:30,2024-06-11 01:09:30,Shan,Kengtung,Mongping,Par Wa (1),village,2.8
20.141,98.93,2.0,1.9,ml,,,,,,th_12059_202406102147,2024-06-10T21:47:44.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718056463,1718056064,1,,"20.14,98.93",2024-06-10 21:47:44,2024-06-11 04:17:44,Shan,Monghsat,Mongton,Mauk Sa Li,village,2.9
20.137,98.964,2.0,2.6,ml,,,,,,th_12061_202406110522,2024-06-11T05:22:22.000Z,Mong Ton Township,Myanmar,MM,Asia,earthquake,1718084144,1718083342,0,,"20.14,98.96",2024-06-11 05:22:22,2024-06-11 11:52:22,Shan,Monghsat,Mongton,Mauk Sa Li,village,4.1
20.16,98.95,1.0,2.1,ml,,,,,,th_12062_202406110525,2024-06-11T05:25:08.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718097608,1718083508,1,,"20.16,98.95",2024-06-11 05:25:08,2024-06-11 11:55:08,Shan,Monghsat,Mongton,Mauk Sa Li,village,1.3
21.851,99.096,10.0,3.0,ml,,,,,,th_12064_202406111256,2024-06-11T12:56:13.000Z,"Wan Namtawnkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718111960,1718110573,0,,"21.85,99.10",2024-06-11 12:56:13,2024-06-11 19:26:13,Shan,Kengtung,Mongkhet,Nam Tawt,village,9.1
20.094,97.929,10.0,2.3,ml,,,,,,th_12065_202406111301,2024-06-11T13:01:21.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718113751,1718110881,0,,"20.09,97.93",2024-06-11 13:01:21,2024-06-11 19:31:21,Shan,Langkho,Langkho,Pong Lawng,village,5.6
19.464,97.735,4.0,1.7,ml,,,,,,th_12066_202406111406,2024-06-11T14:06:33.000Z,"Hwè-yao, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718121017,1718114793,0,,"19.46,97.74",2024-06-11 14:06:33,2024-06-11 20:36:33,Kayah,Loikaw,Shadaw,Ban Mai Sa Pe,village,13.2
20.3,99.17,3.0,2.7,ml,,,,,,th_12067_202406121235,2024-06-12T12:35:46.000Z,"Wan Me-hai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718196042,1718195746,0,,"20.30,99.17",2024-06-12 12:35:46,2024-06-12 19:05:46,Shan,Monghsat,Mongton,Ho Ywet,village,4.5
20.314,98.187,7.0,2.1,ml,,,,,,th_12068_202406121510,2024-06-12T15:10:35.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718207321,1718205035,0,,"20.31,98.19",2024-06-12 15:10:35,2024-06-12 21:40:35,Shan,Langkho,Mongpan,Nawng Par Mun,village,2.3
23.53,93.96,10.0,3.6,ml,,,,,,in_dG9IUjZmRmhWdzZ3V21KQXVWTHJiZz09,2024-06-13T02:42:39.000Z,"Sialthaw, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718246291,1718245590,0,,"23.53,93.96",2024-06-13 02:26:30,2024-06-13 08:56:30,Chin,Falam,Tonzang,Taaklam,village,4.9
21.062,99.849,3.0,2.6,ml,,,,,,th_12069_202406131430,2024-06-13T14:30:38.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718289743,1718289038,0,,"21.06,99.85",2024-06-13 14:30:38,2024-06-13 21:00:38,Shan,Kengtung,Kengtung,Hpa Pe,village,2.0
21.145,99.92,2.0,2.1,ml,,,,,,th_12070_202406131434,2024-06-13T14:34:28.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718292365,1718289268,1,,"21.15,99.92",2024-06-13 14:34:28,2024-06-13 21:04:28,Shan,Kengtung,Kengtung,Ah Yaw Day,village,0.7
19.612,97.683,1.0,1.9,ml,,,,,,th_12071_202406141914,2024-06-14T19:14:46.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718393819,1718392486,0,,"19.61,97.68",2024-06-14 19:14:46,2024-06-15 01:44:46,Kayah,Loikaw,Shadaw,Sa Laung,village,9.3
20.936,97.811,5.0,2.2,ml,,,,,,th_12072_202406151919,2024-06-15T19:19:46.000Z,"Nawnghe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718480351,1718479186,0,,"20.94,97.81",2024-06-15 19:19:46,2024-06-16 01:49:46,Shan,Loilen,Nansang,Kone Kyawng,village,0.9
18.919,95.95,10.0,2.9,ml,,,,,,th_12073_202406160040,2024-06-16T00:40:01.000Z,"Shwe-eik Te, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718501694,1718498401,0,,"18.92,95.95",2024-06-16 00:40:01,2024-06-16 07:10:01,Bago,Taungoo,Taungoo,Shwe Taung Ngwe Taung (current),village,8.3
21.809,99.024,10.0,3.0,ml,,,,,,th_12074_202406170951,2024-06-17T09:51:33.000Z,"Wan Hsi-hsaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718620144,1718617893,0,,"21.81,99.02",2024-06-17 09:51:33,2024-06-17 16:21:33,Shan,Kengtung,Mongkhet,Hway Lit,village,1.7
21.071,99.943,1.0,1.7,ml,,,,,,th_12077_202406202123,2024-06-20T21:23:29.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718919018,1718918609,1,,"21.07,99.94",2024-06-20 21:23:29,2024-06-21 03:53:29,Shan,Tachileik,Monghpyak,Haw Mi To,village,3.3
25.58,95.88,5.0,2.8,ml,,,,,,in_d0gyeThXWWVOM1AvTlRBeUdIdkpaZz09,2024-06-21T23:56:34.000Z,"Ainda, Sagaing Region, Myanmar (Burma)","West Khasi Hills, Meghalaya",MM,Asia,earthquake,1719013867,1719013185,0,,"25.58,95.88",2024-06-21 23:39:45,2024-06-22 06:09:45,Saigang,Hkamti,Hkamti,Mu Don,village,13.6
20.184,98.35,1.0,1.9,ml,,,,,,th_12081_202406230011,2024-06-23T00:11:53.000Z,,Myanmar,MM,Asia,earthquake,1719106193,1719101513,0,,"20.18,98.35",2024-06-23 00:11:53,2024-06-23 06:41:53,Shan,Langkho,Mongpan,Nawng Lum,village,6.9
19.291,95.787,10.0,2.9,ml,,,,,,th_12080_202406230026,2024-06-23T00:26:26.000Z,,Myanmar,MM,Asia,earthquake,1719105561,1719102386,0,,"19.29,95.79",2024-06-23 00:26:26,2024-06-23 06:56:26,Magway,Thayet,Aunglan,Ngar Yant Kyaw,village,2.7
19.024,95.645,10.0,2.7,ml,,,,,,th_12085_202406251713,2024-06-25T17:13:36.000Z,"Ayadaw, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1719338165,1719335616,0,,"19.02,95.65",2024-06-25 17:13:36,2024-06-25 23:43:36,Bago,Pyay,Paukkhaung,Tha Yet Ta Pin,village,1.5
23.55,93.91,10.0,3.4,ml,,,,,,in_Y25ENEhZV3ZvNXVKOUVDRW05YzZuUT09,2024-06-27T05:14:33.000Z,"Sialthaw, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1719465120,1719427195,0,,"23.55,93.91",2024-06-26 18:39:55,2024-06-27 01:09:55,Chin,Falam,Tonzang,Sialthaw,village,1.1
21.13,99.381,1.0,2.5,ml,,,,,,th_12089_202406262333,2024-06-26T23:33:23.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1719445215,1719444803,1,,"21.13,99.38",2024-06-26 23:33:23,2024-06-27 06:03:23,Shan,Kengtung,Kengtung,Ma Hi Pang,village,2.5
19.805,98.26,3.0,1.7,ml,,,,,,th_12092_202406282142,2024-06-28T21:42:36.000Z,"Wan Payok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1719612586,1719610956,0,,"19.81,98.26",2024-06-28 21:42:36,2024-06-29 04:12:36,Shan,Langkho,Langkho,,village,4.2
21.124,99.375,1.0,1.7,ml,,,,,,th_12093_202406290036,2024-06-29T00:36:44.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1719622227,1719621404,1,,"21.12,99.38",2024-06-29 00:36:44,2024-06-29 07:06:44,Shan,Kengtung,Kengtung,Nawng Ye,village,2.6
17.934,97.612,2.0,1.7,ml,,,,,,th_12096_202406301955,2024-06-30T19:55:54.000Z,,Myanmar,MM,Asia,earthquake,1719778845,1719777354,0,,"17.93,97.61",2024-06-30 19:55:54,2024-07-01 02:25:54,Kayin,Hpapun,Hpapun,Bwar Doe,village,3.9
16.844,94.856,10.0,3.6,ml,,,,,,th_12097_202407012037,2024-07-01T20:37:31.000Z,"Kan Kone, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1719867238,1719866251,0,,"16.84,94.86",2024-07-01 20:37:31,2024-07-02 03:07:31,Ayeyarwady,Pathein,Kangyidaunt,Kha Yaung Kwin,village,0.3
20.206,98.968,1.0,2.0,ml,,,,,,th_12098_202407021357,2024-07-02T13:57:18.000Z,,Myanmar,MM,Asia,earthquake,1719929111,1719928638,0,,"20.21,98.97",2024-07-02 13:57:18,2024-07-02 20:27:18,Shan,Monghsat,Mongton,Hway Par Sap,village,4.1
24.62,94.66,40.0,3.8,ml,,,,,,in_dktZUm1naW5QajJoenYxSE1Gb0c1Zz09,2024-07-02T14:14:30.000Z,,Myanmar,MM,Asia,earthquake,1719929438,1719928759,0,,"24.62,94.66",2024-07-02 13:59:19,2024-07-02 20:29:19,Saigang,Hkamti,Homalin,Ywar Thar,village,3.4
20.123,98.983,1.0,2.6,ml,,,,,,th_12100_202407031243,2024-07-03T12:43:03.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1720010974,1720010583,0,,"20.12,98.98",2024-07-03 12:43:03,2024-07-03 19:13:03,Shan,Monghsat,Mongton,,village,6.4
19.18,95.99,10.0,4.0,ml,,,,,,in_NUZSVGdjSUNMTS9DL0FSYThOemJhQT09,2024-07-03T15:13:24.000Z,"Kyaukkwe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1720020618,1720019604,0,,"19.18,95.99",2024-07-03 15:13:24,2024-07-03 21:43:24,Bago,Taungoo,Yedashe,Myo Ka Taw,village,7.4
19.831,98.226,1.0,2.0,ml,,,,,,th_12102_202407031817,2024-07-03T18:17:30.000Z,"Loi Tai Leng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1720031214,1720030650,0,,"19.83,98.23",2024-07-03 18:17:30,2024-07-04 00:47:30,Shan,Langkho,Langkho,,village,8.3
19.623,94.367,10.0,3.8,ml,,,,,,th_12105_202407051208,2024-07-05T12:08:07.000Z,,Myanmar,MM,Asia,earthquake,1720183416,1720181287,0,,"19.62,94.37",2024-07-05 12:08:07,2024-07-05 18:38:07,Magway,Thayet,Minhla,Kyone,village,15.0
21.158,99.468,1.0,2.8,ml,,,,,,th_12106_202407051233,2024-07-05T12:34:29.000Z,"Wan Namhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1720183545,1720182869,1,,"21.16,99.48",2024-07-05 12:34:29,2024-07-05 19:04:29,Shan,Kengtung,Kengtung,Htaw Ku Day (2),village,2.4
25.0225,95.2927,128.1,4.4,mb,,,,,,in_ZmJrTVRxcEswNlV0UjlpTU8ycjhTUT09,2024-07-06T16:41:53.000Z,"Kawlkang, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1720200248,1720199676,1,,"25.25,94.93",2024-07-05 17:14:36,2024-07-05 23:44:36,Saigang,Hkamti,Homalin,Naung Moe,village,13.1
18.056,96.356,10.0,2.7,ml,,,,,,th_12114_202407081221,2024-07-08T12:21:04.000Z,"Kocha Te, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1720441843,1720441264,0,,"18.06,96.36",2024-07-08 12:21:04,2024-07-08 18:51:04,Bago,Bago,Kyauktaga,Myo Chaung,village,11.9
21.168,99.478,4.0,3.1,ml,,,,,,th_12117_202407090113,2024-07-09T01:13:45.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1720488296,1720487625,0,,"21.17,99.48",2024-07-09 01:13:45,2024-07-09 07:43:45,Shan,Kengtung,Kengtung,Htaw Ku Day (2),village,3.5
21.352,98.706,1.0,2.1,ml,,,,,,th_12124_202407101445,2024-07-10T14:45:13.000Z,,Myanmar,MM,Asia,earthquake,1720624213,1720622713,0,,"21.35,98.71",2024-07-10 14:45:13,2024-07-10 21:15:13,Shan,Kengtung,Mongping,Hkon Kyant,village,0.3
20.397,98.982,1.0,1.8,ml,,,,,,th_12125_202407102014,2024-07-10T20:14:12.000Z,"Tuntawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1720643275,1720642452,0,,"20.40,98.98",2024-07-10 20:14:12,2024-07-11 02:44:12,Shan,Monghsat,Mongton,Nawng Yar Hseng,village,1.5
15.397,96.511,10.0,3.5,ml,,,,,,th_12127_202407111427,2024-07-11T14:27:09.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1720709605,1720708029,0,,"15.40,96.51",2024-07-11 14:27:09,2024-07-11 20:57:09,,,,Oke Aw Lan,village,108.5
15.283,96.356,10.0,3.0,ml,,,,,,th_12128_202407111429,2024-07-11T14:29:55.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1720711266,1720708195,0,,"15.28,96.36",2024-07-11 14:29:55,2024-07-11 20:59:55,,,,Tha Yet Pin Seik,village,104.8
20.641,99.92,2.0,1.6,ml,,,,,,th_12131_202407130001,2024-07-13T00:01:20.000Z,,Myanmar,MM,Asia,earthquake,1720830459,1720828880,0,,"20.64,99.92",2024-07-13 00:01:20,2024-07-13 06:31:20,Shan,Tachileik,Tachileik,Nam Tun,village,1.3
17.002,95.908,12.0,3.6,ml,,,,,,th_12133_202407130956,2024-07-13T09:56:18.000Z,,Myanmar,MM,Asia,earthquake,1720865273,1720864578,0,,"17.00,95.91",2024-07-13 09:56:18,2024-07-13 16:26:18,Yangon,Yangon (North),Htantabin,Nyaung Kone,village,1.5
19.895,97.517,1.0,2.0,ml,,,,,,th_12135_202407140534,2024-07-14T05:34:39.000Z,"Daw Ta Naw, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1720947705,1720935279,0,,"19.90,97.52",2024-07-14 05:34:39,2024-07-14 12:04:39,Kayah,Loikaw,Shadaw,Daw Ta Khu,village,5.9
20.92,99.932,1.0,1.9,ml,,,,,,th_12136_202407141433,2024-07-14T14:33:48.000Z,"Monghpyak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1720970297,1720967628,1,,"20.92,99.93",2024-07-14 14:33:48,2024-07-14 21:03:48,Shan,Tachileik,Monghpyak,Wan Lway,village,2.3
23.55,94.21,95.0,4.2,ml,,,,,,in_SWFsOVhxWXU2YzEzNXpCNGxVUmZXUT09,2024-07-14T16:28:29.000Z,"Pyaungbok, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1720974464,1720973898,0,,"23.55,94.21",2024-07-14 16:18:18,2024-07-14 22:48:18,Saigang,Kale,Kale,Yan Myo Aung,village,8.8
20.561,94.918,10.0,3.4,ml,,,,,,th_12138_202407150348,2024-07-15T03:48:46.000Z,"Kyemyin, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1721024718,1721015326,0,,"20.56,94.92",2024-07-15 03:48:46,2024-07-15 10:18:46,Magway,Magway,Yenangyaung,Kyi Myint,village,1.3
20.811,98.36,1.0,2.3,ml,,,,,,th_12139_202407150722,2024-07-15T07:22:29.000Z,,Myanmar,MM,Asia,earthquake,1721033572,1721028149,0,,"20.81,98.36",2024-07-15 07:22:29,2024-07-15 13:52:29,Shan,Langkho,Mongnai,,village,4.9
21.118,99.904,1.0,2.2,ml,,,,,,th_12140_202407151553,2024-07-15T15:53:42.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1721059293,1721058822,1,,"21.12,99.90",2024-07-15 15:53:42,2024-07-15 22:23:42,Shan,Kengtung,Kengtung,Mong Kun,village,0.8
16.964,96.46,33.0,3.3,ml,,,,,,th_12141_202407152125,2024-07-15T21:25:33.000Z,Yangon South,Myanmar,MM,Asia,earthquake,1721083010,1721078733,0,,"16.96,96.46",2024-07-15 21:25:33,2024-07-16 03:55:33,Yangon,Yangon (South),Kayan,Min Wea,village,0.4
19.799,98.219,3.0,2.4,ml,,,,,,th_12142_202407160954,2024-07-16T09:54:52.000Z,"Loi Tai Leng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1721124040,1721123692,0,,"19.80,98.22",2024-07-16 09:54:52,2024-07-16 16:24:52,Shan,Langkho,Langkho,Loi Tai Leng,town,6.4
23.03,94.06,50.0,3.6,ml,,,,,,in_S2g3NTBaZlVjdFczTUVud0VRS2RYdz09,2024-07-17T05:00:26.000Z,"Natmyaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1721192245,1721191719,0,,"23.03,94.06",2024-07-17 04:48:39,2024-07-17 11:18:39,Saigang,Kale,Kale,Nat Nan,village,0.7
18.51,96.128,10.0,3.3,ml,,,,,,th_12147_202407170449,2024-07-17T04:49:23.000Z,"Ko Kyaban Te, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1721214956,1721191763,0,,"18.51,96.13",2024-07-17 04:49:23,2024-07-17 11:19:23,Bago,Taungoo,Phyu,Kywe Ma Ku,village,28.1
21.689,99.329,1.0,2.4,ml,,,,,,th_12148_202407171745,2024-07-17T17:45:56.000Z,,Myanmar,MM,Asia,earthquake,1721256279,1721238356,0,,"21.69,99.33",2024-07-17 17:45:56,2024-07-18 00:15:56,Shan,Kengtung,Mongkhet,Wan Nawng,village,1.7
23.732,98.053,5.0,3.3,ml,,,,,,th_12150_202407190938,2024-07-19T09:38:03.000Z,"Hona, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1721387601,1721381883,0,,"23.73,98.05",2024-07-19 09:38:03,2024-07-19 16:08:03,Shan,Muse,Kutkai,Daknai,village,3.4
26.82,95.91,30.0,3.6,ml,,,,,,in_QUM1YXRHQzdWZEhnSTYrWGhPU0dVdz09,2024-07-20T07:00:37.000Z,"Ringhkau Ga, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1721458767,1721398953,0,,"26.82,95.91",2024-07-19 14:22:33,2024-07-19 20:52:33,Saigang,Hkamti,Nanyun,Chenkok,village,7.5
20.245,98.143,1.0,2.8,ml,,,,,,th_12157_202407211515,2024-07-21T15:15:29.000Z,"Chueh Chu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1721575648,1721574929,0,,"20.25,98.14",2024-07-21 15:15:29,2024-07-21 21:45:29,Shan,Langkho,Mongpan,Nawng Lay,village,6.9
22.6784,94.3804,30.0,4.4,mb,,,,,,in_d0xlSTFpSXZzdHVRQ3Zlckhna0VBdz09,2024-07-22T06:23:04.000Z,"Tongyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1721594279,1721593166,0,,"22.86,93.77",2024-07-21 20:19:26,2024-07-22 02:49:26,Saigang,Kale,Mingin,Tat Chaung,village,3.2
19.954,98.101,1.0,2.4,ml,,,,,,th_12161_202407220056,2024-07-22T00:56:21.000Z,"Wan Nawnghsem, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1721612809,1721609781,0,,"19.95,98.10",2024-07-22 00:56:21,2024-07-22 07:26:21,Shan,Langkho,Langkho,Pong Lawng,village,23.7
20.657,98.044,4.0,2.3,ml,,,,,,th_12168_202407241721,2024-07-24T17:21:15.000Z,"Nawngleng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1721855046,1721841675,0,,"20.66,98.04",2024-07-24 17:21:15,2024-07-24 23:51:15,Shan,Langkho,Mongnai,Nawng Yar Hseng,village,1.9
20.222,98.705,3.0,2.1,ml,,,,,,th_12173_202407261233,2024-07-26T12:33:52.000Z,"Hsuphang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1721997886,1721997232,0,,"20.22,98.71",2024-07-26 12:33:52,2024-07-26 19:03:52,Shan,Monghsat,Mongton,Gaw Taw,village,18.2
19.837,98.188,7.0,3.4,ml,,,,,,th_12176_202407261845,2024-07-26T18:45:12.000Z,"Loi Tai Leng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1722020373,1722019512,0,,"19.84,98.19",2024-07-26 18:45:12,2024-07-27 01:15:12,Shan,Langkho,Langkho,Loi Tai Leng,town,10.9
25.9,96.41,10.0,3.7,ml,,,,,,in_K2E5Mzl1WGU1aXpvdkVRMnB5RVJ1UT09,2024-07-26T22:28:28.000Z,"Kansi, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1722032737,1722032193,0,,"25.90,96.41",2024-07-26 22:16:33,2024-07-27 04:46:33,Kachin,Myitkyina,Tanai,Kansi,village,13.3
19.818,98.193,1.0,1.9,ml,,,,,,th_12178_202407270356,2024-07-27T03:56:26.000Z,,Myanmar,MM,Asia,earthquake,1722054875,1722052586,0,,"19.82,98.19",2024-07-27 03:56:26,2024-07-27 10:26:26,Shan,Langkho,Langkho,Loi Tai Leng,town,8.7
17.613,95.3,10.0,3.6,ml,,,,,,th_12179_202407272111,2024-07-27T21:11:48.000Z,"Lemyethna, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1722118334,1722114708,1,,"17.59,95.14",2024-07-27 21:11:48,2024-07-28 03:41:48,Ayeyarwady,Hinthada,Hinthada,San Gyi Daunt,village,0.4
18.155,96.672,10.0,2.7,ml,,,,,,th_12182_202407280833,2024-07-28T08:33:21.000Z,"Kyauksayit, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1722158489,1722155601,0,,"18.16,96.67",2024-07-28 08:33:21,2024-07-28 15:03:21,Bago,Bago,Kyauktaga,Tha Min Inn Kone,village,0.6
21.83,93.59,120.0,4.3,ml,,,,,,in_TFhTMXJkcnFVWWhmY1k5MHBqY3ladz09,2024-07-28T10:21:27.000Z,,Myanmar,MM,Asia,earthquake,1722161916,1722161468,0,,"21.83,93.59",2024-07-28 10:11:08,2024-07-28 16:41:08,Chin,Mindat,Matupi,Resaw,village,3.0
24.28,94.33,106.0,3.6,ml,,,,,,in_MWZIcG0xeXlKTlB6QnZ6czNEdGllZz09,2024-07-29T09:21:38.000Z,"Tamu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1722244692,1722244148,0,,"24.28,94.33",2024-07-29 09:09:08,2024-07-29 15:39:08,Saigang,Tamu,Tamu,,village,2.7
20.379,98.404,2.0,1.9,ml,,,,,,th_12185_202407291207,2024-07-29T12:07:37.000Z,"Mong Pan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1722295444,1722254857,0,,"20.38,98.40",2024-07-29 12:07:37,2024-07-29 18:37:37,Shan,Langkho,Mongpan,Ton Tit,village,3.8
20.441,98.401,8.0,1.9,ml,,,,,,th_12187_202407291406,2024-07-29T14:06:30.000Z,"Wan Namhok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1722296015,1722261990,0,,"20.44,98.40",2024-07-29 14:06:30,2024-07-29 20:36:30,Shan,Langkho,Mongpan,Ton Tit,village,10.1
19.837,97.346,1.0,2.1,ml,,,,,,th_12186_202407292110,2024-07-29T21:10:04.000Z,,Myanmar,MM,Asia,earthquake,1722295543,1722287404,0,,"19.84,97.35",2024-07-29 21:10:04,2024-07-30 03:40:04,Kayah,Loikaw,Loikaw,Daw Par Pa,village,1.9
21.079,99.958,1.0,2.8,ml,,,,,,th_12189_202407301050,2024-07-30T10:50:39.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1722337732,1722336639,1,,"21.08,99.96",2024-07-30 10:50:39,2024-07-30 17:20:39,Shan,Tachileik,Monghpyak,Nam Ni,village,3.1
22.144,97.807,10.0,3.2,ml,,,,,,th_12190_202407301127,2024-07-30T11:27:48.000Z,,Myanmar,MM,Asia,earthquake,1722340018,1722338868,0,,"22.14,97.81",2024-07-30 11:27:48,2024-07-30 17:57:48,Shan,Kyaukme,Hsipaw,Man Shoe,village,4.5
20.189,97.813,1.0,1.9,ml,,,,,,th_12191_202407301828,2024-07-30T18:28:05.000Z,"Wan Hat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1722364885,1722364085,1,,"20.19,97.81",2024-07-30 18:28:05,2024-07-31 00:58:05,Shan,Langkho,Langkho,Ti Nyu,village,3.7
21.149,99.976,1.0,2.4,ml,,,,,,th_12193_202407310051,2024-07-31T00:51:34.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1722388731,1722387094,1,,"21.15,99.98",2024-07-31 00:51:34,2024-07-31 07:21:34,Shan,Tachileik,Monghpyak,Shan Htan,village,3.1
