latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city,place_type,shakemapURL,district,township,distance_km,shakemapLastUpdated
25.97,96.17,65.0,3.5,ml,,,,,,in_L1FtQWJMRTNDQi9Pd0w3Qys4ZGxRZz09,2026-02-22T06:56:56.000Z,"Pumnwe Ga, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1771743304.0,1771717726.0,0.0,,"25.97,96.17",2026-02-21 23:48:46,2026-02-22 06:18:46,Kachin,Kansi,village,,Mohnyin,Hpakant,29.5,0.0
22.51,93.48,90.0,3.4,ml,,,,,,in_cHd4RnVVMC9IWlE4UDF3cFljb3M5Zz09,2026-02-22T03:07:31.000Z,"Cong Thia, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1771729632.0,1771724509.0,0.0,,"22.51,93.48",2026-02-22 01:41:49,2026-02-22 08:11:49,Chin,Phaikhua,village,,Hakha,Hakha,5.4,0.0
20.873,96.701,10.0,2.5,ml,,,,,,th_16298_202602230848,2026-02-23T08:48:08.000Z,"Pwayhla, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1771838463.0,1771836488.0,0.0,,"20.87,96.70",2026-02-23 08:48:08,2026-02-23 15:18:08,Shan,Ta Me,village,,Taunggyi,Pindaya,1.6,0.0
15.271,96.439,10.0,3.3,ml,,,,,,th_16300_202602232254,2026-02-23T23:21:39.000Z,Myanmar (Burma),Myanmar,MM,Asia,earthquake,1771888599.0,1771887257.0,0.0,,"15.27,96.44",2026-02-23 22:54:17,2026-02-24 05:24:17,,Ban Dar Pin,village,,,,112.3,0.0
18.969,96.524,10.0,2.0,ml,,,,,,th_16302_202602241018,2026-02-24T10:18:52.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1771929278.0,1771928332.0,0.0,,"18.97,96.52",2026-02-24 10:18:52,2026-02-24 16:48:52,Bago,Shan Pyone Chaung,village,,Taungoo,Taungoo,0.2,0.0
25.23,95.21,80.0,3.1,ml,,,,,,in_ay9ka25mNSttV2R6RXVUMXp3S2NTQT09,2026-02-24T19:35:28.000Z,"Yethpa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1771961599.0,1771961009.0,0.0,,"25.23,95.21",2026-02-24 19:23:29,2026-02-25 01:53:29,Saigang,Yet Hpa,village,,Hkamti,Homalin,1.2,0.0
24.6957,97.5307,16.2,4.8,mb,,,,,,in_YWRtVFJCZHRwK2RuRWY4bFJlOVZUZz09,2026-02-25T07:36:29.000Z,"Laja Yang, Kachin, Myanmar (Burma)",Myanmar-china Border Region,MM,Asia,earthquake,1771989973.0,1771989355.0,0.0,,"24.99,97.06",2026-02-25 03:15:55,2026-02-25 09:45:55,Kachin,La Jar Yang,village,,Bhamo,Momauk,4.7,0.0
25.143,96.8,10.0,3.9,ml,,,,,,in_ZnNzYm1EOXYwR2pEK2ZUSldQMThOdz09,2026-02-25T07:00:11.000Z,"Lungjahkyet, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1771999879.0,1771999225.0,1.0,,"24.80,96.61",2026-02-25 06:00:25,2026-02-25 12:30:25,Kachin,Htee Chaint,village,,Mohnyin,Mogaung,8.1,0.0
19.441,97.68,5.0,2.4,ml,,,,,,th_16308_202602250618,2026-02-25T06:18:09.000Z,"Hwè-yao, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772000476.0,1772000289.0,0.0,,"19.44,97.68",2026-02-25 06:18:09,2026-02-25 12:48:09,Kayah,Ban Mai Sa Pe,village,,Loikaw,Shadaw,18.5,0.0
22.999,94.8268,129.684,5.1,mb,65.0,48.0,1.787,0.81,us,ems_202602_1951305,2026-02-26T14:25:53.617Z,,"83km SSE of Mawlaik, Burma (Myanmar)",MM,Asia,earthquake,1772038696.0,1772038309.0,1.0,,"23.04,94.73",2026-02-25 16:51:49,2026-02-25 23:21:49,Saigang,Wet Poke,village,,Kale,Mingin,0.2,0.0
22.88,94.15,145.0,3.1,ml,,,,,,in_QmsvWWFnS0Fpd1BZVGdCVmhJOXN2dz09,2026-02-25T22:42:27.000Z,"Tintha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772059259.0,1772058296.0,0.0,,"22.88,94.15",2026-02-25 22:24:56,2026-02-26 04:54:56,Saigang,Nwar Kyay (Nwar Ywar),village,,Kale,Kale,5.8,0.0
21.335,95.97,10.0,2.9,ml,,,,,,th_16311_202602260330,2026-02-26T03:30:35.000Z,"Kanpaukgyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772077421.0,1772076635.0,0.0,,"21.34,95.97",2026-02-26 03:30:35,2026-02-26 10:00:35,Mandalay,Kan Pauk Gyi,village,,Myingyan,Natogyi,1.5,0.0
21.012,99.259,10.0,2.3,ml,,,,,,th_16312_202602260539,2026-02-26T05:39:26.000Z,"Wan Hsen-hpawngmai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772085233.0,1772084366.0,0.0,,"21.01,99.26",2026-02-26 05:39:26,2026-02-26 12:09:26,Shan,Nam Pang,village,,Kengtung,Kengtung,3.0,0.0
20.327,96.909,5.0,2.6,ml,,,,,,th_16313_202602261803,2026-02-26T18:03:05.000Z,"Thapyaykone, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772130681.0,1772128985.0,0.0,,"20.33,96.91",2026-02-26 18:03:05,2026-02-27 00:33:05,Shan,Kone Poe,village,,Taunggyi,Nyaungshwe,1.1,0.0
18.114,96.588,10.0,3.8,ml,,,,,,th_16316_202602270520,2026-02-27T05:28:39.000Z,"Kyauktaga, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772170077.0,1772169652.0,0.0,,"18.11,96.59",2026-02-27 05:20:52,2026-02-27 11:50:52,Bago,Chun Tar Ri,village,,Bago,Kyauktaga,1.1,0.0
20.42,93.32,10.0,3.8,ml,,,,,,in_YXYrRWFLeWlDM2JaMlE1SkdxWm1Ldz09,2026-02-27T09:24:22.000Z,"Nawnaw, Rakhine, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772185632.0,1772184262.0,0.0,,"20.42,93.32",2026-02-27 09:24:22,2026-02-27 15:54:22,Rakhine,Thaung Khaung Maw,village,,Mrauk-U,Minbya,0.4,0.0
23.68,94.73,50.0,3.5,ml,,,,,,in_em4zazZDZjgvRit4TkZIN2VPRnFYUT09,2026-02-27T17:42:33.000Z,"Lawtha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772213902.0,1772206169.0,0.0,,"23.68,94.73",2026-02-27 15:29:29,2026-02-27 21:59:29,Saigang,Inn Taw,village,,Mawlaik,Mawlaik,4.0,0.0
20.55,98.345,10.0,2.5,ml,,,,,,th_16317_202602271546,2026-02-27T15:46:49.000Z,"Wan Namhok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772207735.0,1772207209.0,0.0,,"20.55,98.35",2026-02-27 15:46:49,2026-02-27 22:16:49,Shan,Nawng Tawng,village,,Langkho,Mongnai,14.9,0.0
19.275,97.497,10.0,2.0,ml,,,,,,th_16318_202602271722,2026-02-27T17:22:37.000Z,"Wan Hsa-hkyawng, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772213584.0,1772212957.0,0.0,,"19.28,97.50",2026-02-27 17:22:37,2026-02-27 23:52:37,Kayah,Pi Lu,village,,Bawlake,Bawlake,7.0,0.0
22.95,94.08,90.0,3.0,ml,,,,,,in_VFVlZjJRR0tCWTBubEhjVzlONW95dz09,2026-02-27T21:07:29.000Z,"Hae Lop, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772226364.0,1772225828.0,0.0,,"22.95,94.08",2026-02-27 20:57:08,2026-02-28 03:27:08,Saigang,Sin,village,,Kale,Kale,0.7,0.0
20.754,96.152,10.0,2.8,ml,,,,,,th_16321_202602280027,2026-02-28T00:27:41.000Z,"Hlaingdet, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772239316.0,1772238461.0,0.0,,"20.75,96.15",2026-02-28 00:27:41,2026-02-28 06:57:41,Mandalay,Taw Kin,village,,Meiktila,Thazi,1.4,0.0
20.839,96.107,10.0,4.4,ml,,,,,,ems_202602_1952633,2026-02-28T07:35:42.000Z,"Ywar Mon Thar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772264153.0,1772263494.0,0.0,,"20.84,96.11",2026-02-28 07:24:54,2026-02-28 13:54:54,Mandalay,Hnget Hpyin Kone,village,,Meiktila,Thazi,0.6,0.0
19.762,96.255,10.0,2.5,ml,,,,,,th_16325_202602281644,2026-02-28T16:44:10.000Z,"Aingzauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772297446.0,1772297050.0,0.0,,"19.76,96.26",2026-02-28 16:44:10,2026-02-28 23:14:10,Mandalay,Aing Sauk,village,,Oke Ta Ra,Zay Yar Thi Ri,0.9,0.0
19.092,96.257,10.0,2.8,ml,,,,,,th_16332_202603040410,2026-03-04T04:10:33.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772601310.0,1772597433.0,0.0,,"19.09,96.26",2026-03-04 04:10:33,2026-03-04 10:40:33,Bago,Daw Ni Ma Te Su,village,,Taungoo,Taungoo,3.5,0.0
22.541,97.33,10.0,4.4,ml,,,,,,ems_202603_1954676,2026-03-04T11:56:56.000Z,"Loi-mawk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772625427.0,1772624170.0,0.0,,"22.54,97.33",2026-03-04 11:36:10,2026-03-04 18:06:10,Shan,Kone Hsawt,village,,Kyaukme,Hsipaw,5.2,0.0
19.762,96.397,10.0,2.3,ml,,,,,,th_16334_202603050846,2026-03-05T08:46:05.000Z,"Yitpyak, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772700723.0,1772700365.0,0.0,,"19.76,96.40",2026-03-05 08:46:05,2026-03-05 15:16:05,Mandalay,,village,,Det Khi Na,Pyinmana,1.0,0.0
21.8237,93.7926,55.0,4.6,mb,,,,,,in_S010TGxkOG43M0wzazZPOUV6L045dz09,2026-03-05T15:49:28.000Z,"Khuabawi, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772719066.0,1772718525.0,0.0,,"21.63,93.22",2026-03-05 13:48:45,2026-03-05 20:18:45,Chin,Cangceh,village,,Mindat,Matupi,5.6,0.0
18.796,96.486,10.0,2.6,ml,,,,,,th_16340_202603060915,2026-03-06T09:15:15.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772788866.0,1772788515.0,0.0,,"18.80,96.49",2026-03-06 09:15:15,2026-03-06 15:45:15,Bago,Kyi Taw,village,,Taungoo,Htantabin,1.3,0.0
19.927,97.997,10.0,1.9,ml,,,,,,th_16341_202603060959,2026-03-06T09:59:58.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772791969.0,1772791198.0,0.0,,"19.93,98.00",2026-03-06 09:59:58,2026-03-06 16:29:58,Shan,Ho-mong,town,,Langkho,Langkho,18.7,0.0
25.61,94.94,90.0,3.2,ml,,,,,,in_L3V6VGRRL3JxNGl5c0FHc0xCbFVPUT09,2026-03-06T15:00:30.000Z,"Amimi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772809123.0,1772808319.0,0.0,,"25.61,94.94",2026-03-06 14:45:19,2026-03-06 21:15:19,Saigang,Jeichekha,village,,Hkamti,Lay Shi,4.0,0.0
25.33,95.06,113.0,3.6,ml,,,,,,in_ajUyMGxUN2QxL0JvS3pBcGFMMzMrZz09,2026-03-06T16:21:32.000Z,"Manpa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772813707.0,1772813030.0,0.0,,"25.33,95.06",2026-03-06 16:03:50,2026-03-06 22:33:50,Saigang,Sikipong,village,,Hkamti,Homalin,4.2,0.0
20.048,97.94,10.0,1.8,ml,,,,,,th_16344_202603070344,2026-03-07T03:44:43.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772856169.0,1772855083.0,0.0,,"20.05,97.94",2026-03-07 03:44:43,2026-03-07 10:14:43,Shan,Pong Lawng,village,,Langkho,Langkho,9.4,0.0
19.86,97.93,1.0,2.6,ml,,,,,,th_16345_202603070425,2026-03-07T04:25:12.000Z,"Pang Tae Waet, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772857972.0,1772857512.0,0.0,,"19.86,97.93",2026-03-07 04:25:12,2026-03-07 10:55:12,Shan,Ho-mong,town,,Langkho,Langkho,12.4,0.0
18.133,96.622,10.0,2.9,ml,,,,,,th_16346_202603071754,2026-03-07T17:54:07.000Z,"Kyauktaga, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772906517.0,1772906047.0,0.0,,"18.13,96.62",2026-03-07 17:54:07,2026-03-08 00:24:07,Bago,Mu Kha Ran,village,,Bago,Kyauktaga,0.1,0.0
18.965,96.468,10.0,2.5,ml,,,,,,th_16347_202603071818,2026-03-07T18:18:18.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772908016.0,1772907498.0,0.0,,"18.97,96.47",2026-03-07 18:18:18,2026-03-08 00:48:18,Bago,Kayin Chaung,village,,Taungoo,Taungoo,1.4,0.0
21.55,93.6,71.0,3.5,ml,,,,,,in_T3hrcEZRSFUwM3psODVqZUFHWHZRdz09,2026-03-07T22:26:08.000Z,"Kreup, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772922750.0,1772922368.0,0.0,,"21.55,93.60",2026-03-07 22:26:08,2026-03-08 04:56:08,Chin,Kyuk (Ywar Thit),village,,Mindat,Mindat,3.4,0.0
19.474,96.285,10.0,2.6,ml,,,,,,th_16351_202603080020,2026-03-08T00:20:44.000Z,"Yae Ni, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772929911.0,1772929244.0,0.0,,"19.47,96.29",2026-03-08 00:20:44,2026-03-08 06:50:44,Bago,Aung Chan Thar,village,,Taungoo,Yedashe,0.0,0.0
15.888,98.162,10.0,3.2,ml,,,,,,th_16352_202603080128,2026-03-08T01:42:40.000Z,"Danon, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772933986.0,1772933290.0,0.0,,"15.89,98.16",2026-03-08 01:28:10,2026-03-08 07:58:10,Kayin,Da Noe,village,,Kawkareik,Kyainseikgyi,1.7,0.0
19.684,96.887,10.0,2.3,ml,,,,,,th_16361_202603081255,2026-03-08T12:55:06.000Z,"Kaba, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772982461.0,1772974506.0,0.0,,"19.68,96.89",2026-03-08 12:55:06,2026-03-08 19:25:06,Shan,Tha La Ba Loet,village,,Taunggyi,Pekon,0.8,0.0
19.769,97.714,4.0,1.9,ml,,,,,,th_16362_202603081459,2026-03-08T14:59:27.000Z,"Ta-hsopteng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1772982485.0,1772981967.0,0.0,,"19.77,97.71",2026-03-08 14:59:27,2026-03-08 21:29:27,Shan,Nar Aum,village,,Langkho,Mawkmai,14.5,0.0
26.51,96.03,96.0,3.0,ml,,,,,,in_LzVEOWFSbmhVREVraElZRWt1NmV1UT09,2026-03-08T21:14:28.000Z,"Gagaw Nok, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773004261.0,1773003684.0,0.0,,"26.51,96.03",2026-03-08 21:01:24,2026-03-09 03:31:24,Saigang,,village,,Hkamti,Nanyun,16.1,0.0
19.024,96.408,10.0,2.3,ml,,,,,,th_16374_202603101517,2026-03-10T15:17:14.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773156247.0,1773155834.0,0.0,,"19.02,96.41",2026-03-10 15:17:14,2026-03-10 21:47:14,Bago,Kaytumati,town,,Taungoo,Taungoo,1.2,0.0
22.86,94.31,131.0,3.6,ml,,,,,,in_cndqM051WUpUNnEvOUxFSEhhNDdSZz09,2026-03-11T17:28:27.000Z,"Kyabin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773249763.0,1773248944.0,0.0,,"22.86,94.31",2026-03-11 17:09:04,2026-03-11 23:39:04,Saigang,Peik Ka Yar,village,,Kale,Mingin,2.9,0.0
20.074,97.96,6.0,2.3,ml,,,,,,th_16375_202603111750,2026-03-11T17:50:58.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773252028.0,1773251458.0,0.0,,"20.07,97.96",2026-03-11 17:50:58,2026-03-12 00:20:58,Shan,Pong Lawng,village,,Langkho,Langkho,6.0,0.0
20.049,97.956,10.0,1.6,ml,,,,,,th_16377_202603111809,2026-03-11T18:09:49.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773299125.0,1773252589.0,0.0,,"20.05,97.96",2026-03-11 18:09:49,2026-03-12 00:39:49,Shan,Pong Lawng,village,,Langkho,Langkho,8.9,0.0
20.038,98.137,3.0,1.7,ml,,,,,,th_16376_202603120647,2026-03-12T06:47:54.000Z,"Üng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773298453.0,1773298074.0,0.0,,"20.04,98.14",2026-03-12 06:47:54,2026-03-12 13:17:54,Shan,Nawng Lay,village,,Langkho,Langkho,18.1,0.0
19.791,96.702,10.0,2.4,ml,,,,,,th_16380_202603121330,2026-03-12T13:30:27.000Z,"Kanbyu Atet, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773322916.0,1773322227.0,0.0,,"19.79,96.70",2026-03-12 13:30:27,2026-03-12 20:00:27,Shan,Don Lan,village,,Taunggyi,Pekon,1.8,0.0
23.0,94.36,100.0,4.0,ml,,,,,,in_SVNnK3FsMGpiU1E4WUk0d3FmYnJWdz09,2026-03-12T20:07:25.000Z,"Tamaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773345708.0,1773345218.0,0.0,,"23.00,94.36",2026-03-12 19:53:38,2026-03-13 02:23:38,Saigang,Sat Sar (Set Sar),village,,Kale,Mingin,0.5,0.0
19.525,96.245,10.0,2.4,ml,,,,,,th_16384_202603131356,2026-03-13T13:56:31.000Z,"Thar Wut Hti, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773410725.0,1773410191.0,0.0,,"19.53,96.25",2026-03-13 13:56:31,2026-03-13 20:26:31,Mandalay,Thar Wut Hti,village,,Det Khi Na,Lewe,0.3,0.0
19.741,96.288,10.0,2.4,ml,,,,,,th_16385_202603131649,2026-03-13T16:49:01.000Z,"Sibin, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773421299.0,1773420541.0,0.0,,"19.74,96.29",2026-03-13 16:49:01,2026-03-13 23:19:01,Mandalay,Si Pin Gyi,village,,Det Khi Na,Pyinmana,1.3,0.0
19.672,96.175,10.0,3.2,ml,,,,,,th_16386_202603131659,2026-03-13T17:14:33.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773421748.0,1773421168.0,1.0,,"19.79,96.47",2026-03-13 16:59:28,2026-03-13 23:29:28,Mandalay,Su Poke Kone,village,,Det Khi Na,Lewe,1.0,0.0
23.37,97.52,90.0,4.4,ml,,,,,,in_c082aHhBKzllNGNweTNzZFl4ajVGQT09,2026-03-14T03:58:24.000Z,"Hwe-lao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773461256.0,1773460704.0,0.0,,"23.37,97.52",2026-03-14 03:58:24,2026-03-14 10:28:24,Shan,Mong Hawng,village,,Kyaukme,Manton,2.3,0.0
22.707,96.301,10.0,4.1,ml,,,,,,ems_202603_1960835,2026-03-15T08:42:35.000Z,"Namwa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773564161.0,1773563425.0,0.0,,"22.71,96.30",2026-03-15 08:30:25,2026-03-15 15:00:25,Shan,Yae Wai,village,,Kyaukme,Nawnghkio,13.5,0.0
24.589,95.071,85.3,4.5,ml,,,,,,in_TXVibGlMM1BFaDMvSXViT0ZNSm9yZz09,2026-03-15T19:39:42.000Z,"Pinkaget, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773573025.0,1773572583.0,1.0,,"24.50,95.01",2026-03-15 11:03:03,2026-03-15 17:33:03,Saigang,Mo Tauk,village,,Hkamti,Homalin,3.2,0.0
19.05,96.467,10.0,2.8,ml,,,,,,th_16393_202603151457,2026-03-15T14:57:41.000Z,"Kaytumati, ပဲခူးတိုင်းဒေသကြီး, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773586971.0,1773586661.0,0.0,,"19.05,96.47",2026-03-15 14:57:41,2026-03-15 21:27:41,Bago,Thea Dar,village,,Taungoo,Taungoo,2.1,0.0
21.933,98.562,10.0,2.5,ml,,,,,,th_16394_202603151507,2026-03-15T15:07:26.000Z,"Kyawnglöng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773588206.0,1773587246.0,0.0,,"21.93,98.56",2026-03-15 15:07:26,2026-03-15 21:37:26,Shan,Ho Maw,village,,Lashio,Tangyan,3.1,0.0
20.052,97.932,10.0,1.8,ml,,,,,,th_16395_202603152151,2026-03-15T21:51:15.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773618050.0,1773611475.0,0.0,,"20.05,97.93",2026-03-15 21:51:15,2026-03-16 04:21:15,Shan,Pong Lawng,village,,Langkho,Langkho,9.3,0.0
23.64,94.15,85.0,2.8,ml,,,,,,ems_202603_1961312,2026-03-16T07:42:32.000Z,"Pyaungbok, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773646564.0,1773639505.0,0.0,,"23.64,94.15",2026-03-16 05:38:25,2026-03-16 12:08:25,Saigang,Hpet Yar Yae Shin,village,,Kale,Kale,2.0,0.0
19.681,96.22,10.0,2.9,ml,,,,,,th_16396_202603161430,2026-03-16T14:30:41.000Z,"Zigon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773672200.0,1773671441.0,0.0,,"19.68,96.22",2026-03-16 14:30:41,2026-03-16 21:00:41,Mandalay,Zee Kone,village,,Det Khi Na,Pyinmana,1.8,0.0
19.065,96.692,10.0,2.3,ml,,,,,,th_16398_202603171420,2026-03-17T14:20:19.000Z,"Than Daung Gyi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773757877.0,1773757219.0,0.0,,"19.07,96.69",2026-03-17 14:20:19,2026-03-17 20:50:19,Kayin,Bayint Naung Tat,town,,Hpa-An,Thandaunggyi,1.2,0.0
16.999,97.554,9.0,3.6,ml,,,,,,th_16400_202603181237,2026-03-18T12:49:50.000Z,"မင်းဇီ, ကရင်ပြည်နယ်, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773837828.0,1773837421.0,0.0,,"17.00,97.55",2026-03-18 12:37:01,2026-03-18 19:07:01,Kayin,Kyar Inn (Ywar Lay),village,,Hpa-An,Hpa-An,0.7,0.0
22.446,98.929,1.0,2.5,ml,,,,,,th_16401_202603181643,2026-03-18T16:43:06.000Z,"Nawnghkit, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773853015.0,1773852186.0,0.0,,"22.45,98.93",2026-03-18 16:43:06,2026-03-18 23:13:06,Shan,Nawngkhiet,village,,Matman,Pangsang,0.9,0.0
21.821,96.345,10.0,2.5,ml,,,,,,th_16402_202603182140,2026-03-18T21:40:57.000Z,"Thon-Daung-Ywa-Ma, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773870731.0,1773870057.0,0.0,,"21.82,96.35",2026-03-18 21:40:57,2026-03-19 04:10:57,Mandalay,Naung Wei,village,,Pyinoolwin,Pyinoolwin,1.0,0.0
21.354,96.062,10.0,2.9,ml,,,,,,th_16404_202603190623,2026-03-19T06:23:22.000Z,"Shweku, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773902147.0,1773901402.0,0.0,,"21.35,96.06",2026-03-19 06:23:22,2026-03-19 12:53:22,Mandalay,Shwe Ku,village,,Meiktila,Wundwin,1.3,0.0
20.28,98.258,10.0,1.9,ml,,,,,,th_16405_202603190652,2026-03-19T06:52:14.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773903773.0,1773903134.0,0.0,,"20.28,98.26",2026-03-19 06:52:14,2026-03-19 13:22:14,Shan,Mong Hawng,village,,Langkho,Mongpan,3.6,0.0
21.427,94.539,90.0,3.6,ml,,,,,,th_16407_202603191122,2026-03-19T11:22:04.000Z,"Ôndaw, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773921813.0,1773919324.0,0.0,,"21.43,94.54",2026-03-19 11:22:04,2026-03-19 17:52:04,Magway,Yar Gyi Pyin,village,,Pakokku,Pauk,1.0,0.0
20.306,96.016,10.0,2.5,ml,,,,,,th_16408_202603192235,2026-03-19T22:35:48.000Z,"Myohla, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1773960267.0,1773959748.0,0.0,,"20.31,96.02",2026-03-19 22:35:48,2026-03-20 05:05:48,Mandalay,Inn Paung (South),village,,Yamethin,Yamethin,3.8,0.0
22.938,96.337,10.0,3.4,ml,,,,,,th_16409_202603201020,2026-03-20T10:35:37.000Z,"Shwenyaungbin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774002651.0,1774002018.0,0.0,,"22.94,96.34",2026-03-20 10:20:18,2026-03-20 16:50:18,Mandalay,Kin (East),village,,Pyinoolwin,Mogoke,2.4,0.0
20.505,98.737,1.0,2.1,ml,,,,,,th_16411_202603210510,2026-03-21T05:10:46.000Z,"Tar Sang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774071106.0,1774069846.0,0.0,,"20.51,98.74",2026-03-21 05:10:46,2026-03-21 11:40:46,Shan,Mae Kya Le,village,,Monghsat,Mongton,5.5,0.0
19.393,96.484,10.0,3.3,ml,,,,,,th_16413_202603211355,2026-03-21T14:07:41.000Z,"Amayadaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774101742.0,1774101326.0,0.0,,"19.39,96.48",2026-03-21 13:55:26,2026-03-21 20:25:26,Kayin,Nyaung Pin Taung,village,,Hpa-An,Thandaunggyi,1.6,0.0
23.133,93.935,106.0,3.5,ml,,,,,,in_a0R4RXdKbHU0bXpSTGNWdXNVU2x5Zz09,2026-03-22T07:21:35.000Z,"Kale, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774164052.0,1774161070.0,0.0,,"23.13,93.94",2026-03-22 06:31:10,2026-03-22 13:01:10,Chin,Myaung Son,village,,Falam,Falam,5.6,0.0
17.881,96.454,10.0,3.9,ml,,,,,,th_16422_202603230610,2026-03-23T06:21:40.000Z,"Oke Shit Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774246650.0,1774246237.0,0.0,,"17.88,96.45",2026-03-23 06:10:37,2026-03-23 12:40:37,Bago,Ma Yan Chaung,village,,Bago,Daik-U,5.0,0.0
